symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
GANESHHOU.NS,2026-07-07,875.6500244140625,778.5500081380209,747.7194468180338,728.4190002441406,714.7173331705729,744.9289996337891,793.0083171078875,500.0,1043.9278276667728,True,False,False,False,True,True,True,True,False,-10.375152265067634,ppv,616.9247708141851,True,False,False,False,,Realty,"Residential, Commercial Projects",47.71084337349398,False,False
ASIANHOTNR.NS,2026-07-07,383.25,303.89166768391925,303.11944664849176,301.3030010986328,304.22300048828123,310.4115007019043,313.65242721755294,247.5,402.54998779296875,True,False,False,False,True,True,True,True,True,6.547118986310774,ppv,425.2063791095935,False,False,True,False,,Leisure Services,Hotels & Resorts,68.0,False,False
MADHUSUDAN.NS,2026-07-03,238.0,204.41249974568686,171.7000003390842,167.74500061035155,145.96266657511393,143.02549995422362,209.92536009673455,108.5999984741211,240.0,True,True,False,True,True,True,True,True,False,59.73154362416106,ppv,489.4991922455573,True,False,True,False,,Food Products,Other Food Products,92.19277108433735,True,False
VISHNUINFR.NS,2026-07-03,163.0500030517578,163.49583435058594,164.32083384195963,162.96700012207032,165.2830007425944,165.19380435943603,163.10306504475986,125.19999694824219,218.89999389648438,False,True,False,False,True,True,False,False,False,-0.5865273430089912,ppv,231.71987641606592,False,False,False,False,,Other Construction Materials,Other Construction Materials,59.71084337349397,False,False
KOTIC.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,1457.0955720996765,True,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,,False,False
ROCKINGDCE.NS,2026-07-03,189.9499969482422,181.67083231608072,194.0291659037272,196.6939990234375,198.57299936930337,201.46404541015625,183.69345779807315,123.9000015258789,283.8500061035156,False,False,False,False,False,True,False,True,False,1.8498643154113648,ppv,238.6780905752754,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,62.8433734939759,False,False
KODYTECH.NS,2026-07-03,1121.1500244140625,1085.2916666666667,955.1472218831381,898.9379992675781,854.3836665852865,811.2215002441407,1075.0357995843185,556.0499877929688,1160.0,True,True,True,True,True,True,True,True,False,44.088171133766686,ppv,232.40371845949537,False,False,False,False,,IT - Software,Computers - Software & Consulting,88.57831325301206,True,True
ENSER.NS,2026-07-03,14.699999809265137,15.395833412806192,15.545833322736952,15.605999946594238,14.80066665649414,16.207000017166138,15.029961020382208,7.800000190734863,23.25,False,False,False,False,False,True,False,False,False,-8.695655521945945,ppv,197.36842105263156,False,False,False,False,,IT - Services,IT Enabled Services,49.83132530120482,False,False
GLOBALPET.NS,2026-07-03,156.75,147.94166692097983,149.60416666666666,142.70899993896484,123.19266642252605,127.22199989318848,149.9306631394286,85.0,164.75,True,False,True,True,True,True,True,True,False,16.11111111111112,ppv,89.82035928143712,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.855421686747,True,False
ZSARACOM.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,947.6490547746001,True,False,True,False,,Finance,Non Banking Financial Company (NBFC),,False,False
YASHOPTICS.NS,2026-07-03,128.8000030517578,119.0500005086263,125.31388897365994,125.37099990844726,119.60333358764649,122.47425025939941,119.77155265527267,80.0,153.5,True,False,False,True,True,True,True,True,False,55.36791396988128,ppv,463.98046398046404,True,False,False,False,,Consumer Durables,Diversified consumer products,91.6144578313253,True,False
UMIYA-MRO.NS,2026-07-03,90.04000091552734,90.34500122070312,86.99666680230035,87.00800018310547,85.51286702473958,87.10985034942627,90.13177609512962,70.0,110.9000015258789,True,False,True,False,True,False,True,False,False,11.753756058797006,ppv,222.17719242027255,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,72.62650602409639,True,False
SADHNANIQ.NS,2026-07-03,2.9200000762939453,2.919166644414266,2.567777779367235,2.548800001144409,3.6570194522539774,4.8675145882368085,2.8633961268482815,1.2699999809265137,11.300000190734863,False,False,False,False,True,True,False,True,False,-65.56603497735698,ppv,84.62248734955529,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,1.3012048192771084,False,False
SONAL.NS,2026-07-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
INDBANK.NS,2026-07-07,36.18000030517578,33.72749996185303,33.55555534362793,33.75579986572266,34.376133371988935,35.21354997634888,33.96505285361222,28.25,47.150001525878906,True,False,False,False,True,False,True,True,False,2.7549027149247785,ppv,173.0658478385665,False,False,False,False,,Capital Markets,Stockbroking & Allied,63.71084337349397,False,False
