symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
MPHASIS.NS,2026-07-07,2374.60009765625,2252.7166951497397,2275.3333333333335,2253.36,2448.643339029948,2532.0565008544922,2275.0650745397274,2013.0,3037.199951171875,False,False,False,False,True,False,True,True,False,-15.98277149442826,ppv,218.60008756795278,False,False,False,False,,IT - Software,Computers - Software & Consulting,40.904716073147256,False,False
JKTYRE.NS,2026-07-07,413.8999938964844,403.8624979654948,390.39583163791235,391.84299926757814,448.00933369954424,439.27175033569335,404.94497845766136,311.0,611.9000244140625,False,True,True,False,True,True,False,True,False,13.330598114620983,ppv,149.1580020601733,False,False,False,False,,Auto Components,Tyres & Rubber Products,73.58036573628489,True,False
CEATLTD.NS,2026-07-07,3915.0,3606.441691080729,3379.983357747396,3360.6140234375,3591.302014973958,3639.206014404297,3677.5847928672742,3000.5,4438.0,True,False,False,False,True,True,True,True,False,7.313714054549458,ppv,252.1897203029888,False,False,False,False,,Auto Components,Tyres & Rubber Products,69.29740134744947,False,False
SBILIFE.NS,2026-07-07,1832.300048828125,1779.5249938964844,1798.2388780381943,1811.6559887695312,1925.063212890625,1917.7156079101562,1788.1607706126808,1700.4000244140625,2129.040438508761,False,True,False,False,True,False,True,True,False,1.3615762546179244,ppv,174.119092461172,False,False,False,False,,Insurance,Life Insurance,62.752646775745916,False,False
GMRAIRPORT.NS,2026-07-07,114.9800033569336,110.7133337656657,104.10083346896701,102.24160034179687,99.13553298950195,97.87944965362549,111.67739533504154,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,29.964961874587146,ppv,109.59847941051002,False,False,True,False,,Transport Infrastructure,Airport & Airport services,83.39749759384023,True,True
QUESS.NS,2026-07-07,299.25,267.1141649881999,238.5127771165636,230.40735382080078,206.84891510009766,212.33761016845702,276.0767473594754,164.1008444924352,302.7188028460408,True,False,False,True,True,True,True,True,False,0.9620810876177277,ppv,43.66522450052071,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,62.223291626564006,False,False
ALKEM.NS,2026-07-07,5667.5,5495.333333333333,5407.763888888889,5428.18,5496.3366015625,5503.911701660156,5531.571730561729,4670.802364864473,5886.049582427304,True,False,False,False,True,False,True,True,False,17.39119177692048,ppv,136.25089357940007,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.75649663137632,True,False
HEXT.NS,2026-07-07,541.0,519.4583358764648,514.4194463094076,501.7995703125,560.0228198242188,593.928201599121,529.6075233396887,392.77756486306447,876.2399001186861,False,False,False,False,True,True,False,True,False,-36.49851708578809,ppv,655.1392062715485,False,False,False,False,,IT - Software,Computers - Software & Consulting,14.677574590952839,False,False
DCMSHRIRAM.NS,2026-07-07,1043.0,1030.125,1046.0027821858723,1090.6620031738282,1128.7875504557292,1151.4598297119142,1029.0169846048218,945.0999755859375,1489.481219277655,False,False,False,False,False,False,False,True,False,-15.019276241338819,ppv,269.50073446498266,False,False,False,False,,Diversified,Diversified,41.81905678537055,False,False
SENCO.NS,2026-07-07,327.25,328.7208302815755,338.3263888888889,336.6130004882813,323.6764219156901,325.69333145141604,329.08778888773446,276.0,403.94051261972777,True,False,False,True,False,False,True,False,False,-4.024029507031724,ppv,122.25524266066856,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",56.54475457170356,False,False
RPSGVENT.NS,2026-07-07,893.25,862.7083333333334,892.2930586073134,904.3430041503906,804.3806697591145,811.0305010986328,863.8530603463915,551.9000244140625,1179.0,True,False,False,True,False,True,True,True,False,-1.6894096410291715,ppv,66.18665675829473,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),59.19153031761309,False,False
TVSSCS.NS,2026-07-07,139.27999877929688,135.42250188191733,127.69666735331218,124.49180038452148,113.24606699625652,116.09160037994384,136.13859025543053,90.31999969482422,144.0,True,False,False,True,True,True,True,True,False,3.78539638343951,ppv,197.74899596146656,False,False,False,False,,Transport Services,Logistics Solution Provider,65.15880654475458,False,False
SOUTHBANK.NS,2026-07-07,47.66999816894531,46.009999910990395,44.47138913472494,43.185600204467775,40.87213340759277,39.4124001121521,46.33770313382521,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,57.38517321160725,ppv,244.67628785608545,False,False,False,False,,Banks,Private Sector Bank,92.39653512993262,True,True
JUBLFOOD.NS,2026-07-07,454.95001220703125,428.2416737874349,429.3986121283637,439.9210009765625,488.91533345540364,517.2100010681153,432.2119147155763,408.79998779296875,713.4561428779324,False,False,False,False,True,False,False,True,False,-35.533890519109555,ppv,304.4766174556912,True,False,False,False,,Leisure Services,Restaurants,15.543792107795959,False,False
BELRISE.NS,2026-07-07,229.97000122070312,238.56166966756186,227.68944549560547,223.95240112304688,196.0769341023763,186.06585083007812,234.0899083829758,101.41315079117129,252.0,True,True,True,True,True,True,True,False,False,126.18778567881898,ppv,304.73188390455357,False,False,False,False,,Auto Components,Auto Components & Equipments,97.54571703561116,True,True
PREMIERENE.NS,2026-07-07,1024.5,1044.9666748046875,1046.441669040256,1035.340897216797,903.4641845703125,936.2612799072266,1041.313396019026,666.4089382565205,1134.7219179618492,True,False,False,True,False,True,True,False,False,-2.571922636151047,ppv,96.18156324170445,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,58.22906641000962,False,False
PNBHOUSING.NS,2026-07-07,1109.699951171875,1051.0416819254558,1031.2333424886067,1038.7730041503905,931.9800024414062,921.6247509765625,1061.2547794616905,729.5999755859375,1114.5999755859375,True,True,True,True,True,True,True,True,False,2.8545547898785717,ppv,255.89228112678114,False,False,True,False,,Finance,Housing Finance Company,64.05197305101059,False,False
SAGILITY.NS,2026-07-07,41.439998626708984,40.294999758402504,40.49555545383029,41.041999893188475,44.49046669006348,45.298350467681885,40.51443405835173,35.83000183105469,57.832189582754076,False,False,False,False,True,False,False,True,False,-2.12029136368842,ppv,236.36752263712398,False,False,False,False,,IT - Services,IT Enabled Services,58.806544754571696,False,False
JKPAPER.NS,2026-07-07,360.3500061035156,346.7749989827474,359.4430567423503,363.98100219726564,352.56333435058593,362.1690007019043,350.1256646837053,304.8500061035156,444.79998779296875,False,False,False,True,False,False,True,True,False,-1.4213651246351433,ppv,237.1202789074784,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,59.672762271414825,False,False
SPARC.NS,2026-07-07,266.3399963378906,238.3191655476888,222.3844451904297,204.3343997192383,156.85053354899088,151.1338500213623,243.9625128996288,108.0,272.20001220703125,True,True,True,True,True,True,True,True,False,67.19396813279073,ppv,93.12009296536621,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.93647738209818,True,True
EQUITASBNK.NS,2026-07-07,79.23999786376953,76.55083338419597,73.89833386739095,72.61820037841797,66.22560010274252,64.46245008468628,76.98449206627299,50.0,80.13999938964844,True,True,True,True,True,True,True,True,False,16.08554846749879,ppv,161.0338974947758,False,False,True,False,,Banks,Other Bank,75.84215591915303,True,True
GLAND.NS,2026-07-07,2550.0,2391.2999877929688,2305.800001356337,2179.6660034179686,1882.6000008138021,1889.7865032958985,2427.211289736402,1573.5999755859375,2562.89990234375,True,False,True,True,True,True,True,True,False,37.8698963731801,ppv,153.7336041125914,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.10298363811357,True,False
JKIL.NS,2026-07-07,505.25,498.49166615804035,491.5361116197374,496.0230017089844,522.8640006510417,548.837751159668,495.7030133405143,425.0,753.7174542489497,False,False,False,False,True,False,False,True,False,-28.995959519369276,ppv,272.6269173844021,False,False,False,False,,Construction,Civil Construction,23.147256977863332,False,False
TATATECH.NS,2026-07-07,726.5499877929688,724.3083241780599,720.7384457058376,688.0071252441406,629.8774387613933,642.4194007873535,718.9293330510529,499.7255286427323,772.1419187435358,True,False,False,True,True,True,True,True,False,4.469005458827713,ppv,145.92066755950225,False,False,False,False,,IT - Services,IT Enabled Services,65.78440808469682,False,False
TMB.NS,2026-07-07,768.0999755859375,750.7374979654948,732.5864546034071,723.5296716308594,633.5114251708984,588.9342048645019,755.140421587505,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,78.86152169482361,ppv,92.25616625042868,False,False,False,False,,Banks,Private Sector Bank,95.09143407122232,True,True
GRANULES.NS,2026-07-07,863.5499877929688,805.1958363850912,781.0597212049696,765.7139990234375,652.2736661783854,627.1865002441406,820.3782548431286,432.6000061035156,879.0999755859375,True,True,True,True,True,True,True,True,False,76.4853338166542,ppv,154.9578409447139,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.89894128970164,True,True
DEVYANI.NS,2026-07-07,116.37000274658203,114.07416725158691,113.8580559624566,115.50100021362304,120.56853342692057,130.25655006408692,114.0811833895917,91.55000305175781,191.0,False,False,False,False,True,False,False,True,False,-30.396554191471292,ppv,132.39769039176983,False,False,False,False,,Leisure Services,Restaurants,21.2223291626564,False,False
WABAG.NS,2026-07-07,2203.199951171875,2090.8500162760415,1746.1750149197048,1664.0080126953126,1397.5740055338542,1404.5785040283204,2071.570464779737,1033.0,2217.0,True,False,False,True,True,True,True,True,False,55.32451590322462,ppv,286.0017885818455,False,False,True,False,,Other Utilities,Water Supply & Management,91.86717998075072,True,False
PGEL.NS,2026-07-07,578.5999755859375,555.7291717529297,509.7333340115017,511.67199951171875,544.9346669514974,548.7307470703125,556.7370406540537,436.54998779296875,836.0814773823537,True,False,False,False,True,True,False,True,False,-24.059692377003916,ppv,168.1654977975955,False,False,False,False,,Consumer Durables,Consumer Electronics,30.46198267564966,False,False
BSOFT.NS,2026-07-07,281.6499938964844,293.54583231608075,314.04861026340063,323.76200012207033,375.5593332926432,373.80355545043943,289.87194174272764,275.0,474.0,False,True,False,False,False,False,False,False,False,-34.72797710067002,ppv,259.3627088328784,False,False,False,False,,IT - Software,Computers - Software & Consulting,16.121270452358036,False,False
EPL.NS,2026-07-07,245.08999633789062,232.4375,223.09916644626193,224.2399996948242,214.74113291422526,212.16938041687013,234.29130785356293,176.39999389648438,246.86000061035156,True,True,False,True,True,True,True,True,False,4.34789331141161,ppv,145.7085957932523,False,False,True,False,,Industrial Products,Packaging,65.64003849855631,False,False
ITCHOTELS.NS,2026-07-07,186.7899932861328,178.2583325703939,162.84263483683267,161.7185153198242,171.34226359049478,182.61324569702148,178.25261455812395,136.40565982941717,259.9158537483289,True,False,False,False,True,True,False,True,False,-14.817558531372077,ppv,159.8564671993472,False,False,False,False,,Leisure Services,Hotels & Resorts,42.15591915303176,False,False
BAJAJELEC.NS,2026-07-07,330.70001220703125,324.59583791097003,323.2958348592122,343.70300048828125,388.20866719563804,423.5257493591309,325.4620688868694,301.0,707.8749094849505,False,False,False,False,False,False,False,True,False,-51.569589337314895,ppv,292.32113091421974,False,False,False,False,,Consumer Durables,Household Appliances,4.186717998075072,False,False
GRAVITA.NS,2026-07-07,1787.4000244140625,1699.8249918619792,1657.175001356337,1670.0760034179686,1642.296669921875,1649.0160028076173,1711.2794176724387,1266.9000244140625,1949.0,True,False,False,True,True,True,True,True,False,-3.0956885652446475,ppv,122.67244276384976,False,False,False,False,,Minerals & Mining,Industrial Minerals,57.50721847930702,False,False
GANDHAR.NS,2026-07-07,192.64999389648438,182.32666524251303,168.23194291856555,161.8203988647461,148.06653788248698,145.50650619506837,183.69087852325737,115.0,195.8000030517578,True,True,True,True,True,True,True,True,False,13.382857563655737,ppv,122.6621315714467,False,False,True,False,,Petroleum Products,Lubricants,73.7247353224254,True,True
AKUMS.NS,2026-07-07,649.8499755859375,621.6430409749349,576.6466437445747,565.7834765625,496.5801774088542,484.99165710449216,624.7042517474101,407.37371334346585,659.0,True,True,True,True,True,True,True,True,False,13.354654697176649,ppv,266.84767380337166,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.67661212704523,True,True
ASKAUTOLTD.NS,2026-07-07,467.95001220703125,459.05833435058594,450.25555589463977,449.5300006103516,446.83099873860675,459.2747494506836,457.31566010538245,375.29998779296875,578.5,True,False,False,False,True,False,True,True,False,-9.374776521841198,ppv,549.9643492248348,True,False,False,False,,Auto Components,Auto Components & Equipments,49.4706448508181,False,False
ROUTE.NS,2026-07-07,555.0,535.5333353678385,526.6972249348959,528.3200036621093,557.9425329589844,602.0995452880859,540.5410448021763,410.70001220703125,1018.456661176976,False,False,False,False,True,True,False,True,False,-44.58941652932015,ppv,76.89356687003219,False,False,False,False,,Telecom - Services,Other Telecom Services,7.747834456207892,False,False
360ONE.NS,2026-07-07,1150.0999755859375,1101.6666768391926,1101.7527906629775,1096.0480102539063,1095.9517525227864,1094.443169555664,1108.7059403926476,900.8207868154223,1260.039709909668,True,True,False,True,True,False,True,True,False,-1.2351555845066864,ppv,196.5184495876547,False,False,False,False,,Capital Markets,Stockbroking & Allied,59.81713185755534,False,False
PWL.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,516.0993376751994,True,False,False,False,,Other Consumer Services,E-Learning,,False,False
TBZ.NS,2026-07-07,198.7100067138672,190.76750055948892,172.5886116027832,164.07959991455078,156.74346623738606,163.68274967193602,191.2164701640555,110.5,215.33752365857333,True,False,False,True,True,True,True,True,False,6.435621027613259,ppv,390.34535938330583,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",68.33493743984602,False,False
WSTCSTPAPR.NS,2026-07-07,533.2999877929688,515.6625010172526,507.46805487738715,503.8580017089844,449.84300109863284,451.51625106811525,522.1296665730316,375.0,577.1821729169989,True,False,False,True,True,True,True,True,False,5.49852219020841,ppv,171.69213876971264,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,67.0837343599615,False,False
JIOFIN.NS,2026-07-07,243.07000732421875,239.51916631062826,238.1580556233724,239.46400024414064,256.3744671630859,268.9576005554199,239.94141734313908,223.3000030517578,338.0728348511155,False,False,False,False,True,False,False,True,False,-25.104124205251598,ppv,188.81695587697308,False,False,False,False,,Finance,Investment Company,28.585178055822908,False,False
SATIN.NS,2026-07-07,263.2900085449219,244.87999979654947,233.55916595458984,225.2357992553711,175.89119984944662,169.25379974365234,249.9692024081919,133.00999450683594,267.20001220703125,True,True,True,True,True,True,True,True,False,58.18914004018405,ppv,96.44589764375178,False,False,True,False,,Finance,Microfinance Institutions,92.49278152069297,True,True
JBCHEPHARM.NS,2026-07-07,2422.0,2296.5749715169272,2221.9922688802085,2189.3665283203127,2011.8958430989583,1933.8684088134767,2326.2335120487232,1580.030091023051,2428.800048828125,True,True,True,True,True,True,True,True,False,49.93147261152562,ppv,287.1640625239903,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.8084696823869,True,True
NAUKRI.NS,2026-07-07,1159.449951171875,1013.9499918619791,993.231943766276,983.7529992675782,1107.298232014974,1167.1443154907226,1034.6492475410041,908.2999877929688,1479.4590776991072,False,False,False,False,True,False,True,True,False,-19.254969175951686,ppv,685.7051829082324,True,False,False,False,,Retailing,Internet & Catalogue Retail,37.05486044273339,False,False
IKS.NS,2026-07-07,1890.5,1763.4749959309895,1691.6499938964844,1682.4699951171874,1595.592001139323,1588.8354986572265,1798.4868837100196,1262.0,1901.0,True,True,True,True,True,True,True,True,False,15.83946078431373,ppv,139.85117292738693,False,True,True,False,,IT - Services,IT Enabled Services,75.6977863330125,True,True
SIYSIL.NS,2026-07-07,630.2999877929688,635.2083282470703,613.7689208984375,602.1234362792969,575.7246250406901,612.3408958435059,633.227063798774,430.429111187943,833.937026934056,True,False,False,False,True,True,True,False,False,-8.531303883314301,ppv,142.6242279028797,False,False,False,False,,Textiles & Apparels,Other Textile Products,50.866217516843115,False,False
RITES.NS,2026-07-07,235.42999267578125,215.61583201090494,208.8938891092936,211.69940032958985,215.56001942952474,223.26670806884766,219.14004643351024,175.0,288.7819708323062,True,False,False,False,True,True,True,True,False,-15.009619926953777,ppv,2099.675903798422,False,False,False,False,,Construction,Civil Construction,41.86717998075073,False,False
AMIRCHAND.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,164.24313919547728,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
WEWORK.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,141.59017732830355,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,,False,False
CELLECOR.NS,2026-07-06,38.349998474121094,36.25833384195963,37.64305591583252,38.094000244140624,31.47100008646647,31.35500008583069,36.635831360314235,21.799999237060547,43.849998474121094,True,True,True,True,True,True,True,True,False,-0.13021627544497205,ppv,116.14837017609591,False,False,False,False,,Consumer Durables,Consumer Electronics,60.73147256977863,False,False
NATCOPHARM.NS,2026-07-07,984.1500244140625,919.7708384195963,962.4125061035156,1015.6090014648438,963.3716796875,930.0203036499023,930.9905670074082,786.2389853809464,1226.800048828125,True,True,False,True,False,False,True,True,False,1.6711218903549652,ppv,289.8956947003091,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,63.08950914340712,False,False
IOLCP.NS,2026-07-07,165.0399932861328,141.64166895548502,132.54916699727377,123.6166000366211,93.10418869018555,94.16691429138183,145.5483939577635,67.07081715721031,173.35000610351562,True,False,True,True,True,True,True,True,False,79.07848282174174,ppv,779.0669061402077,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.13955726660251,True,False
RSYSTEMS.NS,2026-07-07,236.7100067138672,238.48833465576172,253.71416685316296,261.38520111083983,308.3422850545247,333.2144934844971,235.37479550265815,213.52000427246094,486.9949813863894,False,False,False,False,False,False,False,True,False,-46.33386154125782,ppv,667.8323105205268,False,False,False,False,,IT - Services,IT Enabled Services,6.881616939364774,False,False
NIITMTS.NS,2026-07-07,244.58999633789062,234.2008310953776,224.87611050075955,243.5907989501953,320.7749326578776,324.7151989746094,235.04857168955402,203.3000030517578,443.8999938964844,False,False,False,False,True,False,False,True,False,-25.055712213037218,ppv,1626.0433344027877,False,False,False,False,,Other Consumer Services,Education,28.7776708373436,False,False
DATAMATICS.NS,2026-07-07,856.0999755859375,813.2416585286459,794.7194400363499,783.6089965820313,759.9659985351562,790.7524978637696,821.1802874410146,616.4036331947739,1113.9524851635806,True,False,False,False,True,True,True,True,False,38.25050645112231,ppv,589.5573962969181,False,False,False,False,,IT - Services,IT Enabled Services,87.24735322425408,True,False
HTMEDIA.NS,2026-07-07,25.8700008392334,22.985833485921223,22.50194443596734,22.36300003051758,22.300066668192546,23.38135001182556,23.597627212722376,17.520000457763672,28.639999389648438,True,False,False,False,True,True,True,True,False,23.307918988046982,ppv,134.5280746138494,False,True,False,False,,Media,Print Media,79.98075072184793,True,False
KINGFA.NS,2026-07-07,5101.5,5086.333333333333,5194.880560980902,5149.240009765625,4548.759344075521,4524.966009521484,5094.2057644470915,3184.89990234375,5699.39990234375,True,True,True,True,False,True,True,True,False,44.395697707330875,ppv,269.1990053363342,False,False,False,False,,Industrial Products,Plastic Products - Industrial,89.17228103946103,True,False
DIACABS.NS,2026-07-07,224.9499969482422,208.86249669392905,201.85638766818576,193.9261996459961,155.46686645507813,153.81369972229004,211.17034190311801,115.56999969482422,232.25,True,True,True,True,True,True,True,True,False,61.83453017859151,ppv,300.0370092497066,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.11838306063522,True,True
REMUS.NS,2026-07-06,787.0,779.7625020345052,759.8680521647135,749.7239978027344,699.4563330078125,707.3313839721679,771.0426210823093,580.0,1020.5021533620413,True,False,False,True,True,True,True,True,False,-16.673185018217353,ppv,170.68487305312567,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,40.32723772858518,False,False
DHANBANK.NS,2026-07-07,36.220001220703125,33.36749982833862,33.2261110941569,32.76900001525879,27.333000005086262,27.058400011062623,33.67590729113631,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,19.577418705642646,ppv,540.1775917106921,True,False,True,False,,Banks,Private Sector Bank,78.10394610202117,True,True
GANECOS.NS,2026-07-07,1101.5999755859375,945.2250061035156,943.9916687011719,970.7500048828125,886.6216678873698,947.9341317749023,983.954743483223,653.5499877929688,1577.3278364271994,True,False,False,True,True,True,False,True,True,-27.553005368232796,ppv,137.45868556171808,False,False,False,False,,Textiles & Apparels,Other Textile Products,25.072184793070264,False,False
DIAMONDYD.NS,2026-07-07,1225.0999755859375,1149.4499816894531,1115.7319437662761,1082.8239990234374,1067.0000032552084,1060.8567547607422,1170.991974257056,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,19.991824406716518,ppv,72.72175341707032,False,False,True,False,,Food Products,Packaged Foods,78.2483156881617,True,True
SHAREINDIA.NS,2026-07-07,164.91000366210938,139.3599993387858,138.38666598002115,139.25439926147462,144.1233366394043,149.0372193145752,142.28561141451505,115.36000061035156,209.95793275831312,True,False,False,False,True,True,True,True,True,-7.553454339539034,ppv,3591.350325567142,True,False,False,False,,Capital Markets,Stockbroking & Allied,52.21366698748797,False,False
LEMONTREE.NS,2026-07-07,120.62000274658203,118.85416666666667,113.95722219679091,114.7097998046875,125.62273335774739,135.1063501739502,118.35673515464269,99.61000061035156,180.67999267578125,False,False,False,False,True,False,False,True,False,-12.562518727827332,ppv,189.18397911832815,False,False,False,False,,Leisure Services,Hotels & Resorts,45.861405197305096,False,False
STYL.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,243.61748131879142,False,False,False,False,,Financial Technology (Fintech),Financial Technology (Fintech),,False,False
HLEGLAS.NS,2026-07-07,404.3500061035156,386.1083348592122,364.9402787950304,355.3450006103516,364.45899943033857,401.2760646057129,387.361794873222,250.0,661.9500122070312,True,False,False,False,True,True,False,True,False,-12.119583111030218,ppv,189.1619817241092,False,False,False,False,,Industrial Manufacturing,Industrial Products,46.390760346487006,False,False
JLHL.NS,2026-07-07,1461.0,1410.433349609375,1354.7383965386284,1329.1877783203124,1318.2290152994792,1364.9952014160156,1425.7081467334474,1177.1021411797717,1623.7613425071768,True,False,False,False,True,False,True,True,False,-1.2089092082845254,ppv,50.90374088813525,False,False,False,False,,Healthcare Services,Hospital,59.86525505293552,False,False
CYIENTDLM.NS,2026-07-07,536.7999877929688,479.6124979654948,454.7027765909831,442.8919995117187,388.37,403.49450042724607,489.05338337629735,265.20001220703125,546.7999877929688,True,False,False,True,True,True,True,True,False,11.810035611044722,ppv,728.5391033539025,True,False,True,False,,Industrial Manufacturing,Industrial Products,72.47353224254091,True,False
GHCLTEXTIL.NS,2026-07-07,110.72000122070312,99.43999926249187,95.9665207333035,94.0131559753418,81.80495381673177,80.70703300476075,102.68167589639368,64.84792129679248,113.0,True,True,True,True,True,True,True,True,False,17.63971745635493,ppv,147.1344563550428,False,False,True,False,,Textiles & Apparels,Other Textile Products,76.90086621751684,True,True
DPEL.NS,2026-07-06,534.8499755859375,486.55832926432294,494.0097173055013,497.0249957275391,380.1373318481445,351.418498840332,495.8394994460257,123.0,547.7999877929688,True,True,True,True,True,True,True,True,False,280.13502998346695,ppv,143.08053166536357,False,False,False,False,,Industrial Products,Cables - Electricals,99.47064485081809,True,True
SHANKARA.NS,2026-07-07,129.0,126.39833323160808,121.18944464789496,119.6131999206543,113.72959986368815,150.9255996322632,126.71721452584138,98.25,1209.800048828125,False,False,False,False,True,True,False,True,False,-87.25170502148202,ppv,278.36721965792617,False,False,False,False,,Retailing,Speciality Retail,0.192492781520693,False,False
HAWKINCOOK.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,224.55845248107656,False,False,True,False,,Consumer Durables,Houseware,,False,False
