symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
MIRCELECTR.NS,2026-07-06,44.400001525878906,41.93416659037272,40.2991664674547,39.736999893188475,32.36899992624919,30.922649927139283,42.23854382772704,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,False,212.4560267887853,noise,27.69099839885737,False,False,False,False,,Consumer Durables,Consumer Electronics,99.13378248315688,True,True,1411.82,8.14,2130369.0,0.5767
ASCOM.NS,2026-07-06,259.3500061035156,256.58750279744464,249.49166827731662,252.58900024414064,202.58866709391276,178.3785004043579,257.67566567560095,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,201.3945344633171,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.03753609239654,True,True,157.32,0.02,1437.0,0.0123
HOACFOODS.NS,2026-07-06,696.25,681.2958323160807,617.1972223917643,572.6570007324219,428.86700032552085,388.32825050354006,682.791927630223,190.1999969482422,715.0,True,True,True,True,True,True,True,True,False,199.01223180147807,noise,22.321428571428573,False,False,False,False,,Food Products,Other Food Products,98.98941289701636,True,True,56.3,0.07,4710.0,0.1226
SBC.NS,2026-07-07,42.119998931884766,42.01166661580404,39.2102779812283,37.71380035400391,32.72713335673014,30.44975001335144,41.716227130028976,14.479999542236328,45.0,True,True,True,True,True,True,True,True,False,185.1726311880031,noise,62.402321168783736,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.84504331087585,True,True,2005.71,54.79,13008751.0,2.7318
KMEW.NS,2026-07-07,2284.5,2271.1583455403647,2069.736107720269,2054.6719921875,1809.3059928385417,1670.4327435302735,2239.59204940336,787.4500122070312,2408.800048828125,True,True,True,True,True,True,True,True,False,177.68323399819144,noise,24.82711382939079,False,False,False,False,,Engineering Services,Dredging,98.7487969201155,True,True,5584.26,34.12,149335.0,0.6109
BAJAJCON.NS,2026-07-07,620.25,602.2500050862631,581.3763902452257,559.8020013427735,411.92466817220054,375.0208009338379,608.2699270196275,218.94000244140625,632.5999755859375,True,True,True,True,True,True,True,True,False,175.49524814848075,noise,44.51081045195274,False,True,False,False,,Personal Products,Personal Care,98.70067372473532,True,True,8101.6,82.72,1333584.0,1.021
OMAXAUTO.NS,2026-07-07,229.33999633789062,227.14749908447266,228.3705537584093,218.1862759399414,141.07441802978516,134.96232482910156,228.5611525956108,83.13207188778173,263.3999938964844,True,True,True,True,True,True,True,True,False,173.56813131538811,dry,11.24135705043609,False,False,False,False,,Auto Components,Auto Components & Equipments,98.65255052935515,True,True,491.73,4.56,198964.0,0.928
HFCL.NS,2026-07-07,226.0399932861328,212.70416514078775,187.7113880581326,173.3859997558594,105.57960004170735,97.92835020065307,213.67130665243332,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,167.82313656338442,noise,56.001833389316936,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,98.55630413859481,True,True,34590.08,1228.92,54367164.0,3.5528
NGLFINE.NS,2026-07-07,3092.300048828125,3078.266642252604,2868.1944512261284,2716.4060107421874,2160.4439982096355,1982.3659985351562,3082.7805124417423,1173.8127642927202,3319.800048828125,True,True,True,True,True,True,True,True,False,155.90819595288775,noise,84.20961538107451,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.41193455245428,True,True,1910.43,5.66,18314.0,0.2964
JAYBARMARU.NS,2026-07-07,187.60000610351562,170.49500147501627,144.27111095852322,129.31239990234374,104.46586649576822,102.10784999847412,173.00293455664237,70.42001244022823,189.1199951171875,True,True,True,True,True,True,True,True,False,144.94593162821934,green,111.81772413143977,False,False,True,False,,Auto Components,Auto Components & Equipments,98.21944177093359,True,True,2030.77,25.78,1374127.0,1.2694
SENORES.NS,2026-07-07,1358.800048828125,1316.625,1198.5305514865452,1128.7449975585937,911.5263330078125,871.3942504882813,1328.1872788150804,558.5499877929688,1408.0,True,True,True,True,True,True,True,True,False,137.94765394877322,noise,34.07836567237843,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.0269489894129,True,True,6257.76,60.66,446443.0,0.9694
MWL.NS,2026-07-07,375.6499938964844,374.0583318074544,375.32222239176434,367.80300048828127,302.5372663370768,285.2577495574951,375.4080958542019,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,132.1604914463036,noise,51.78226915295846,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.88257940327237,True,True,1115.71,2.62,69854.0,0.2352
SKMEGGPROD.NS,2026-07-07,310.54998779296875,290.7024981180827,244.28499857584634,224.2931994628906,195.69506591796875,193.36479949951172,298.1984256982414,130.93602181563585,324.3999938964844,True,True,True,True,True,True,True,True,False,130.7287688750555,noise,21.464291617733235,False,False,False,False,,Food Products,Meat Products including Poultry,97.8344562078922,True,True,1637.39,30.01,966387.0,1.8329
PAISALO.NS,2026-07-07,69.54000091552734,64.33499972025554,57.80666626824273,55.04819961547852,42.449066480000816,41.195818433761595,66.71149676126399,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,129.03592797744605,red,127.94830929984352,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.78633301251203,True,True,6324.82,101.74,14630204.0,1.6086
UFBL.NS,2026-07-07,708.5,683.4833272298177,573.2180548773872,513.0099993896484,320.5329997762044,293.930899810791,678.7243527675021,172.33999633789062,735.0,True,True,True,True,True,True,True,True,False,124.42191086624872,dry,15.246745484274388,False,True,False,False,,Leisure Services,Restaurants,97.44947064485082,True,True,2769.27,29.1,410765.0,1.0509
RISHABH.NS,2026-07-07,629.5999755859375,600.6333312988281,557.1152793036567,538.4150012207032,450.4233329264323,438.1664999389648,611.6192051389459,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,116.69248048103813,noise,90.59398610168171,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.25697786333014,True,True,2434.15,15.07,239411.0,0.6192
MAHICKRA.NS,2026-07-06,258.79998779296875,253.12083307902017,244.17582575480142,242.0851431274414,199.0556905110677,188.7498402404785,255.07591032539045,111.9299995022964,287.0,True,True,True,True,True,True,True,True,False,106.67345516438527,red,284.09090909090907,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.01636188642925,True,True,88.41,0.05,4652.0,0.0573
NDLVENTURE.NS,2026-07-07,132.30999755859375,131.72333145141602,130.3052772945828,127.56779968261719,111.49946665445964,105.10109992980956,131.96231384430314,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,104.01024866421507,noise,86.6014711444207,False,False,False,False,,Finance,Other Financial Services,96.92011549566891,True,True,445.51,0.42,31378.0,0.0932
AIMTRON.NS,2026-07-06,1338.800048828125,1262.2791748046875,1219.7527872721355,1185.167001953125,951.5663342285156,911.5712493896484,1273.09076819628,615.0,1416.0,True,True,True,True,True,True,True,True,False,99.44879684590317,ppv,170.21579659568405,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.63137632338787,True,True,1113.17,2.99,54875.0,0.2688
ANANDRATHI.NS,2026-07-07,2052.0,1977.633321126302,1842.1499938964844,1827.950400390625,1644.6802872721355,1609.0864587402343,1994.2355928678035,1027.4400586707557,2120.0,True,True,True,True,True,True,True,True,False,96.0512602807466,noise,65.77428652940421,False,False,False,False,,Capital Markets,Financial Products Distributor,96.43888354186718,True,True,34071.67,144.57,704548.0,0.4243
NINSYS.NS,2026-07-07,900.7999877929688,820.8874918619791,732.9624955919054,681.0649975585937,474.90599955240884,464.3772494506836,839.328380929352,281.04998779296875,919.9000244140625,True,True,True,True,True,True,True,True,False,93.8663509363245,noise,65.36153656464914,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.24639076034649,True,True,1673.33,0.73,8100.0,0.0436
ACCENTMIC.NS,2026-07-06,509.3999938964844,476.78749593098956,458.96944342719183,455.0770007324219,386.0236680094401,358.0663995361328,485.831250005815,229.11248687514686,510.0,True,True,True,True,True,True,True,True,False,92.24558527841833,noise,41.2609341475491,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.10202117420596,True,True,638.24,1.57,54695.0,0.2459
HARDWYN.NS,2026-07-07,25.18000030517578,24.66250006357829,24.905833350287544,24.856400032043457,20.514800020853677,18.96630000591278,24.645791882516825,10.869999885559082,28.280000686645508,True,True,True,True,True,True,True,True,False,92.21373719037072,ppv,188.35676415980882,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",96.0538979788258,True,True,1229.88,11.04,4382840.0,0.8973
INDSWFTLAB.NS,2026-07-07,215.14999389648438,203.72083282470703,169.9099998474121,160.8895993041992,133.99686630249025,125.88564979553223,205.3609637572476,87.1500015258789,225.99000549316406,True,True,True,True,True,True,True,True,False,92.13251245465577,noise,68.52391684460397,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.00577478344562,True,True,1870.98,31.33,1456058.0,1.6744
ADANIENSOL.NS,2026-07-07,1651.0,1536.9416910807292,1501.5416734483506,1460.161005859375,1167.1193343098957,1111.9895013427733,1561.8807249916113,744.9000244140625,1663.9000244140625,True,True,True,True,True,True,True,True,False,88.63181948014854,green,126.77687281168657,False,False,True,False,,Power,Power Distribution,95.8614051973051,True,True,,,,
INDOBORAX.NS,2026-07-07,409.75,385.7124989827474,358.70138973659937,334.84880096435546,279.25806681315106,270.9544876098633,389.671972030867,211.11538506980654,423.1000061035156,True,True,True,True,True,True,True,True,False,88.52146217257113,ppv,71.27420277905954,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.81328200192493,True,True,1314.89,8.83,215396.0,0.6712
RPEL.NS,2026-07-07,1306.199951171875,1225.3666483561199,1111.2284783257378,1012.6786730957032,859.7293135579428,844.8464553833007,1246.1124562307746,560.8282002900473,1312.699951171875,True,True,True,True,True,True,True,True,False,84.57607439628143,noise,47.16650136029051,False,True,True,False,,Industrial Products,Electrodes & Refractories,95.42829643888354,True,True,5998.32,20.49,156852.0,0.3416
SKYGOLD.NS,2026-07-07,574.6500244140625,528.3374964396158,514.716665479872,501.4619995117188,397.8259989420573,380.62124923706057,542.8943336957834,246.0500030517578,590.0,True,True,True,True,True,True,True,True,False,84.35996211395069,noise,78.82350201137297,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",95.38017324350336,True,True,8899.83,80.75,1405260.0,0.9074
SCHNEIDER.NS,2026-07-07,1492.5999755859375,1417.6749979654949,1295.5388929578994,1291.7610034179688,974.83466796875,937.2097518920898,1425.657730066636,571.8499755859375,1511.4000244140625,True,True,True,True,True,True,True,True,False,82.06879700062606,noise,87.64782829272153,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.28392685274302,True,True,35688.67,60.9,407980.0,0.1706
TMB.NS,2026-07-07,768.0999755859375,750.7374979654948,732.5864546034071,723.5296716308594,633.5114251708984,588.9342048645019,755.140421587505,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,78.86152169482361,ppv,92.25616625042868,False,False,False,False,,Banks,Private Sector Bank,95.09143407122232,True,True,12162.97,35.94,467930.0,0.2955
SMSPHARMA.NS,2026-07-07,423.5,397.6333312988281,384.9736116197374,390.9440002441406,365.38700032552083,344.5754927825928,406.52504655114353,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,77.81159316763122,noise,69.5163905620231,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.04331087584215,True,True,3966.16,17.01,401715.0,0.4289
SJS.NS,2026-07-07,2208.300048828125,2186.0147908528647,2104.2311570909287,2044.5940649414063,1812.9205053710937,1755.2946350097657,2193.841116554738,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,77.61315891426823,noise,55.34041355693316,False,False,False,False,,Auto Components,Auto Components & Equipments,94.94706448508181,True,True,7067.7,25.77,116700.0,0.3646
GRANULES.NS,2026-07-07,863.5499877929688,805.1958363850912,781.0597212049696,765.7139990234375,652.2736661783854,627.1865002441406,820.3782548431286,432.6000061035156,879.0999755859375,True,True,True,True,True,True,True,True,False,76.4853338166542,ppv,154.9578409447139,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.89894128970164,True,True,21398.5,115.35,1335747.0,0.539
SHRIPISTON.NS,2026-07-07,4269.10009765625,4101.125,3658.7611151801216,3611.292001953125,3252.054972330729,3105.609761962891,4138.780612026784,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,76.18959382927531,noise,45.027927945339904,False,False,False,False,,Auto Components,Auto Components & Equipments,94.85081809432147,True,True,18805.31,33.4,78238.0,0.1776
AETHER.NS,2026-07-07,1330.0,1327.4749857584636,1189.749993218316,1186.2619970703124,1060.2010042317709,989.8780038452148,1324.9796640365896,726.4500122070312,1406.699951171875,True,True,True,True,True,True,True,True,False,76.18227010024512,red,118.70583005184423,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.80269489894128,True,True,17650.77,49.1,369199.0,0.2782
LOKESHMACH.NS,2026-07-07,337.20001220703125,293.6375045776367,270.2777794731988,265.63420135498046,214.8892668660482,207.65995071411132,302.51339761572837,138.9600067138672,337.20001220703125,True,True,True,True,True,True,True,True,False,75.79897633022182,ppv,478.1349107078011,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.70644850818094,True,True,718.13,1.45,43124.0,0.2025
SAAKSHI.NS,2026-07-06,304.3500061035156,298.7041651407878,262.4972220526801,256.31499938964845,209.00766621907553,199.92074966430664,297.83250690027717,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,73.12286736076507,dry,19.03855306996668,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.56207892204043,True,True,479.45,0.58,21262.0,0.1204
GRWRHITECH.NS,2026-07-07,6964.5,6817.083333333333,6256.291666666667,5865.021997070313,4383.751334635416,4139.6200024414065,6826.925353408551,2671.6173087131406,7117.0,True,True,True,True,True,True,True,True,False,69.84930726784665,noise,35.75679157337747,False,True,False,False,,Industrial Products,Plastic Products - Industrial,94.22521655437922,True,True,16180.2,77.23,110885.0,0.4773
ASTRAMICRO.NS,2026-07-07,1782.199951171875,1748.9916483561199,1504.030544704861,1395.5509838867188,1104.9953291829427,1091.5734967041017,1758.7038337140473,851.0,1871.0,True,True,True,True,True,True,True,True,False,68.77125639245128,noise,56.830416288600496,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.12897016361886,True,True,16921.1,173.07,971126.0,1.0228
WELCORP.NS,2026-07-07,1541.0,1470.1150207519531,1398.211669921875,1368.419365234375,1013.9073994954427,979.2190670776367,1485.1446927843847,707.6502693631002,1566.0,True,True,True,True,True,True,True,True,False,68.50483942423192,noise,82.15077384616461,False,True,False,False,,Industrial Products,Iron & Steel Products,94.0808469682387,True,True,,,,
SPARC.NS,2026-07-07,266.3399963378906,238.3191655476888,222.3844451904297,204.3343997192383,156.85053354899088,151.1338500213623,243.9625128996288,108.0,272.20001220703125,True,True,True,True,True,True,True,True,False,67.19396813279073,ppv,93.12009296536621,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.93647738209818,True,True,8643.31,161.11,6048925.0,1.864
LTF.NS,2026-07-07,334.20001220703125,308.6791687011719,286.7224570380317,286.1530645751953,285.225460917155,281.3273261260986,315.65521893289946,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,66.08828575809495,noise,75.17375434362681,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.79210779595765,True,True,,,,
MUFIN.NS,2026-07-07,131.97000122070312,131.41916847229004,125.86694547865126,122.82180053710937,115.27826665242513,111.57764999389649,131.84954941923684,78.5,138.0,True,True,True,True,True,True,True,True,False,64.18263962442647,noise,24.843212901389794,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.50336862367661,True,True,2615.15,29.18,2211099.0,1.1158
RADICO.NS,2026-07-07,4098.60009765625,3896.6500244140625,3657.799994574653,3595.1079931640625,3154.4026595052082,3145.33849609375,3935.317581130869,2498.3767025484863,4161.7998046875,True,True,True,True,True,True,True,True,False,62.94339777937863,red,183.73747866804524,False,False,False,False,,Beverages,Breweries & Distilleries,93.3589990375361,True,True,54893.1,172.59,421107.0,0.3144
SPORTKING.NS,2026-07-07,182.32000732421875,178.5658327738444,176.05499988132053,168.63879943847655,126.70486643473308,120.23279975891113,179.41090064907092,78.16999816894531,198.5,True,True,True,True,True,True,True,True,False,62.5374315872639,noise,31.574164229751368,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.31087584215592,True,True,2320.4,9.61,527081.0,0.4141
DIACABS.NS,2026-07-07,224.9499969482422,208.86249669392905,201.85638766818576,193.9261996459961,155.46686645507813,153.81369972229004,211.17034190311801,115.56999969482422,232.25,True,True,True,True,True,True,True,True,False,61.83453017859151,ppv,300.0370092497066,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.11838306063522,True,True,11854.21,120.04,5336092.0,1.0126
SETCO.NS,2026-07-07,16.670000076293945,16.566666841506958,16.401235871844822,15.80012191772461,11.39885812441508,10.96680526971817,16.508872966465493,6.30912658406512,19.350000381469727,True,True,True,True,True,True,True,True,False,60.503823587368075,green,168.3451818405447,False,False,False,False,,Auto Components,Auto Components & Equipments,92.82964388835418,True,True,223.56,0.35,212457.0,0.1584
SATIN.NS,2026-07-07,263.2900085449219,244.87999979654947,233.55916595458984,225.2357992553711,175.89119984944662,169.25379974365234,249.9692024081919,133.00999450683594,267.20001220703125,True,True,True,True,True,True,True,True,False,58.18914004018405,ppv,96.44589764375178,False,False,True,False,,Finance,Microfinance Institutions,92.49278152069297,True,True,2895.87,28.11,1067647.0,0.9707
SOUTHBANK.NS,2026-07-07,47.66999816894531,46.009999910990395,44.47138913472494,43.185600204467775,40.87213340759277,39.4124001121521,46.33770313382521,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,57.38517321160725,ppv,244.67628785608545,False,False,False,False,,Banks,Private Sector Bank,92.39653512993262,True,True,12480.32,75.92,15925620.0,0.6083
HONASA.NS,2026-07-07,464.8500061035156,443.5791702270508,415.5388904147678,396.62400146484373,327.25333414713543,317.1627507019043,451.77961938228094,248.39999389648438,477.0,True,True,True,True,True,True,True,True,False,57.30964673553829,noise,25.116423706223024,False,True,False,False,,Personal Products,Personal Care,92.34841193455246,True,True,15155.24,127.13,2734854.0,0.8388
DIVGIITTS.NS,2026-07-07,963.5499877929688,923.0083312988281,831.5138888888889,797.2830029296875,701.7029988606771,686.1427481079102,946.7136017611953,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,56.2164317750582,noise,25.98031686282043,False,False,False,False,,Auto Components,Auto Components & Equipments,92.15591915303176,True,True,2946.82,19.57,203054.0,0.6639
MAYURUNIQ.NS,2026-07-07,855.25,834.4208272298177,783.6611107720269,729.5250012207031,591.8440002441406,572.566499633789,849.2317998233025,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,56.21640212377541,dry,19.561993046822465,False,False,False,False,,Consumer Durables,Leather And Leather Products,92.10779595765159,True,True,3716.28,23.75,277739.0,0.6392
NYKAA.NS,2026-07-07,315.20001220703125,307.59583282470703,283.2763858371311,279.2003985595703,263.3114660644531,261.1559494018555,307.6581348688438,197.6199951171875,319.79998779296875,True,True,True,True,True,True,True,True,False,55.80051209072943,green,109.31138394598455,False,True,True,False,,Retailing,E-Retail/ E-Commerce,92.01154956689123,True,True,,,,
TIRUPATIFL.NS,2026-07-07,70.22000122070312,58.91333325703939,49.316111140780976,47.51780006408691,41.003199882507325,40.28464991569519,62.851697368541714,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,54.22798836672305,red,171.721872288778,False,False,False,False,,Industrial Products,Castings & Forgings,91.72281039461019,True,True,832.27,4.63,659766.0,0.5567
EFFWA.NS,2026-07-06,377.79998779296875,373.35833231608075,319.6472210354275,301.9999990844727,244.87766591389973,240.15849937438963,373.55712870977345,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,53.858677702127686,noise,50.4426600782376,False,False,False,False,,Other Utilities,Waste Management,91.67468719923004,True,True,506.92,0.71,32506.0,0.1404
PRIVISCL.NS,2026-07-07,3639.300048828125,3636.116658528646,3413.7111070421006,3382.92400390625,3087.923338216146,3017.630006103516,3631.2434486372927,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.75006394832644,noise,92.29810861820488,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.62656400384985,True,True,14216.09,37.75,103725.0,0.2655
FEDERALBNK.NS,2026-07-07,331.54998779296875,326.86249287923175,310.1000001695421,303.88200012207034,284.67333455403644,269.1503508758545,327.60883445931574,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,53.720008413105845,noise,31.490190456769007,False,True,True,False,,Banks,Private Sector Bank,91.53031761308951,True,True,,,,
NAM-INDIA.NS,2026-07-07,1192.5999755859375,1175.9703470865886,1118.6041836208767,1099.4861352539062,954.1605936686198,931.0092657470703,1183.3197139049141,756.0127830012134,1233.5,True,True,True,True,True,True,True,True,False,53.51392604719647,noise,60.08946459051423,False,False,False,False,,Capital Markets,Asset Management Company,91.48219441770934,True,True,76242.43,136.34,1143206.0,0.1788
PARAS.NS,2026-07-07,1294.5,1292.3625081380208,1071.022228664822,996.2470031738281,782.7853365071614,765.3597521972656,1286.6920596978907,580.5,1443.0,True,True,True,True,True,True,True,True,False,52.62690400535117,noise,57.25338730497506,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.24157844080847,True,True,10432.03,451.42,3487177.0,4.3272
NRBBEARING.NS,2026-07-07,433.0,429.34166717529297,406.4638909233941,380.0293719482422,302.53672587076824,294.91742752075197,428.08217743004167,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,52.13762973771312,noise,45.187115525980815,False,False,False,False,,Auto Components,Auto Components & Equipments,91.1934552454283,True,True,4196.75,43.97,1015445.0,1.0477
JBCHEPHARM.NS,2026-07-07,2422.0,2296.5749715169272,2221.9922688802085,2189.3665283203127,2011.8958430989583,1933.8684088134767,2326.2335120487232,1580.030091023051,2428.800048828125,True,True,True,True,True,True,True,True,False,49.93147261152562,ppv,287.1640625239903,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.8084696823869,True,True,38887.32,70.61,291519.0,0.1816
PROV.NS,2026-07-06,1624.0,1550.8333333333333,1553.8597242567275,1499.9390014648438,1322.5353336588541,1277.5127502441405,1560.502704049668,815.0999755859375,1679.949951171875,True,True,True,True,True,True,True,True,False,49.43639291465378,green,259.56284153005464,False,False,False,False,,Food Products,Other Food Products,90.66410009624639,True,True,375.69,0.07,605.0,0.0176
RBLBANK.NS,2026-07-07,375.1000061035156,368.65416208902997,356.9986114501953,350.87700134277344,322.39300048828125,317.3302507019043,367.2383253527668,242.36866167193014,381.70001220703125,True,True,True,True,True,True,True,True,False,49.000238327123014,green,125.76252305235842,False,False,False,False,,Banks,Private Sector Bank,90.61597690086622,True,True,,,,
KRN.NS,2026-07-07,1236.0,1218.3999938964844,1179.4138895670574,1195.387998046875,956.9836649576823,924.9357495117188,1224.7105252146482,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,48.978480519291345,noise,31.47201181611686,False,False,False,False,,Industrial Products,Other Industrial Products,90.56785370548604,True,True,8090.67,71.54,578788.0,0.8842
