symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
MIRCELECTR.NS,2026-07-06,44.400001525878906,41.93416659037272,40.2991664674547,39.736999893188475,32.36899992624919,30.922649927139283,42.23854382772704,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,False,212.4560267887853,noise,27.69099839885737,False,False,False,False,,Consumer Durables,Consumer Electronics,99.13253012048193,True,True,1411.82,8.14,2130369.0,0.5767
HOACFOODS.NS,2026-07-03,680.0499877929688,676.1083323160807,610.3722220526802,566.8520007324219,426.6586669921875,386.07825050354006,679.8012448813836,190.1999969482422,715.0,True,True,True,True,True,True,True,True,False,206.60503987201332,noise,37.257824143070046,False,False,False,False,,Food Products,Other Food Products,99.03614457831326,True,True,56.3,0.07,4693.0,0.1221
ASCOM.NS,2026-07-03,259.3500061035156,254.53333536783853,249.32083468967014,252.99200012207032,201.62633371988932,177.53175037384034,257.3035900249533,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,201.3945344633171,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.98795180722891,True,True,157.32,0.02,1437.0,0.0123
SBC.NS,2026-07-07,42.27000045776367,42.142500241597496,38.980555852254234,37.54160041809082,32.6234667078654,30.348150033950805,41.644682297280525,14.479999542236328,45.0,True,True,True,True,True,True,True,True,False,188.92686347992563,dry,2.6707874996332537,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.8433734939759,True,True,2010.95,54.49,12903245.0,2.7097
KIRLOSENG.NS,2026-07-07,2338.199951171875,2394.0500284830728,2027.6361287434895,1931.4920068359374,1521.622421875,1386.0973709106445,2306.7952284349394,824.5338816109395,2720.0,True,True,True,True,True,True,True,True,False,177.588947647813,dry,15.44719793485147,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.74698795180723,True,True,33284.74,173.41,757396.0,0.521
OMAXAUTO.NS,2026-07-07,232.0,227.05499903361002,227.59444257948132,216.10892700195313,140.14758255004884,134.53689025878907,228.74625824856534,83.13207945339924,263.3999938964844,True,True,True,True,True,True,True,True,False,173.59631729600102,dry,0.1833136998039681,False,True,False,False,,Auto Components,Auto Components & Equipments,98.65060240963855,True,True,490.47,4.54,198367.0,0.9252
BAJAJCON.NS,2026-07-07,622.5499877929688,602.9041697184244,578.7069447835287,556.7730010986328,409.59100138346355,373.0745008087158,606.1258659588061,210.4199981689453,632.5999755859375,True,True,True,True,True,True,True,True,False,173.3119637937029,dry,3.987387498228944,False,False,False,False,,Personal Products,Personal Care,98.6024096385542,True,True,8147.97,82.8,1327302.0,1.0162
NGLFINE.NS,2026-07-07,3270.0,3077.941650390625,2845.702785915799,2700.550009765625,2148.9866650390627,1974.1839984130859,3086.628705152913,1173.8127642927202,3300.0,True,True,True,True,True,True,True,True,False,170.21208668666944,dry,7.398287770630316,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.50602409638554,True,True,2044.74,5.97,18024.0,0.2917
HFCL.NS,2026-07-07,223.0,212.45083236694336,187.62694380018445,173.32519989013673,105.5593334197998,97.91315023422241,213.1185806004092,59.81999969482422,228.4499969482422,True,True,True,True,True,True,True,True,False,164.22120521846048,dry,8.808524067545742,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.40963855421687,True,True,33976.44,1207.11,54367164.0,3.5528
RPTECH.NS,2026-07-07,757.5999755859375,766.4833424886068,629.6152835422092,593.1590026855469,442.23533426920574,413.76300048828125,755.3783404708278,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,155.54068006147378,dry,2.58253084030976,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.26506024096385,True,True,4961.92,88.01,1168816.0,1.7736
SENORES.NS,2026-07-07,1378.300048828125,1318.25,1199.072218153212,1129.1349975585938,911.6563330078125,871.4917504882812,1331.732733360535,558.5499877929688,1408.0,True,True,True,True,True,True,True,True,False,141.36241630177926,dry,3.4979260311509863,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.12048192771084,True,True,6393.62,61.98,446443.0,0.9694
PAISALO.NS,2026-07-07,72.44000244140625,64.57666651407878,57.88722186618381,55.10619964599609,42.46839982350667,41.21031844139099,67.23876976596924,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,138.58733050651014,dry,10.126733319639216,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),98.02409638554217,True,True,6560.38,105.53,14630204.0,1.6086
SKMEGGPROD.NS,2026-07-07,316.20001220703125,284.3283335367839,240.59027735392252,221.35980010986327,195.01289947509767,192.6366746520996,294.8718192690075,128.94459769652062,324.3999938964844,True,True,True,True,True,True,True,True,False,138.09707865085917,dry,1.6488634616132296,False,True,False,False,,Food Products,Meat Products including Poultry,97.97590361445782,True,True,1679.04,30.5,957830.0,1.8166
SAKAR.NS,2026-07-07,828.0,822.6999969482422,808.8847198486328,752.5909985351562,563.8343320719401,514.735499572754,826.531715219628,311.0,889.9500122070312,True,True,True,True,True,True,True,True,False,136.9437605025615,dry,2.6263832822379154,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.92771084337349,True,True,1818.11,15.11,182438.0,0.8312
JAYBARMARU.NS,2026-07-07,182.85000610351562,169.2183354695638,141.5144443511963,127.47179992675781,103.8325998433431,101.65970001220703,170.25550651343727,70.42001244022823,184.89999389648438,True,True,True,True,True,True,True,True,False,134.16557082027217,dry,16.53842402617054,False,False,True,False,,Auto Components,Auto Components & Equipments,97.78313253012048,True,True,2008.15,25.22,1359308.0,1.2557
MWL.NS,2026-07-07,379.8999938964844,374.17916615804035,375.08055623372394,366.34300048828123,301.6147997029622,284.4829995727539,375.58161346096745,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,133.34667030692003,dry,2.29135952698539,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.73493975903614,True,True,1120.75,2.61,69205.0,0.233
SANSERA.NS,2026-07-07,3223.60009765625,3141.1000162760415,2939.46390109592,2812.198017578125,2267.299334309896,2075.7059197998046,3158.5206213722886,1213.621511341324,3271.0,True,True,True,True,True,True,True,True,False,130.18987196125016,dry,7.011423113321484,False,False,False,False,,Auto Components,Auto Components & Equipments,97.54216867469879,True,True,20005.96,95.98,299373.0,0.4797
SYRMA.NS,2026-07-07,1382.9000244140625,1391.0250040690105,1232.6111263699001,1176.6940087890625,918.1500032552084,894.069573059082,1381.9886817842573,584.8673966213099,1517.699951171875,True,True,True,True,True,True,True,True,False,129.34280581179593,dry,2.94630649101813,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.49397590361446,True,True,26562.98,207.23,1502733.0,0.7801
UFBL.NS,2026-07-07,712.0,678.4916636149088,563.7874993218315,505.0791998291016,317.1100665283203,291.6918998718262,672.9166353999426,172.33999633789062,728.4000244140625,True,True,True,True,True,True,True,True,False,124.35796007760418,dry,2.0145671584133726,False,False,False,False,,Leisure Services,Restaurants,97.44578313253012,True,True,2755.59,28.81,408625.0,1.0454
RISHABH.NS,2026-07-07,646.4500122070312,596.0083363850912,552.4402804904514,535.5580017089844,449.0183331298828,437.13100006103514,606.7962078651352,272.29998779296875,678.0,True,True,True,True,True,True,True,True,False,119.32146300493001,dry,5.757399321341039,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.25301204819277,True,True,2520.76,15.38,235823.0,0.61
ACCENTMIC.NS,2026-07-03,499.25,472.22499593098956,457.0763880411784,453.6090008544922,384.6656681315104,356.8467578125,480.5937513634441,227.1202029684724,508.8999938964844,True,True,True,True,True,True,True,True,False,118.28568584581643,noise,79.70419063270336,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1566265060241,True,True,638.24,1.56,54304.0,0.2441
AIMTRON.NS,2026-07-03,1312.6500244140625,1255.2208353678386,1213.4097290039062,1178.2930004882812,949.1413338216146,908.5309991455078,1258.4887058336478,615.0,1343.0,True,True,True,True,True,True,True,True,False,111.85443449585807,ppv,169.0048702478738,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.96385542168674,True,True,1113.17,2.91,53381.0,0.2615
NDLVENTURE.NS,2026-07-03,133.3699951171875,131.5633316040039,129.61166636149088,127.00359985351562,111.04840006510416,104.65679996490479,131.75284081204836,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,107.77916473619014,noise,40.26708906950829,False,False,False,False,,Finance,Other Financial Services,96.77108433734941,True,True,446.08,0.41,31201.0,0.0927
SILKFLEX.NS,2026-07-03,217.0,215.7416674296061,202.66944461398654,204.4500003051758,141.28566680908204,127.73375003814698,215.90247178172308,76.0,232.5,True,True,True,True,True,True,True,True,False,106.4700315418484,noise,53.40453938584779,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.62650602409639,True,True,85.37,0.1,13984.0,0.1205
MAHICKRA.NS,2026-07-03,260.0,252.2208340962728,243.6494369506836,241.46629333496094,198.40834981282552,188.2303559112549,254.2483375548175,111.9299995022964,287.0,True,True,True,True,True,True,True,True,False,103.25203542968725,green,118.57707509881423,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.57831325301206,True,True,88.41,0.05,4476.0,0.0551
LAURUSLABS.NS,2026-07-07,1519.800048828125,1482.0916849772136,1414.2166781955295,1353.9697265625,1144.0925130208334,1090.4732525634765,1493.1003725736568,740.6508429344235,1555.0,True,True,True,True,True,True,True,True,False,101.1983470005934,dry,4.693856081485884,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.43373493975903,True,True,82452.89,322.89,2115631.0,0.3916
ANANDRATHI.NS,2026-07-07,2085.39990234375,1961.4166463216145,1834.531934950087,1822.4293212890625,1640.5437654622397,1606.4056811523437,1979.5626765574923,1013.0959491848267,2120.0,True,True,True,True,True,True,True,True,False,99.27080836411291,dry,7.61120541698098,False,False,True,False,,Capital Markets,Financial Products Distributor,96.28915662650603,True,True,34515.0,144.42,694749.0,0.4184
NINSYS.NS,2026-07-07,900.0,806.8374938964844,724.4791632758247,673.433998413086,471.6953330485026,462.1569996643066,827.8316646511051,281.04998779296875,919.9000244140625,True,True,True,True,True,True,True,True,False,98.21606082948936,dry,4.486958647744574,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.19277108433735,True,True,1669.98,0.72,8054.0,0.0434
INDSWFTLAB.NS,2026-07-07,217.77000427246094,201.07583363850912,167.4955554538303,159.29059936523439,133.179933013916,125.31834983825684,202.46380532254187,87.1500015258789,224.89999389648438,True,True,True,True,True,True,True,True,False,94.10820887199482,dry,10.159464133172577,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.04819277108435,True,True,1892.17,31.25,1434195.0,1.6516
KERNEX.NS,2026-07-07,2310.800048828125,2135.4333292643228,1864.5611063639324,1736.0549975585936,1328.035,1300.1367501831055,2206.6690060622554,850.0,2427.300048828125,True,True,True,True,True,True,True,True,False,93.63164082074536,dry,10.431434914136739,False,False,False,False,,Transport Services,Transport Related Services,96.0,True,True,3919.78,73.49,315032.0,1.8748
ADANIENSOL.NS,2026-07-07,1653.9000244140625,1537.1833597819011,1501.6222296820747,1460.2190063476562,1167.1386678059896,1112.0040014648437,1562.4080021578043,744.9000244140625,1659.699951171875,True,True,True,True,True,True,True,True,False,88.96315617412883,dry,8.87453169325807,False,False,True,False,,Power,Power Distribution,95.855421686747,True,True,197382.75,561.31,3416138.0,0.2844
BBOX.NS,2026-07-07,987.0,977.2375081380209,994.6930592854818,921.7800024414063,653.742334391276,624.6002500915528,980.0983131401622,435.04998779296875,1103.0,True,True,True,True,True,True,True,True,False,85.86457558107794,dry,1.2486073087686895,False,True,False,False,,IT - Services,IT Enabled Services,95.51807228915663,True,True,17263.53,103.35,1063189.0,0.5986
INDOBORAX.NS,2026-07-07,402.70001220703125,385.125,358.5055567423503,334.7078012084961,279.21106689453126,270.91923767089844,388.39015606850904,211.11538506980654,423.1000061035156,True,True,True,True,True,True,True,True,False,85.27784043485487,dry,10.38324870127386,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.42168674698796,True,True,1288.09,8.65,215396.0,0.6712
RPEL.NS,2026-07-07,1285.9000244140625,1215.5374857584636,1098.5042690700955,1000.052158203125,857.7046378580729,841.6655969238282,1230.9960520914012,560.8282002900473,1311.0,True,True,True,True,True,True,True,True,False,82.38882932822497,dry,2.5763676926195913,False,False,False,False,,Industrial Products,Electrodes & Refractories,95.37349397590361,True,True,5897.76,19.89,154881.0,0.3373
SCHNEIDER.NS,2026-07-07,1499.699951171875,1404.1333312988281,1287.4055582682292,1284.7660034179687,969.6510009765625,934.2762518310547,1410.5453029925866,571.8499755859375,1510.0,True,True,True,True,True,True,True,True,False,81.96929038958669,dry,3.879996979742728,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.32530120481928,True,True,35614.55,59.94,402416.0,0.1683
TMB.NS,2026-07-07,777.2999877929688,751.5041656494141,732.8420104980469,723.713671875,633.572758585612,588.9802049255371,756.8131510796925,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,81.00385763449773,dry,8.241376551305441,False,False,False,False,,Banks,Private Sector Bank,95.2289156626506,True,True,12235.82,36.16,467930.0,0.2955
LOKESHMACH.NS,2026-07-03,314.8999938964844,283.4250030517578,265.38472323947485,262.9488009643555,212.53326680501303,206.2549506378174,286.850873247965,138.9600067138672,314.8999938964844,True,True,True,True,True,True,True,True,False,80.61369823498656,noise,90.18240712815046,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.18072289156626,True,True,704.07,1.41,42660.0,0.2003
GRANULES.NS,2026-07-07,871.5,800.2500050862631,777.8708326551649,762.8919995117187,650.2916662597656,625.6220001220703,813.9299887358252,432.6000061035156,872.0,True,True,True,True,True,True,True,True,False,78.71088884181503,dry,10.849586081259597,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.98795180722892,True,True,21742.94,115.05,1311196.0,0.5291
SJS.NS,2026-07-07,2203.89990234375,2186.7986653645835,2094.85255601671,2033.199013671875,1809.3484545898436,1751.4380102539062,2191.718929584895,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,76.69284809992789,dry,0.6007474796260662,False,True,False,False,,Auto Components,Auto Components & Equipments,94.74698795180723,True,True,7079.22,25.53,115436.0,0.3607
AETHER.NS,2026-07-07,1327.4000244140625,1310.6916605631511,1182.83888414171,1182.3899975585937,1056.9576713053386,986.7340042114258,1317.7367699730669,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,76.52769504159474,dry,16.011249405648982,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.6987951807229,True,True,17811.35,48.77,363422.0,0.2738
SKYGOLD.NS,2026-07-07,551.75,522.5791625976562,510.9374991522895,498.6209997558594,396.1766656494141,379.17749923706054,535.1375179750863,246.0500030517578,590.0,True,True,True,True,True,True,True,True,False,75.74453847644824,dry,2.267490510153815,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",94.65060240963855,True,True,8585.43,77.42,1396562.0,0.9017
SHRIPISTON.NS,2026-07-07,4212.7001953125,4056.6083374023438,3633.4583401150176,3597.1980029296874,3240.8850797526043,3097.5852600097655,4108.948034569984,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,72.64092016887477,dry,1.9897425236270392,False,True,False,False,,Auto Components,Auto Components & Equipments,94.3132530120482,True,True,18504.45,32.63,77677.0,0.1763
GRWRHITECH.NS,2026-07-07,6982.5,6798.958333333333,6211.288886176215,5803.997998046875,4363.2613346354165,4121.689501953125,6789.353209721563,2671.6173087131406,7109.0,True,True,True,True,True,True,True,True,False,71.85869407481718,dry,3.400248947094753,False,False,True,False,,Industrial Products,Plastic Products - Industrial,94.26506024096386,True,True,16294.04,77.03,109834.0,0.4728
SCPL.NS,2026-07-07,522.4500122070312,503.20833079020184,467.95832994249133,453.2619970703125,353.64326629638674,324.5549995422363,514.655543600544,190.02999877929688,594.8499755859375,True,True,True,True,True,True,True,True,False,71.32316487737629,dry,10.829449744729668,False,False,False,False,,Food Products,Dairy Products,94.16867469879519,True,True,549.41,1.3,24849.0,0.2367
ASTRAMICRO.NS,2026-07-07,1816.4000244140625,1738.0166524251301,1483.7916564941406,1381.160986328125,1099.1059965006511,1088.0159973144532,1747.3733878088042,851.0,1871.0,True,True,True,True,True,True,True,True,False,70.639405704949,dry,5.898870180523237,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.12048192771084,True,True,17441.4,177.05,963789.0,1.0151
MUFIN.NS,2026-07-07,133.52000427246094,131.34333483378092,125.4325008392334,122.49760040283203,115.14006663004557,111.36169998168945,131.85914543374292,75.98999786376953,138.0,True,True,True,True,True,True,True,True,False,69.1839931200106,dry,2.7133684021946816,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.07228915662651,True,True,2641.5,29.35,2201477.0,1.1109
EFFWA.NS,2026-07-03,397.6499938964844,371.03333282470703,316.2083324856228,298.776999206543,243.99399932861328,239.354249420166,372.61427113573006,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,69.10482850003147,noise,76.44628099173553,False,False,True,False,,Other Utilities,Waste Management,94.02409638554217,True,True,506.92,0.71,32200.0,0.1391
SMSPHARMA.NS,2026-07-07,419.04998779296875,393.77916463216144,384.227778116862,390.44,364.6853336588542,343.9090439605713,402.5073790184352,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,69.03304701239044,dry,1.9409818128718714,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.97590361445783,True,True,3998.47,17.06,399648.0,0.4267
WELCORP.NS,2026-07-07,1535.0999755859375,1469.6233520507812,1398.0477803548176,1368.3013647460937,1013.8680659993489,979.1895669555664,1484.071961072737,707.6502693631002,1566.0,True,True,True,True,True,True,True,True,False,67.85968519549041,dry,9.72127155333779,False,True,False,False,,Industrial Products,Iron & Steel Products,93.78313253012048,True,True,40497.01,157.45,1025257.0,0.3888
THYROCARE.NS,2026-07-07,545.6500244140625,542.2625071207682,519.7528796725803,498.5044183349609,438.61234781901044,437.6072438049316,543.1166393789927,314.79246049814066,574.9000244140625,True,True,True,True,True,True,True,True,False,66.08894262566751,dry,0.618596365871269,False,True,False,False,,Healthcare Services,Healthcare Service Provider,93.44578313253012,True,True,8673.52,28.13,516280.0,0.3244
SPARC.NS,2026-07-07,264.1700134277344,238.13833363850912,222.32416788736978,204.29100006103516,156.8360669962565,151.12300010681153,243.56797055232767,108.0,268.0,True,True,True,True,True,True,True,True,False,65.8317692196801,dry,8.759703513512843,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.39759036144578,True,True,8568.34,159.71,6048925.0,1.864
LTF.NS,2026-07-07,337.1499938964844,304.8333333333333,285.14632585313586,285.1574169921875,285.0689067586263,280.8569445037842,311.81596972322814,192.4188983922586,338.0,True,True,True,True,True,True,True,True,False,65.17370797540217,dry,6.083175965321607,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),93.3012048192771,True,True,84290.41,181.1,5383418.0,0.2149
DIVGIITTS.NS,2026-07-07,989.0,913.5666656494141,822.6375003390842,792.7590026855469,699.1783321126302,684.5472482299805,941.7994531508359,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,64.4593415750214,dry,2.7129030890125794,False,True,False,False,,Auto Components,Auto Components & Equipments,93.1566265060241,True,True,3016.09,19.91,201849.0,0.66
DIACABS.NS,2026-07-07,225.58999633789062,208.12166341145834,201.12555440266928,192.8209994506836,155.01346638997396,153.50744972229003,209.34819489488572,115.56999969482422,231.99000549316406,True,True,True,True,True,True,True,True,False,62.31832153754318,noise,77.29880491439408,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,92.7710843373494,True,True,11663.98,113.54,5129533.0,0.9734
TIRUPATIFL.NS,2026-07-07,73.68000030517578,59.201666514078774,49.41222222646078,47.587000045776364,41.02626654307048,40.30194991111755,63.480788111173105,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,61.82737158051299,noise,55.96612164313579,False,False,True,False,,Industrial Products,Castings & Forgings,92.67469879518072,True,True,867.35,4.83,659766.0,0.5567
SOUTHBANK.NS,2026-07-07,48.900001525878906,46.11250019073486,44.505555894639755,43.210200271606446,40.88033342997233,39.418550128936765,46.56134010781313,27.970228553484873,49.790000915527344,True,True,True,True,True,True,True,True,False,61.44609829693615,noise,49.97530942054214,False,False,True,False,,Banks,Private Sector Bank,92.62650602409639,True,True,12828.52,78.04,15925620.0,0.6083
SPORTKING.NS,2026-07-07,183.99000549316406,178.6066665649414,175.0058330959744,167.8225994873047,126.12239974975586,119.86584976196289,178.71716077052244,78.16999816894531,198.5,True,True,True,True,True,True,True,True,False,60.80111379528543,dry,4.785811133886958,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.53012048192771,True,True,2339.11,9.55,519662.0,0.4083
RADICO.NS,2026-07-07,4125.2998046875,3870.7499796549478,3640.8944227430557,3581.491982421875,3148.2706559244793,3139.841494140625,3902.414324617653,2498.3767025484863,4136.5,True,True,True,True,True,True,True,True,False,60.80035758730584,dry,11.755397634555893,False,False,True,False,,Beverages,Breweries & Distilleries,92.48192771084337,True,True,55218.55,167.33,405859.0,0.303
HAPPYFORGE.NS,2026-07-07,1516.0999755859375,1522.9500122070312,1431.8944498697917,1415.6520043945313,1257.465333251953,1189.420749206543,1510.0737008417223,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,True,False,60.7550921919777,dry,3.872399041376305,False,True,False,False,,Industrial Products,Castings & Forgings,92.43373493975903,True,True,14276.67,17.17,113473.0,0.1202
PRIVISCL.NS,2026-07-07,3638.699951171875,3623.1749674479165,3398.3333265516494,3375.327998046875,3083.90400390625,3011.0500048828126,3627.6530664058073,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,60.11753679591638,dry,3.8545909157879046,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.28915662650601,True,True,14273.9,37.57,102809.0,0.2632
NAVINFLUOR.NS,2026-07-07,7696.0,7594.666666666667,7287.8049723307295,7181.382626953125,6462.625758463541,6152.72837890625,7577.71339121787,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,58.04148739852055,dry,5.265396645412505,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.90361445783132,True,True,39582.5,153.19,198483.0,0.387
MAYURUNIQ.NS,2026-07-07,874.0499877929688,831.2624918619791,776.6055552164713,723.5780004882813,589.4116666666666,570.8362493896484,846.2762357491564,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,57.512155675357945,dry,1.1816979339270812,False,True,False,False,,Consumer Durables,Leather And Leather Products,91.85542168674698,True,True,3794.06,24.13,276344.0,0.636
PARAS.NS,2026-07-07,1324.4000244140625,1294.8541768391926,1071.852784898546,996.8450036621093,782.9846700032552,765.5092523193359,1292.1284277731747,580.5,1443.0,True,True,True,True,True,True,True,True,False,56.15224054919263,dry,9.462209846198276,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.80722891566265,True,True,10681.04,462.19,3487177.0,4.3272
