symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
GRASIM.NS,2026-07-07,3207.10009765625,3149.2833251953125,3123.9194539388022,3061.4780126953124,2868.386671549479,2853.0430004882815,3163.310440960421,2502.5,3222.0,True,True,True,True,True,False,True,True,False,14.237886769691332,dry,1.4081747181512296,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,74.12048192771084,True,False
ICICIBANK.NS,2026-07-07,1423.9000244140625,1387.0083414713542,1316.330563015408,1300.500009765625,1334.03400390625,1344.25400390625,1394.2610996316062,1187.5999755859375,1488.5144734435703,True,False,False,False,True,False,True,True,False,0.6302618152630668,dry,5.79528905635685,False,False,False,False,,Banks,Private Sector Bank,61.10843373493976,False,False
COALINDIA.NS,2026-07-07,429.8999938964844,438.6999994913737,452.624998304579,457.02399963378906,434.54896423339846,419.4054249572754,437.74716951968014,345.88277906519255,491.25,False,True,True,True,False,False,True,False,False,19.064321188323706,dry,1.7624953720215677,False,False,False,False,,Consumable Fuels,Coal,77.49397590361446,True,False
INFY.NS,2026-07-07,1064.800048828125,1037.5999908447266,1112.9281531439888,1118.1245617675781,1322.5312650553385,1356.2200302124024,1047.1803991468594,982.4000244140625,1691.3991593070652,False,False,False,False,False,False,False,True,False,-31.76652417400251,dry,5.2736955092761075,False,False,False,False,,IT - Software,Computers - Software & Consulting,18.746987951807228,False,False
NTPC.NS,2026-07-07,355.3500061035156,358.2749964396159,367.9833297729492,376.35099731445314,363.4331945800781,355.32257125854494,357.1130178472315,313.1855106643288,414.3999938964844,False,True,True,True,False,False,True,False,False,9.281829700822675,dry,1.504936284892648,False,False,False,False,,Power,Power Generation,70.4578313253012,True,False
BAJAJFINSV.NS,2026-07-07,1884.0,1799.0116577148438,1762.3062371148003,1764.7913061523439,1877.7807397460938,1925.0381463623046,1819.28083510139,1595.6384533474438,2193.128599829014,False,False,False,False,True,False,True,True,False,-6.090560985836491,dry,3.690887257930316,False,True,False,False,,Finance,Holding Company,53.5421686746988,False,False
GAIL.NS,2026-07-07,174.60000610351562,174.16833368937174,169.50833299424914,167.86319946289063,162.0251416015625,165.1823602294922,174.0618484153562,134.36000061035156,188.45507561689442,True,False,False,True,True,False,True,True,False,-6.049257488866811,dry,1.4575831577454252,False,True,False,False,,Gas,Gas Transmission/Marketing,53.68674698795181,False,False
BANKBARODA.NS,2026-07-07,250.60000610351562,269.32499440511066,266.79971906873914,263.8755520629883,275.2229702758789,272.3219068145752,262.8077429968849,223.57857729237878,315.30188105660324,False,True,True,False,False,False,True,False,False,6.7618869811427285,dry,4.181745653737126,False,False,False,False,,Banks,Public Sector Bank,68.24096385542168,False,False
MOTHERSON.NS,2026-07-07,144.47999572753906,147.2783342997233,143.52972284952799,138.57420028686522,125.78168746948242,121.07807544708253,146.5527280808883,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,40.90780568658736,dry,2.0836202655147606,False,False,False,False,,Auto Components,Auto Components & Equipments,87.80722891566265,True,True
AXISBANK.NS,2026-07-07,1342.9000244140625,1359.9499816894531,1319.7444458007812,1305.1840014648437,1298.3326668294271,1276.8365014648436,1351.713452503875,1042.5,1418.300048828125,True,True,True,True,True,False,True,False,False,14.767973030816783,dry,2.82820394917131,False,True,False,False,,Banks,Private Sector Bank,74.98795180722891,True,False
HCLTECH.NS,2026-07-07,1154.199951171875,1105.7666524251301,1142.2527737087673,1151.563994140625,1377.2995857747396,1401.2266851806642,1115.918891597072,1030.0,1746.660434027475,False,False,False,False,True,False,False,True,False,-29.69021835637976,dry,7.05396851991561,False,False,False,False,,IT - Software,Computers - Software & Consulting,21.542168674698793,False,False
REDINGTON.NS,2026-07-07,279.3999938964844,274.33797963460285,243.61299981011285,235.08988372802733,243.45098063151042,250.89493789672852,271.3841693355113,187.19874597305954,315.11269130799565,True,False,False,False,True,True,True,True,False,-6.445270807503811,dry,8.313164270663409,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,52.86746987951807,False,False
PNB.NS,2026-07-07,104.18000030517578,106.88333447774251,104.82351303100586,104.417861328125,112.0721224975586,112.75084060668945,106.05419619070778,95.71672519141161,131.33111679644097,False,False,False,False,False,False,True,False,False,-2.7402998358810216,dry,5.326143283698893,False,False,False,False,,Banks,Public Sector Bank,57.59036144578313,False,False
ADANIENT.NS,2026-07-07,3195.0,3091.7916870117188,2973.633022732205,2846.148486328125,2370.761678059896,2397.1774096679687,3124.255623035864,1752.216581309528,3245.0,True,False,True,True,True,True,True,True,False,22.41224728607447,dry,2.5332249114050938,False,True,False,False,,Metals & Minerals Trading,Trading - Minerals,79.2289156626506,True,False
CANBK.NS,2026-07-07,126.47000122070312,128.74499956766763,128.4815156724718,128.68311126708986,137.24147084554036,134.90757125854492,127.79205306013478,100.24320213506238,157.68821233301085,False,True,True,False,False,False,True,False,False,14.367469025417922,dry,2.7467628235700965,False,True,False,False,,Banks,Public Sector Bank,74.4578313253012,True,False
SAIL.NS,2026-07-07,166.74000549316406,170.66583251953125,185.72166654798718,186.3073992919922,163.3187331644694,156.3206000137329,170.90778135856203,116.63813628480024,209.6999969482422,True,True,True,True,False,True,True,False,False,23.684842884490465,dry,2.911040172068365,False,False,False,False,,Ferrous Metals,Iron & Steel,79.80722891566265,True,False
PFC.NS,2026-07-07,420.8999938964844,430.12499745686847,428.6638870239258,435.90399841308596,404.08416361490885,398.7952532958984,427.5565963087411,324.10628292941374,486.5,True,True,True,True,False,False,True,False,False,4.367655196936848,dry,2.5527922772833347,False,False,False,False,,Finance,Financial Institution,65.73493975903615,False,False
TITAN.NS,2026-07-07,4555.7998046875,4387.199951171875,4240.961093478732,4252.462006835937,4174.069342447917,4047.4370068359376,4425.299372379118,3303.10009765625,4605.0,True,True,True,True,True,True,True,True,False,24.21535478369632,noise,50.0246806754304,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",79.95180722891565,True,True
UNIONBANK.NS,2026-07-07,162.1999969482422,167.79102071126303,164.12914021809897,162.91518371582032,166.6414358520508,160.13550476074218,165.83490997274055,121.06557921577175,199.59697275189,False,True,True,False,False,True,True,False,False,13.889901368422342,dry,4.3710210532390725,False,True,False,False,,Banks,Public Sector Bank,73.6867469879518,True,False
TMCV.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,3.082006726364078,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,False,False
ULTRACEMCO.NS,2026-07-07,11700.0,11481.833333333334,11354.555555555555,11467.48,11780.846666666666,11845.49,11531.699668330686,10325.0,13110.0,False,False,False,False,True,False,True,True,False,-5.031759919832501,dry,1.383429628565298,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,54.69879518072289,False,False
VEDL.NS,2026-07-07,276.6499938964844,281.0833333333333,309.04444461398657,317.6569982910156,542.2362337239583,527.1445188903808,281.8878608698545,268.70001220703125,795.0,False,True,False,False,False,False,False,False,False,-36.36645245524198,dry,3.077758850109045,False,False,False,False,,Diversified Metals,Diversified Metals,14.361445783132531,False,False
WIPRO.NS,2026-07-07,175.8300018310547,174.61500040690103,187.32138866848416,189.69979949951173,213.49920583089192,219.73651664733887,175.33163525712388,169.0,266.2266963670133,False,False,False,False,False,False,False,True,False,-31.130015222501328,dry,3.964604906038764,False,True,False,False,,IT - Software,Computers - Software & Consulting,19.710843373493976,False,False
MRPL.NS,2026-07-07,151.4499969482422,151.99583180745444,153.3452779981825,155.43680084228515,164.43608571370441,160.65426971435548,151.7735009331486,117.91239487347448,212.0,False,True,True,False,False,False,False,False,False,7.22121361198198,dry,2.7139171584654975,False,False,False,False,,Petroleum Products,Refineries & Marketing,68.53012048192771,False,False
INDIGO.NS,2026-07-07,5361.0,5285.4416910807295,4784.213880750868,4665.573994140625,4740.158006184895,4992.401004638672,5302.380235049296,3895.199951171875,6232.5,True,False,False,False,True,True,True,True,False,-9.973851460882555,dry,2.474829616634931,False,False,False,False,,Transport Services,Airline,48.096385542168676,False,False
BAJFINANCE.NS,2026-07-07,1033.300048828125,996.7100016276041,937.8775533040365,935.7058935546875,942.2709501139323,962.7042715454102,1005.4402716667628,783.0862114062364,1095.764047568763,True,False,False,False,True,True,True,True,False,14.228640023329397,dry,4.959611659124311,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),74.0722891566265,True,False
AWL.NS,2026-07-07,189.89999389648438,184.81916681925455,189.2413101196289,192.66426361083984,202.64306294759115,218.48290885925292,186.47211672074653,170.3003850027749,284.5137397467936,False,False,False,False,False,False,False,True,False,-25.852789503498574,dry,2.9812723599548874,False,True,False,False,,Agricultural Food & other Products,Edible Oil,27.036144578313255,False,False
HDFCLIFE.NS,2026-07-07,566.3499755859375,581.9624989827474,584.2119598388672,588.8889245605469,660.0573978678385,684.0416790771484,575.0949799361267,541.0715285016549,812.1055608814495,False,False,False,False,False,False,False,False,False,-28.02728471310516,dry,2.2082025060741772,False,False,False,False,,Insurance,Life Insurance,23.277108433734938,False,False
BANKINDIA.NS,2026-07-07,140.66000366210938,143.1875,142.0026880900065,140.42833923339845,145.34979685465495,141.48431926727295,142.5789248933086,105.36805089624139,172.71800537071604,False,True,True,False,True,True,True,False,False,22.58823681169575,dry,4.9541521637846015,False,True,False,False,,Banks,Public Sector Bank,79.32530120481928,True,False
HYUNDAI.NS,2026-07-07,2003.5,1956.3333333333333,1918.7416619194878,1897.0919970703126,2055.1853255208334,2152.6464904785157,1959.7441978214051,1658.0,2890.0,False,False,False,False,True,False,False,True,False,-4.746209417667524,dry,1.305914279748043,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,54.98795180722892,False,False
UPL.NS,2026-07-07,612.1500244140625,592.0125071207682,617.7986145019531,624.8830004882813,675.8673327636719,683.8947491455078,597.481291758317,563.1500244140625,812.2000122070312,False,False,False,False,False,False,True,True,False,-9.705192011824115,dry,3.4089253482759005,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,48.57831325301205,False,False
BAJAJ-AUTO.NS,2026-07-07,10113.5,9886.041666666666,10136.850857204861,10131.197734375,9562.76275390625,9374.257553710937,9926.709747382789,7749.439654454236,10750.0,True,True,True,True,False,True,True,True,False,22.348106622485563,dry,3.9825677588023667,False,False,False,False,,Automobiles,2/3 Wheelers,79.13253012048193,True,False
KOTAKBANK.NS,2026-07-07,380.70001220703125,397.8333333333333,391.87500254313153,388.65300048828124,401.24480021158854,406.1840008544922,393.2957379588036,345.5,453.20001220703125,False,False,False,False,False,False,True,False,False,-10.387723840723362,dry,6.563829085639078,False,False,False,False,,Banks,Private Sector Bank,47.6144578313253,False,False
ITC.NS,2026-07-07,289.04998779296875,289.7250010172526,288.8203353881836,292.2919079589844,312.3593310546875,331.3037060546875,289.2986124787924,275.04998779296875,407.1428648264985,False,False,False,False,False,False,False,False,False,-26.660820649217666,dry,3.635244603821161,False,True,False,False,,Diversified FMCG,Diversified FMCG,25.397590361445783,False,False
DMART.NS,2026-07-07,4072.199951171875,4271.291687011719,4176.477803548177,4247.494028320312,4041.9386767578126,4099.528002929687,4204.255020751274,3600.0,4949.5,False,False,False,True,False,False,True,False,False,-7.279308688280128,dry,3.221169346100609,False,True,False,False,,Retailing,Diversified Retail,51.75903614457832,False,False
INDIANB.NS,2026-07-07,789.0999755859375,821.5583343505859,826.0122375488281,825.587890625,847.199746500651,833.2760137939454,812.193673398456,593.3598253591498,980.0229061203939,False,True,True,False,False,True,True,False,False,24.76351257457663,dry,3.316803181933607,False,False,False,False,,Banks,Public Sector Bank,80.38554216867469,True,False
ETERNAL.NS,2026-07-07,286.1000061035156,268.6500015258789,256.00250074598523,253.72960052490234,262.0800671386719,277.63830062866214,273.67971984976555,212.60000610351562,368.45001220703125,True,False,False,False,True,True,True,True,False,9.679892432120463,dry,11.948635934116306,False,False,False,False,,Retailing,E-Retail/ E-Commerce,70.65060240963855,True,False
CHENNPETRO.NS,2026-07-07,1125.199951171875,1126.058329264323,1116.8499993218315,1102.737999267578,977.0742793782553,947.8273138427735,1129.4595117351005,615.9702998720279,1249.0,True,True,True,True,True,True,True,False,False,60.370812479350455,dry,2.356984371137428,False,True,False,False,,Petroleum Products,Refineries & Marketing,92.33734939759036,True,True
HINDUNILVR.NS,2026-07-07,2209.5,2175.3333333333335,2153.3118828667534,2182.782080078125,2238.729436035156,2292.9089935302736,2184.5753639570385,2002.13518292342,2701.0768426775303,False,False,False,False,True,False,True,True,False,-2.761318737898366,dry,1.878409134375995,False,True,False,False,,Diversified FMCG,Diversified FMCG,57.493975903614455,False,False
JINDALSTEL.NS,2026-07-07,1037.800048828125,1071.1333312988281,1146.727789984809,1173.790009765625,1141.604669189453,1117.840251159668,1063.5802404156643,924.9151316251457,1306.199951171875,False,True,False,True,False,False,True,False,False,7.345806672046384,dry,5.233465008834,False,False,False,False,,Ferrous Metals,Iron & Steel,68.72289156626506,False,False
TVSHLTD.NS,2026-07-07,14326.0,13665.916666666666,13533.638888888889,13724.12,14122.733151041666,14109.418481445313,13835.935840307484,10759.518739152265,16198.418191454739,True,True,True,False,True,True,True,True,False,31.56719666670911,dry,2.212193611184851,False,False,False,False,,Finance,Investment Company,83.80722891566265,True,False
TECHM.NS,2026-07-07,1419.9000244140625,1393.3893025716145,1416.061543782552,1410.9473779296875,1459.4548771158854,1447.1953369140624,1397.6901074447878,1271.0685229802766,1807.040094106148,False,True,False,False,True,False,True,True,False,-10.344570571863532,dry,5.204847034773366,False,False,False,False,,IT - Software,Computers - Software & Consulting,47.75903614457832,False,False
TVSMOTOR.NS,2026-07-07,3723.300048828125,3529.7249959309897,3425.7527601453994,3460.8379736328125,3595.60998046875,3569.355821533203,3561.4174308212987,2719.1955554729807,3956.172017330021,True,True,False,False,True,True,True,True,False,28.91398854463201,dry,3.0458672362530566,False,False,False,False,,Automobiles,2/3 Wheelers,82.3132530120482,True,False
TATAPOWER.NS,2026-07-07,379.0,385.6958363850911,399.5361853705512,407.29277770996094,390.19830790201826,390.41168533325197,382.6952137903305,340.3907303086808,462.0369390979878,False,False,False,True,False,False,True,False,False,-4.639035618215582,dry,4.366326635301393,False,True,False,False,,Power,Integrated Power Utilities,55.18072289156627,False,False
ASHOKLEY.NS,2026-07-07,166.32000732421875,160.3183339436849,154.51546563042535,155.44463806152345,171.09698008219402,163.01045166015626,162.02514391008964,112.27037727837337,211.80679384961218,False,True,True,False,True,True,True,True,False,35.971636430817334,dry,1.976601746171881,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,86.21686746987952,True,False
SUNPHARMA.NS,2026-07-07,1910.0,1873.2577006022136,1833.7830674913193,1834.2269677734375,1758.077058919271,1737.8189154052734,1877.648604815091,1533.9890668325556,1920.0677858283739,True,True,True,True,True,False,True,True,False,15.127114101495408,dry,1.3763235820782922,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.18072289156626,True,False
RECLTD.NS,2026-07-07,362.6499938964844,365.4749984741211,349.77916717529297,350.45299926757815,349.2940763346354,352.0965037536621,364.0579263302858,304.04998779296875,387.45001220703125,True,False,False,False,True,False,True,False,False,-2.773607354548413,dry,2.7783050239454585,False,True,False,False,,Finance,Financial Institution,57.445783132530124,False,False
ADANIPOWER.NS,2026-07-07,221.00999450683594,226.52916717529297,228.21694564819336,226.62680145263673,176.97066711425782,170.98295028686525,224.1890809615063,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,87.96563281602519,dry,4.824082632938165,False,True,False,False,,Power,Integrated Power Utilities,95.75903614457832,True,False
HAL.NS,2026-07-07,4403.0,4415.550048828125,4346.647230360243,4402.87,4254.842801106771,4367.934766845703,4406.774095366095,3479.10009765625,5006.401971983846,True,False,False,True,True,False,True,False,False,-9.666308030446014,dry,2.5813293672711377,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,48.626506024096386,False,False
HINDZINC.NS,2026-07-07,530.8499755859375,536.7291666666666,580.2763858371311,593.142900390625,582.6806103515624,554.586485748291,535.6458569653239,406.0805394823193,719.8477125036038,False,True,True,True,False,True,False,False,False,20.874120929767148,dry,4.521265936009378,False,False,False,False,,Non - Ferrous Metals,Zinc,78.45783132530121,True,False
ABCAPITAL.NS,2026-07-07,408.8500061035156,394.60833231608075,370.04305436876086,365.2859997558594,349.469999593099,340.43199966430666,395.9541878157391,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,49.981656988027055,dry,2.2678089129352177,False,True,False,False,,Finance,Investment Company,90.36144578313254,True,True
HEROMOTOCO.NS,2026-07-07,4980.0,4894.550048828125,4924.1111246744795,4979.910009765625,5344.265377604167,5378.085476074219,4903.8694708876255,4048.673123224371,6266.359422363396,False,False,False,False,True,False,True,True,False,19.56194008679608,dry,7.133000024500618,False,False,False,False,,Automobiles,2/3 Wheelers,77.78313253012048,True,False
GICRE.NS,2026-07-07,360.0,363.20833587646484,375.5222227308485,380.70900085449216,378.74699951171874,378.7427493286133,362.38935876778936,346.70001220703125,417.95001220703125,False,True,False,True,False,False,True,False,False,-2.5471451135073875,dry,1.0118087379271203,False,True,False,False,,Insurance,General Insurance,57.831325301204814,False,False
NIACL.NS,2026-07-07,186.0800018310547,189.11500040690103,168.644165886773,167.0911999511719,155.29013310750327,163.17569957733156,183.8765900575382,116.97000122070312,218.0,True,False,False,True,True,True,True,True,False,-0.7821206778579892,dry,2.0815873289875935,False,True,False,False,,Insurance,General Insurance,59.373493975903614,False,False
SHRIRAMFIN.NS,2026-07-07,1082.4000244140625,1029.0489705403645,966.5503217909071,963.1466040039063,970.1226196289062,906.4441595458984,1039.5578145634906,559.901669759886,1101.767740836079,True,True,True,False,True,True,True,True,False,62.51570489622536,dry,17.781331585341064,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.86746987951807,True,False
BHEL.NS,2026-07-07,383.25,401.4791717529297,400.82361178927954,396.63240112304686,314.68993398030597,299.6704004669189,396.23701612159476,205.1199951171875,424.8999938964844,True,True,True,True,False,True,True,False,False,49.089796597239314,dry,3.493741460468045,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.07228915662651,True,False
POWERGRID.NS,2026-07-07,286.29998779296875,287.35416412353516,289.3263863457574,295.55699829101565,286.86483978271485,284.14338737487793,286.9530614549491,247.224610170096,324.95001220703125,False,True,True,True,False,False,True,False,False,0.6663858896116981,dry,2.218999212666063,False,True,False,False,,Power,Power - Transmission,61.30120481927711,False,False
JSL.NS,2026-07-07,700.5,694.1500091552734,702.2597300211588,718.2950061035157,755.1720589192709,758.0495812988281,694.5159701158608,650.5082400005033,882.9073307862756,False,False,False,False,False,False,True,True,False,-0.05923129585918563,dry,2.1326638357440926,False,True,False,False,,Ferrous Metals,Iron & Steel,60.48192771084337,False,False
IDEA.NS,2026-07-07,14.0,14.337500095367432,14.327222267786661,13.545600051879882,11.483133392333984,10.930400035381318,14.301587102751794,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,86.91589356230345,dry,7.43867864754267,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,95.61445783132531,True,True
LTM.NS,2026-07-07,3827.0,3733.0250040690103,3925.2653130425347,3993.17580078125,4822.602330729167,4987.178930664062,3742.571719039415,3528.0,6344.474916122625,False,False,False,False,False,False,False,True,False,-26.599361095609307,dry,7.701937582706211,False,False,False,False,,IT - Software,Computers - Software & Consulting,25.590361445783135,False,False
INDUSINDBK.NS,2026-07-07,1015.2000122070312,937.3095296223959,919.6710357666016,917.7970983886719,887.7423465983073,860.7744729614258,950.5484395576033,709.4508644993872,1018.0,True,True,True,True,True,True,True,True,False,18.56168804438516,dry,10.63317840235477,False,False,True,False,,Banks,Private Sector Bank,77.25301204819277,True,True
AMBUJACEM.NS,2026-07-07,440.75,426.6000035603841,428.59254201253253,432.00074584960936,477.5721132405599,498.89481002807617,429.7994683581629,392.0593533114177,621.8718213350007,False,False,False,False,True,False,False,True,False,-25.457484973814502,dry,2.008774148379093,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,27.373493975903614,False,False
MFSL.NS,2026-07-07,1583.199951171875,1619.5500081380208,1627.366675482856,1628.2800024414062,1661.902000325521,1647.215,1604.9370017666217,1433.5999755859375,1892.5,False,True,False,False,False,False,True,False,False,-2.205205553388545,dry,1.6389496879986059,False,False,False,False,,Insurance,Life Insurance,58.21686746987952,False,False
ADANIPORTS.NS,2026-07-07,1877.300048828125,1829.1749877929688,1811.0988193088108,1786.643046875,1573.0009236653646,1540.5531103515625,1846.1878489443789,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,31.731665177649848,dry,5.64481279176839,False,True,False,False,,Transport Infrastructure,Port & Port services,83.855421686747,True,True
IDFCFIRSTB.NS,2026-07-07,81.37999725341797,79.6833324432373,75.00083287556966,73.36059951782227,75.22166676839193,75.42764991760254,79.76139889072803,58.08000183105469,87.0,True,False,True,False,True,True,True,True,False,5.133087005871562,dry,3.737240618058885,False,True,False,False,,Banks,Private Sector Bank,66.60240963855422,False,False
