symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ICICIBANK.NS,2026-07-07,1414.699951171875,1386.2416687011719,1316.0750054253472,1300.3160083007813,1333.9726700846354,1344.208003540039,1392.5883590421176,1187.5999755859375,1488.5144734435703,True,False,False,False,True,False,True,True,False,-0.01992834079223016,noise,99.65576356960067,False,False,False,False,,Banks,Private Sector Bank,60.92396535129932,False,False
COALINDIA.NS,2026-07-07,428.95001220703125,438.62083435058594,452.5986099243164,457.005,434.5426310221354,419.40067504882813,437.5744455761432,345.8827187630446,491.25,False,True,True,True,False,False,True,False,False,18.801215985713938,noise,38.93121183744952,False,False,False,False,,Consumable Fuels,Coal,77.43022136669875,True,False
INFY.NS,2026-07-07,1071.800048828125,1038.1833241780598,1113.122597588433,1118.264561767578,1322.5779317220051,1356.2550302124023,1048.4531264195866,982.4000244140625,1691.3991593070652,False,False,False,False,False,False,False,True,False,-31.317957016903243,green,136.37598843498327,False,False,False,False,,IT - Software,Computers - Software & Consulting,19.92300288739172,False,False
NTPC.NS,2026-07-07,354.20001220703125,357.3833312988281,367.0611080593533,375.3159973144531,363.64050231933595,355.44937225341795,356.71726384766384,313.1855106643288,414.3999938964844,False,True,True,True,False,False,True,False,False,8.65144965632727,noise,72.84791867146848,False,False,False,False,,Power,Power Generation,70.5004812319538,True,False
BAJAJFINSV.NS,2026-07-07,1885.300048828125,1807.6873677571614,1765.6505330403645,1766.681640625,1876.3126424153645,1924.0055145263673,1829.3058088458688,1595.6384533474438,2193.128599829014,False,False,False,False,True,False,True,True,False,-4.735252645252974,noise,83.89529490301013,False,True,False,False,,Finance,Holding Company,55.38979788257941,False,False
GAIL.NS,2026-07-07,174.00999450683594,174.1191660563151,169.49194378323025,167.85139923095704,162.02120819091797,165.17941017150878,173.95457357959626,134.36000061035156,188.45507561689442,True,False,False,True,True,False,True,True,False,-6.366737590015092,noise,68.50245168331132,False,False,False,False,,Gas,Gas Transmission/Marketing,53.27237728585178,False,False
BANKBARODA.NS,2026-07-07,247.85000610351562,269.09582773844403,266.7233301798503,263.82055206298827,275.20463694254556,272.30815681457517,262.3077429968849,223.57857729237878,315.30188105660324,False,True,True,False,False,False,True,False,False,5.590318018463347,noise,94.49293387789147,False,False,False,False,,Banks,Public Sector Bank,67.37247353224254,False,False
MOTHERSON.NS,2026-07-07,143.3699951171875,147.1858342488607,143.49888949924045,138.5520002746582,125.77428746541341,121.07252544403076,146.3509097880971,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,39.8252492432001,red,179.00866569202492,False,False,False,False,,Auto Components,Auto Components & Equipments,87.87295476419634,True,True
AXISBANK.NS,2026-07-07,1341.0,1359.7916463216145,1319.691667344835,1305.1460009765624,1298.32,1276.8270013427734,1351.3679935195,1042.5,1418.300048828125,True,True,True,True,True,False,True,False,False,14.605591657113127,noise,92.84747175213867,False,True,False,False,,Banks,Private Sector Bank,74.6390760346487,True,False
HCLTECH.NS,2026-07-07,1168.199951171875,1106.9333190917969,1142.6416625976562,1151.843994140625,1377.3929191080729,1401.2966857910155,1118.4643461425264,1030.0,1746.660434027475,False,False,False,False,True,False,False,True,False,-28.837387837706395,green,138.90173284247913,False,False,False,False,,IT - Software,Computers - Software & Consulting,23.243503368623678,False,False
REDINGTON.NS,2026-07-07,274.54998779296875,274.1024398803711,245.21942604912653,236.32087768554686,243.42991943359374,250.83902313232423,271.5655587233406,187.19874597305954,308.42636346901674,True,False,False,False,True,True,True,True,False,-8.172266096320957,noise,33.232089815736416,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,51.2512030798845,False,False
PNB.NS,2026-07-07,103.79000091552734,106.85083452860515,104.81267971462674,104.41006134033204,112.0695225016276,112.74889060974121,105.9832872107717,95.71672519141161,131.33111679644097,False,False,False,False,False,False,True,False,False,-3.1043929784254964,noise,87.08315017153805,False,False,False,False,,Banks,Public Sector Bank,57.45909528392686,False,False
ADANIENT.NS,2026-07-07,3107.199951171875,3084.4750162760415,2971.194132486979,2844.3924853515623,2370.1763444010417,2396.738409423828,3108.2919777943866,1752.216581309528,3245.0,True,False,True,True,True,True,True,False,False,19.048303220697992,noise,84.0595322391662,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,77.52646775745909,True,False
CANBK.NS,2026-07-07,125.02999877929688,128.01833216349283,128.59564314948187,128.52907485961913,137.09667485555013,134.98460083007814,127.28837345161756,100.24320213506238,157.68821233301085,False,True,True,False,False,False,True,False,False,13.134595864881614,noise,55.129438583742704,False,False,False,False,,Banks,Public Sector Bank,73.48411934552455,True,False
SAIL.NS,2026-07-07,165.66000366210938,170.57583236694336,185.69166649712457,186.2857992553711,163.31153315226237,156.31520000457763,170.71141738927935,116.63813628480024,209.6999969482422,True,True,True,True,False,True,True,False,False,22.8837162658732,noise,35.72831993753825,False,False,False,False,,Ferrous Metals,Iron & Steel,79.78825794032723,True,False
PFC.NS,2026-07-07,413.1499938964844,428.65416463216144,428.20694308810766,434.5429986572266,404.4642960611979,398.90214111328123,424.9669679340049,324.10628292941374,486.5,True,True,True,True,False,False,True,False,False,3.173377408929845,noise,98.33100839362213,False,False,False,False,,Finance,Financial Institution,64.43695861405197,False,False
TITAN.NS,2026-07-07,4604.2001953125,4391.233317057292,4242.305548773871,4253.4300146484375,4174.39201171875,4047.6790087890627,4434.099443401845,3303.10009765625,4655.89990234375,True,True,True,True,True,True,True,True,False,25.53500708425791,ppv,303.9159068894659,True,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",81.37632338787296,True,True
UNIONBANK.NS,2026-07-07,161.0800018310547,167.69768778483072,164.09802924262152,162.89278381347657,166.6339692179362,160.12990478515624,165.63127449688827,121.06557921577175,199.59697275189,False,True,True,False,False,True,True,False,False,13.103488693764254,noise,102.49965603790119,False,False,False,False,,Banks,Public Sector Bank,73.43599615014436,True,False
TMCV.NS,2026-07-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,44.739845434072805,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,False,False
ULTRACEMCO.NS,2026-07-07,11649.0,11477.583333333334,11353.138888888889,11466.46,11780.506666666666,11845.235,11522.426941057958,10325.0,13110.0,False,False,False,False,True,False,True,True,False,-5.4457240432588705,noise,48.24369391727223,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,54.42733397497593,False,False
VEDL.NS,2026-07-07,275.04998779296875,280.9499994913737,309.0,317.6249981689453,542.2255670166015,527.1365188598633,281.59695066921523,268.70001220703125,795.0,False,True,False,False,False,False,False,False,False,-36.73447727615725,noise,40.192715678665195,False,False,False,False,,Diversified Metals,Diversified Metals,14.485081809432145,False,False
WIPRO.NS,2026-07-07,173.0,174.37916692097983,187.2427775065104,189.64319946289064,213.48033915201822,219.7223666381836,174.8170894696594,169.0,266.2266963670133,False,False,False,False,False,False,False,False,False,-32.23848465886236,noise,72.44451183503473,False,False,False,False,,IT - Software,Computers - Software & Consulting,18.67179980750722,False,False
MRPL.NS,2026-07-07,146.49000549316406,151.28666559855142,153.27416695488824,154.8760009765625,164.37532379150392,160.75652946472167,150.69236989402174,117.91239487347448,212.0,False,True,True,False,False,False,False,False,False,1.3280857253318512,noise,45.68373246053617,False,False,False,False,,Petroleum Products,Refineries & Marketing,62.70452358036573,False,False
INDIGO.NS,2026-07-07,5395.0,5320.5250244140625,4816.624986436632,4683.199990234375,4736.981339518229,4990.971004638672,5326.286308015539,3895.199951171875,6232.5,True,False,False,False,True,True,True,True,False,-9.26600373974219,noise,42.597258382440806,False,False,False,False,,Transport Services,Airline,49.66313763233879,False,False
BAJFINANCE.NS,2026-07-07,1042.5,997.4766642252604,938.1331075032552,935.889892578125,942.3322831217448,962.7502713012695,1007.112990061649,783.0862114062364,1095.764047568763,True,False,False,False,True,True,True,True,False,15.245670760757646,noise,99.79074322234595,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),75.07218479307026,True,False
AWL.NS,2026-07-07,185.3699951171875,184.9800008138021,188.90536795722113,192.31216064453125,202.1669692993164,218.1176315307617,186.40115400578188,170.3003850027749,284.5137397467936,False,False,False,False,False,False,False,False,False,-27.395932934215615,noise,66.70578255557146,False,False,False,False,,Agricultural Food & other Products,Edible Oil,25.21655437921078,False,False
HDFCLIFE.NS,2026-07-07,572.4500122070312,580.1666717529297,583.3091413709852,588.5338427734375,658.7821610514322,683.0351797485351,574.294247449677,541.0715285016549,812.1055608814495,False,False,False,False,False,False,False,False,False,-26.895674928967217,noise,63.283443364015845,False,False,False,False,,Insurance,Life Insurance,26.082771896053895,False,False
BANKINDIA.NS,2026-07-07,142.41000366210938,143.33333333333334,142.05129920111762,140.46333923339844,145.3614635213216,141.49306926727294,142.8971067114904,105.36805089624139,172.71800537071604,False,True,True,False,True,True,True,False,False,24.113399678432245,green,111.58528722695398,False,True,False,False,,Banks,Public Sector Bank,80.46198267564966,True,False
HYUNDAI.NS,2026-07-07,1980.5,1957.0166727701824,1924.2833285861545,1900.2159985351564,2052.8879923502604,2149.5379901123047,1963.6518679650599,1658.0,2890.0,False,False,False,False,True,False,False,True,False,-4.408330248924464,noise,35.333723382240876,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,55.87102983638113,False,False
UPL.NS,2026-07-07,600.8499755859375,591.0708363850912,617.4847242567274,624.6569995117187,675.7919991048177,683.8382489013671,595.4267374259306,563.1500244140625,812.2000122070312,False,False,False,False,False,False,False,True,False,-11.371998674405248,noise,73.98608458068895,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,47.40134744947064,False,False
BAJAJ-AUTO.NS,2026-07-07,10109.5,9885.708333333334,10136.73974609375,10131.117734375,9562.736087239584,9374.237553710938,9925.982474655517,7749.439654454236,10750.0,True,True,True,True,False,True,True,True,False,22.299716606517816,noise,44.733983271491034,False,False,False,False,,Automobiles,2/3 Wheelers,79.45139557266603,True,False
KOTAKBANK.NS,2026-07-07,381.70001220703125,397.9166666666667,391.9027803209093,388.6730004882813,401.2514668782552,406.1890008544922,393.4775561406218,345.5,453.20001220703125,False,False,False,False,False,False,True,False,False,-10.15233567869056,green,134.61220221580533,False,False,False,False,,Banks,Private Sector Bank,48.26756496631376,False,False
ITC.NS,2026-07-07,288.75,289.7000020345052,288.81200239393445,292.285908203125,312.3573311360677,331.30220611572264,289.24406924370714,275.04998779296875,407.1428648264985,False,False,False,False,False,False,False,False,False,-26.736935022096787,green,114.67708335371005,False,False,False,False,,Diversified FMCG,Diversified FMCG,26.371511068334936,False,False
DMART.NS,2026-07-07,4070.89990234375,4252.666687011719,4169.775017632379,4237.874028320312,4042.3846761067707,4096.364001464844,4178.89293310693,3600.0,4949.5,False,False,False,True,False,False,True,False,False,-6.388122438704635,green,107.74833537527404,False,False,False,False,,Retailing,Diversified Retail,53.22425409047161,False,False
INDIANB.NS,2026-07-07,785.9500122070312,821.2958374023438,825.9247385660807,825.5248913574219,847.1787467447916,833.2602639770507,811.6209527841095,593.3598253591498,980.0229061203939,False,True,True,False,False,True,True,False,False,24.26547619415245,red,146.56105661152608,False,False,False,False,,Banks,Public Sector Bank,80.60635226179018,True,False
ETERNAL.NS,2026-07-07,289.3999938964844,268.9250005086263,256.0941670735677,253.79560028076173,262.10206705729166,277.654800567627,274.27971763030536,212.60000610351562,368.45001220703125,True,False,False,False,True,True,True,True,False,10.944982604922382,ppv,145.03143932374212,False,False,False,False,,Retailing,E-Retail/ E-Commerce,71.89605389797883,True,False
CHENNPETRO.NS,2026-07-07,1086.0999755859375,1122.7999979654949,1115.763888888889,1101.9559997558595,976.8136128743489,947.6318139648438,1122.35042526493,615.9702998720279,1249.0,True,True,True,True,False,True,True,False,False,54.79802975205921,noise,48.419358172817894,False,False,False,False,,Petroleum Products,Refineries & Marketing,91.77093358999038,True,False
HINDUNILVR.NS,2026-07-07,2208.800048828125,2175.2750040690103,2153.292439778646,2182.7680810546876,2238.7247696940103,2292.905493774414,2184.4481001076065,2002.13518292342,2701.0768426775303,False,False,False,False,True,False,True,True,False,-2.7921231411122127,ppv,138.47333335112774,False,True,False,False,,Diversified FMCG,Diversified FMCG,57.89220404234842,False,False
JINDALSTEL.NS,2026-07-07,1035.4000244140625,1064.4166666666667,1141.8750101725261,1169.6220092773438,1141.689335530599,1117.859001159668,1061.6846566888753,924.9151316251457,1306.199951171875,False,True,False,True,False,False,True,False,False,8.463569264697423,noise,97.53757290279967,False,False,False,False,,Ferrous Metals,Iron & Steel,70.30798845043311,True,False
TVSHLTD.NS,2026-07-07,14193.0,13755.916666666666,13553.972222222223,13719.18,14120.45033203125,14114.306201171876,13903.683042896206,10759.518739152265,16198.418191454739,True,True,True,False,True,True,True,True,False,29.494667542935503,noise,61.40780663073656,False,False,False,False,,Finance,Investment Company,83.2531280076997,True,False
TECHM.NS,2026-07-07,1447.5,1395.6893005371094,1416.8282097710503,1411.4993774414063,1459.638876953125,1447.3333367919922,1402.7082848240493,1271.0685229802766,1807.040094106148,False,True,False,False,True,False,True,True,False,-8.601850929060205,green,168.78065732210564,False,False,False,False,,IT - Software,Computers - Software & Consulting,50.7218479307026,False,False
TVSMOTOR.NS,2026-07-07,3712.699951171875,3550.6833292643228,3436.9583129882812,3464.8079736328127,3596.7779833984373,3570.389274902344,3586.2010222990375,2719.1955554729807,3956.172017330021,True,True,False,False,True,True,True,True,False,28.50706550521005,noise,74.8725793697149,False,False,False,False,,Automobiles,2/3 Wheelers,82.82001924927815,True,False
TATAPOWER.NS,2026-07-07,377.20001220703125,385.54583740234375,399.48618570963544,407.25677795410155,390.1863079833984,390.4026853942871,382.367943282518,340.3907303086808,462.0369390979878,False,False,False,True,False,False,True,False,False,-5.0919342245821735,noise,80.77027252952419,False,False,False,False,,Power,Integrated Power Utilities,54.619826756496636,False,False
ASHOKLEY.NS,2026-07-07,164.16000366210938,160.13833363850912,154.45546552870007,155.40143798828126,171.08258005777995,162.9996516418457,161.63241597152432,112.27037727837337,211.80679384961218,False,True,True,False,True,True,True,True,False,34.20576810650297,noise,34.27926270793101,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,85.85178055822907,True,False
SUNPHARMA.NS,2026-07-07,1903.4000244140625,1872.7077026367188,1833.5997348361545,1834.0949682617188,1758.0330598958333,1737.78591796875,1876.4486092540114,1533.9890668325556,1924.9000244140625,True,True,True,True,True,False,True,True,False,14.729294131679026,noise,80.95803966108855,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.8315688161694,True,False
RECLTD.NS,2026-07-07,356.25,364.94166564941406,349.6013895670573,350.32499938964844,349.25140889485675,352.064503326416,362.89429107637955,304.04998779296875,387.45001220703125,True,False,False,False,True,False,True,False,False,-4.489444470171522,noise,72.85820045833958,False,False,False,False,,Finance,Financial Institution,55.77478344562079,False,False
ADANIPOWER.NS,2026-07-07,218.07000732421875,226.2841682434082,228.1352793375651,226.56800170898438,176.95106719970704,170.96825035095216,223.65453783739412,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,85.46521851356452,noise,79.42304714970889,False,False,False,False,,Power,Integrated Power Utilities,95.52454282964389,True,False
HAL.NS,2026-07-07,4400.2998046875,4415.325032552083,4346.5722249348955,4402.81599609375,4254.824799804687,4367.92126586914,4406.283150763822,3479.10009765625,5006.401971983846,True,False,False,True,False,False,True,False,False,-9.721697263114493,noise,42.13500782732578,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,48.98941289701636,False,False
HINDZINC.NS,2026-07-07,531.0999755859375,534.8166656494141,577.6124962700737,591.8539953613281,583.1079833984375,555.0197065734864,536.2325562186586,406.0805394823193,719.8477125036038,False,True,True,True,False,True,False,False,False,21.37889610391874,noise,71.96079253850402,False,False,False,False,,Non - Ferrous Metals,Zinc,78.77767083734359,True,False
ABCAPITAL.NS,2026-07-07,405.3999938964844,394.3208312988281,369.9472206963433,365.21699951171877,349.44699951171873,340.4147496032715,395.32691286900615,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,48.716061929411694,noise,93.47596335603782,False,True,False,False,,Finance,Investment Company,90.42348411934552,True,True
HEROMOTOCO.NS,2026-07-07,4995.39990234375,4895.8333740234375,4924.538899739583,4980.2180078125,5344.368043619792,5378.1624755859375,4906.669453131944,4048.672638264942,6266.359422363396,False,False,False,False,True,False,True,True,False,19.931667436467947,green,101.93429314161293,False,False,False,False,,Automobiles,2/3 Wheelers,78.20019249278151,True,False
GICRE.NS,2026-07-07,362.54998779296875,362.7083333333333,374.7138892279731,379.97200073242186,378.5836659749349,378.7077491760254,362.4408771867205,346.70001220703125,417.95001220703125,False,False,False,True,False,False,True,True,False,-1.2978296891190677,noise,88.32379899467311,False,False,False,False,,Insurance,General Insurance,59.720885466794996,False,False
NIACL.NS,2026-07-07,185.0,187.6700007120768,169.26583268907336,167.52019989013672,155.38539983113606,163.13654956817626,184.0763837823879,116.97000122070312,218.0,True,False,False,True,True,True,True,True,False,-0.06422709222719813,dry,17.965975690125017,False,False,False,False,,Insurance,General Insurance,60.77959576515881,False,False
SHRIRAMFIN.NS,2026-07-07,1066.800048828125,1033.251932779948,969.8350982666016,965.1228430175781,971.4548893229166,908.6231567382813,1041.5208690533673,559.901669759886,1101.767740836079,True,True,True,False,True,True,True,True,False,60.529176006440835,ppv,148.3239597607835,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.87776708373437,True,False
BHEL.NS,2026-07-07,376.45001220703125,400.9125061035156,400.63472323947485,396.4964013671875,314.6446007283529,299.6364005279541,395.0006547046913,205.1199951171875,424.8999938964844,True,True,True,True,False,True,True,False,False,46.44450293274507,red,115.43002212207172,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.89412897016362,True,False
POWERGRID.NS,2026-07-07,284.3500061035156,287.19166564941406,289.27222018771704,295.51799865722654,286.85183990478515,284.1336379241943,286.59851932959396,247.224610170096,324.95001220703125,False,True,True,True,False,False,True,False,False,-0.019239489691047496,noise,65.4900311926365,False,False,False,False,,Power,Power - Transmission,60.9720885466795,False,False
JSL.NS,2026-07-07,695.4500122070312,694.1916758219401,700.830563015408,716.7620068359375,754.6860795084635,757.7717395019531,694.9461265291314,650.5082400005033,882.9073307862756,False,False,False,False,False,False,True,True,False,0.037822834087442025,noise,88.94527252620358,False,False,False,False,,Ferrous Metals,Iron & Steel,61.02021174205967,False,False
IDEA.NS,2026-07-07,13.850000381469727,14.325000127156576,14.323055611716377,13.542600059509278,11.482133394877115,10.929650037288665,14.274314444837199,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,84.91322836718984,noise,71.34493981064917,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,95.47641963426372,True,True
LTM.NS,2026-07-07,3858.5,3726.9000040690103,3917.995402018229,3981.902392578125,4807.556471354167,4979.5557421875,3748.8479354124133,3528.0,6344.474916122625,False,False,False,False,False,False,False,True,False,-26.273179323408623,green,151.1654229190637,False,False,False,False,,IT - Software,Computers - Software & Consulting,27.189605389797883,False,False
INDUSINDBK.NS,2026-07-07,1022.25,943.2205352783203,923.1749979654948,920.45173828125,888.8069356282552,862.1534741210937,962.7817774937982,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.72747393386398,ppv,273.97725853461003,False,False,True,False,,Banks,Private Sector Bank,77.38209817131857,True,True
AMBUJACEM.NS,2026-07-07,435.8999938964844,427.6500015258789,428.8291727701823,431.6009423828125,476.83251322428384,498.22343734741213,431.005348126591,392.0593533114177,621.8718213350007,False,False,False,False,True,False,False,True,False,-25.595302340932523,noise,36.852079327145475,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,27.863330125120306,False,False
MFSL.NS,2026-07-07,1608.9000244140625,1621.6916809082031,1628.08056640625,1628.79400390625,1662.0733341471355,1647.343500366211,1609.6097423561105,1433.5999755859375,1892.5,False,True,False,False,False,False,True,False,False,-0.6177033695221157,green,187.14950245223886,False,False,False,False,,Insurance,Life Insurance,60.44273339749759,False,False
ADANIPORTS.NS,2026-07-07,1833.9000244140625,1825.5583190917969,1809.893263075087,1785.7750463867187,1572.7115901692707,1540.336110229492,1838.2969354145494,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,28.6862503072971,noise,71.38520116024554,False,False,False,False,,Transport Infrastructure,Port & Port services,82.86814244465832,True,True
IDFCFIRSTB.NS,2026-07-07,80.43000030517578,79.60416603088379,74.97444407145183,73.34159957885743,75.21533345540365,75.42289993286133,79.58867217286583,58.08000183105469,87.0,True,False,True,False,True,True,True,True,False,3.905806160630898,noise,64.67817979478806,False,False,False,False,,Banks,Private Sector Bank,65.3031761308951,False,False
