symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
STARHEALTH.NS,2026-07-07,588.8499755859375,582.6999918619791,544.6708348592123,536.9770031738282,487.81000142415365,486.0300012207031,579.817753923077,414.1000061035156,605.7999877929688,True,True,True,True,True,True,True,True,False,40.23576664568931,dry,3.6650400472608378,False,True,False,False,,Insurance,General Insurance,87.66265060240964,True,True,34551.05,42.74,727895.0,0.1237
RPTECH.NS,2026-07-07,757.5999755859375,766.4833424886068,629.6152835422092,593.1590026855469,442.23533426920574,413.76300048828125,755.3783404708278,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,155.54068006147378,dry,2.58253084030976,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.26506024096385,True,True,4961.92,88.01,1168816.0,1.7736
WELCORP.NS,2026-07-07,1535.0999755859375,1469.6233520507812,1398.0477803548176,1368.3013647460937,1013.8680659993489,979.1895669555664,1484.071961072737,707.6502693631002,1566.0,True,True,True,True,True,True,True,True,False,67.85968519549041,dry,9.72127155333779,False,True,False,False,,Industrial Products,Iron & Steel Products,93.78313253012048,True,True,40497.01,157.45,1025257.0,0.3888
ADANIGREEN.NS,2026-07-07,1551.699951171875,1527.8249816894531,1476.2999979654949,1432.9609985351562,1123.2056652832032,1106.3042489624024,1530.8119318317138,765.0,1566.5999755859375,True,True,True,True,True,True,True,True,False,52.27673711205838,dry,2.532556637825864,False,True,False,False,,Power,Power Generation,90.89156626506025,True,True,254356.93,645.22,4178349.0,0.2537
CGPOWER.NS,2026-07-07,913.2000122070312,940.9833323160807,919.727781507704,895.7460009765625,749.684931640625,746.7293096923828,933.77167609469,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,37.121215592693815,dry,5.4341017922772465,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.36144578313252,True,True,143228.62,386.38,4248732.0,0.2698
THERMAX.NS,2026-07-07,4729.0,4853.3391520182295,4719.113376193576,4594.141435546875,3614.326085611979,3498.445469970703,4836.060306656441,2731.5439342301706,5256.332008959298,True,True,True,True,True,True,True,False,False,42.02854768834232,dry,2.1576902113679757,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.19277108433735,True,True,53260.29,154.11,325955.0,0.2894
J&KBANK.NS,2026-07-07,166.3000030517578,160.78333282470703,152.638055589464,147.27380004882812,122.56766677856446,118.32645008087158,161.8634879928709,97.3499984741211,167.14999389648438,True,True,True,True,True,True,True,True,False,50.5762021576676,dry,7.1004847555643265,False,True,True,False,,Banks,Private Sector Bank,90.45783132530121,True,True,18199.24,73.69,4459056.0,0.4049
THANGAMAYL.NS,2026-07-07,6395.0,5842.875081380208,5064.236172146268,4742.386044921875,3960.1486865234374,3584.541516723633,5992.873959698725,1750.0999755859375,6572.0,True,True,True,True,True,True,True,True,False,242.33238270483008,dry,7.264765718839647,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.32530120481927,True,True,19890.94,122.57,191523.0,0.6162
NYKAA.NS,2026-07-07,314.04998779296875,307.49999745686847,283.24444071451825,279.1773980712891,263.303799235026,261.15019927978517,307.4490395208324,197.6199951171875,319.79998779296875,True,True,True,True,True,True,True,True,False,55.23206543562558,dry,5.256928816333444,False,True,True,False,,Retailing,E-Retail/ E-Commerce,91.51807228915662,True,True,90239.1,202.74,6434042.0,0.2247
MANAPPURAM.NS,2026-07-07,343.3500061035156,324.90833791097003,318.4833340115017,314.66082946777345,295.040463663737,291.50557174682615,328.58968330686525,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,True,False,25.80821729704441,dry,3.8587893280769405,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),81.1566265060241,True,True,32106.51,130.94,3830979.0,0.4078
ARVIND.NS,2026-07-07,550.7999877929688,551.0041554768881,511.86249457465277,487.3949957275391,391.1136653645833,373.5079989624023,551.04545934147,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,59.808784951780524,dry,3.047460135063788,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.24096385542168,True,True,14141.08,55.21,1023311.0,0.3904
VTL.NS,2026-07-07,659.3499755859375,647.0500030517578,625.8763919406467,621.2980041503906,532.4496669514974,506.1675001525879,648.8755813994934,379.293213735748,674.9000244140625,True,True,True,True,True,True,True,True,False,33.96478107437553,dry,1.9571009795527787,False,True,False,False,,Textiles & Apparels,Other Textile Products,85.20481927710844,True,True,18971.1,34.05,519185.0,0.1795
WELSPUNLIV.NS,2026-07-07,170.16000366210938,165.96833165486655,151.00388760036893,146.02339935302734,133.8900003560384,132.30635009765626,165.7639311790299,107.0999984741211,173.39999389648438,True,True,True,True,True,True,True,True,False,20.152527558912592,dry,2.843929148586768,False,True,False,False,,Textiles & Apparels,Other Textile Products,78.07228915662651,True,True,16088.35,44.92,2628709.0,0.2792
IPCALAB.NS,2026-07-07,1787.199951171875,1666.3333435058594,1614.7083299424912,1595.1719995117187,1516.8940006510418,1473.1490020751953,1696.7009985546465,1251.5999755859375,1788.300048828125,True,True,True,True,True,True,True,True,False,30.452667416909684,dry,1.273466735072811,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.27710843373494,True,True,45235.46,45.33,254225.0,0.1002
BELRISE.NS,2026-07-07,226.69000244140625,238.28833643595377,227.59833441840277,223.88680114746094,196.05506744384766,186.04945083618165,233.49354496855818,101.41315079117129,252.0,True,True,True,True,True,True,True,False,False,122.9617315979374,noise,24.92521307828964,False,True,False,False,,Auto Components,Auto Components & Equipments,97.39759036144578,True,True,20763.55,106.59,4568117.0,0.5133
CRAFTSMAN.NS,2026-07-07,9154.5,9363.708333333334,9064.125,8817.47,7868.296666666667,7581.645,9272.62357406794,5472.387338294364,9938.0,True,True,True,True,True,True,True,False,False,64.47744915769904,dry,0.9777658479387774,False,True,False,False,,Auto Components,Auto Components & Equipments,93.20481927710843,True,True,23974.46,117.63,128328.0,0.4907
KIRLOSENG.NS,2026-07-07,2338.199951171875,2394.0500284830728,2027.6361287434895,1931.4920068359374,1521.622421875,1386.0973709106445,2306.7952284349394,824.5338816109395,2720.0,True,True,True,True,True,True,True,True,False,177.588947647813,dry,15.44719793485147,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.74698795180723,True,True,33284.74,173.41,757396.0,0.521
MAHLOG.NS,2026-07-07,397.79998779296875,376.49999745686847,357.6680552164714,367.295,360.36366780598956,356.92450073242185,379.32453267963933,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,17.138329809328077,dry,3.4562593915619777,False,True,False,False,,Transport Services,Logistics Solution Provider,76.3855421686747,True,True,3913.83,9.06,229707.0,0.2315
BBOX.NS,2026-07-07,987.0,977.2375081380209,994.6930592854818,921.7800024414063,653.742334391276,624.6002500915528,980.0983131401622,435.04998779296875,1103.0,True,True,True,True,True,True,True,True,False,85.86457558107794,dry,1.2486073087686895,False,True,False,False,,IT - Services,IT Enabled Services,95.51807228915663,True,True,17263.53,103.35,1063189.0,0.5986
TRIVENI.NS,2026-07-07,455.3999938964844,429.1333262125651,395.58194308810766,396.9069982910156,380.58589518229167,373.8276515197754,436.8692052488088,316.27607066481727,474.54998779296875,True,True,True,True,True,True,True,True,False,22.556450937331118,dry,5.242216040936092,False,True,False,False,,Agricultural Food & other Products,Sugar,79.27710843373494,True,True,9987.95,21.75,479831.0,0.2177
SYRMA.NS,2026-07-07,1382.9000244140625,1391.0250040690105,1232.6111263699001,1176.6940087890625,918.1500032552084,894.069573059082,1381.9886817842573,584.8673966213099,1517.699951171875,True,True,True,True,True,True,True,True,False,129.34280581179593,dry,2.94630649101813,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.49397590361446,True,True,26562.98,207.23,1502733.0,0.7801
ANGELONE.NS,2026-07-07,343.0,341.2666651407878,339.5750011867947,331.43440185546876,279.3765660603841,270.4086944580078,342.7364600783938,206.75854823075167,360.45001220703125,True,True,True,True,True,True,True,True,False,18.126245171184642,dry,5.84683575838029,False,True,False,False,,Capital Markets,Stockbroking & Allied,76.91566265060241,True,True,30886.08,314.01,9287619.0,1.0167
SHRIPISTON.NS,2026-07-07,4212.7001953125,4056.6083374023438,3633.4583401150176,3597.1980029296874,3240.8850797526043,3097.5852600097655,4108.948034569984,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,72.64092016887477,dry,1.9897425236270392,False,True,False,False,,Auto Components,Auto Components & Equipments,94.3132530120482,True,True,18504.45,32.63,77677.0,0.1763
STLTECH.NS,2026-07-07,572.0999755859375,597.2791595458984,568.7291624281141,510.6793957519531,270.53479848225913,232.10284870147706,590.1282462313467,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,403.21045237094387,dry,1.8492975482503893,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.80722891566265,True,True,28775.61,259.52,4634777.0,0.9019
AJANTPHARM.NS,2026-07-07,3335.0,3268.3166300455728,3127.6583116319443,3090.4959765625,2900.211328125,2790.840958251953,3290.4821202554685,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,34.75082437734207,dry,3.381691016408571,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.6867469879518,True,True,41713.51,42.68,127831.0,0.1023
STAR.NS,2026-07-07,1127.199951171875,1107.0666605631511,1099.8638831244575,1100.457996826172,972.4243310546875,947.0822479248047,1108.6035487096265,768.6500244140625,1231.0,True,True,True,True,True,True,True,True,False,30.276089703494225,dry,1.3103207984780587,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.13253012048193,True,True,10418.28,31.93,282525.0,0.3065
HSCL.NS,2026-07-07,681.75,668.5791676839193,647.8985765245226,636.9816967773437,524.7634031168619,508.11467193603517,673.572397051431,417.9330556788151,718.0,True,True,True,True,True,True,True,True,False,35.53202649876399,noise,26.884596265462,False,True,False,False,,Chemicals & Petrochemicals,Carbon Black,85.83132530120481,True,True,34228.1,803.91,11850086.0,2.3487
NUVAMA.NS,2026-07-07,1873.0999755859375,1781.3249918619792,1630.5916578504775,1574.0790600585938,1409.219189453125,1400.830743408203,1798.1907829859206,1086.5091731363827,1955.0,True,True,True,True,True,True,True,True,False,18.271686812132714,dry,3.2617421182878013,False,True,False,False,,Capital Markets,Stockbroking & Allied,77.06024096385542,True,True,34180.35,104.68,558993.0,0.3062
SOTL.NS,2026-07-07,567.0,542.9458414713541,516.2236099243164,484.6369989013672,399.79533325195314,398.2982499694824,546.3033677701516,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,28.854609877431958,dry,5.819495910776333,False,True,False,False,,Petroleum Products,Lubricants,82.21686746987952,True,True,3935.71,27.69,482408.0,0.7036
ATHERENERG.NS,2026-07-07,1142.0999755859375,1058.0375010172527,1000.1666649712456,981.2039990234375,806.0106652832031,766.0319989013672,1090.7247731526886,318.6000061035156,1176.199951171875,True,True,True,True,True,True,True,True,False,239.05297755433756,dry,8.327580811439004,False,True,False,False,,Automobiles,2/3 Wheelers,99.27710843373494,True,True,43889.0,555.64,4852772.0,1.266
ICIL.NS,2026-07-07,429.29998779296875,421.7374954223633,358.82916683620874,338.5220001220703,291.5418673706055,290.02654945373536,421.4161203996735,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,49.7787757373175,dry,1.9071870496268202,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.3132530120482,True,True,8450.98,39.56,927209.0,0.4682
ELGIEQUIP.NS,2026-07-07,596.2999877929688,603.7874857584635,591.397218492296,578.2739965820313,518.1173329671224,510.79499969482424,598.3110970882408,408.25,633.8499755859375,True,True,True,True,True,True,True,False,False,12.713752854104833,dry,2.815441004943172,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",73.01204819277109,True,True,18756.87,32.09,539276.0,0.1711
WOCKPHARMA.NS,2026-07-07,1908.5999755859375,1957.4499918619792,1897.7749871148003,1797.02798828125,1503.7839925130208,1472.2184942626952,1941.2084875762976,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,9.162660085500885,dry,1.3725455808275075,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.21686746987952,True,True,31013.25,438.85,2299329.0,1.415
SATIN.NS,2026-07-07,255.41000366210938,242.40333302815756,232.2874993218316,223.35919952392578,175.13486653645833,168.66189979553224,246.6708441118668,133.00999450683594,262.0199890136719,True,True,True,True,True,True,True,True,False,51.237562930757186,dry,1.8823798997893968,False,True,False,False,,Finance,Microfinance Institutions,90.6987951807229,True,True,2804.58,26.8,1051144.0,0.9557
IKS.NS,2026-07-07,1868.0,1744.7749938964844,1683.1999952528213,1674.9139965820314,1594.23466796875,1587.2014990234375,1776.3849835188435,1262.0,1881.0,True,True,True,True,True,True,True,True,False,14.685654715198005,dry,1.755207066542241,False,True,True,False,,IT - Services,IT Enabled Services,74.93975903614458,True,True,31243.15,55.76,299406.0,0.1785
KIRLPNU.NS,2026-07-07,1828.9000244140625,1918.4382222493489,1717.6362948947483,1661.1452319335938,1290.8484708658855,1256.2742163085939,1869.5876269119242,982.5700473431639,2187.0783808234205,True,True,True,True,True,True,True,False,False,27.016475218079282,dry,5.639738906198873,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.49397590361446,True,True,11801.86,44.24,243535.0,0.3749
ALIVUS.NS,2026-07-07,1155.0,1123.9333394368489,1073.2555592854817,1073.0830041503907,980.3716687011719,967.2077508544921,1131.3033483807387,819.0,1192.0,True,True,True,True,True,True,True,True,False,16.288924962612562,dry,0.898022675833601,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.95180722891565,True,True,14230.41,11.92,102834.0,0.0838
HONASA.NS,2026-07-07,464.5,439.2583363850911,412.1777793036567,394.16900146484375,326.05566752115885,316.31425064086915,448.07509010951446,248.39999389648438,473.3500061035156,True,True,True,True,True,True,True,True,False,53.40159138896308,dry,1.2830361089553552,False,True,False,False,,Personal Products,Personal Care,91.03614457831326,True,True,15143.82,125.85,2709285.0,0.831
ANDHRSUGAR.NS,2026-07-07,89.61000061035156,82.66083272298177,83.77722210354275,87.5495997619629,79.28339991251627,79.16529796600342,84.11725038636284,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,9.447104619261616,noise,53.663462405518345,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,70.55421686746988,True,True,1213.04,6.0,670731.0,0.4949
RICOAUTO.NS,2026-07-07,134.9499969482422,137.6191660563151,130.38444328308105,126.4689990234375,121.94079950968424,115.16204971313476,136.44362423085133,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,78.37190374421176,dry,2.73028050277343,False,True,False,False,,Auto Components,Auto Components & Equipments,94.93975903614458,True,True,1820.53,41.07,3051893.0,2.2559
SURYODAY.NS,2026-07-07,181.41000366210938,176.20249811808267,170.05166541205512,168.17199890136717,145.77093287150066,144.98089958190917,177.7652368782911,115.41000366210938,190.77999877929688,True,True,True,True,True,True,True,True,False,29.35681442978275,dry,3.379091964860165,False,True,False,False,,Banks,Other Bank,82.60240963855422,True,True,1931.82,9.64,530446.0,0.4991
KSB.NS,2026-07-07,927.8499755859375,940.437489827474,859.691662258572,871.3856066894531,803.1602701822917,799.6903701782227,932.6151842608153,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,12.967373068173483,dry,0.9676966794891877,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",73.34939759036145,True,True,16096.02,23.66,255803.0,0.147
PARACABLES.NS,2026-07-07,71.0,70.52249908447266,66.40499973297119,61.626999893188476,44.39300003051758,44.075450019836424,70.64151453654121,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,19.952697495015403,dry,2.3166139307222453,False,True,False,False,,Industrial Products,Cables - Electricals,77.9277108433735,True,True,2161.8,27.31,3855851.0,1.2633
GULPOLY.NS,2026-07-07,195.4499969482422,194.78833134969076,195.75777774386935,193.51739990234375,163.91793334960937,160.0541000366211,194.9053758916296,121.5,221.75,True,True,True,True,True,True,True,True,False,10.049800305620128,dry,1.9455801425900012,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,71.2289156626506,True,True,1200.26,8.81,456250.0,0.7337
DBOL.NS,2026-07-07,113.0,112.8674996693929,110.64805581834581,112.86539993286132,100.22313339233398,94.79754997253418,112.53098882111263,69.0,130.72999572753906,True,True,True,True,True,True,True,True,False,37.1752040336234,dry,0.8432749495091525,False,True,False,False,,Agricultural Food & other Products,Sugar,86.40963855421687,True,True,733.28,0.89,80068.0,0.1217
IFCI.NS,2026-07-07,75.01000213623047,77.51500002543132,75.04555575052898,71.26639999389648,60.66599995930989,59.36484992980957,76.85311424870955,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,False,False,18.761878273348188,dry,3.3567683845277965,False,True,False,False,,Finance,Financial Institution,77.44578313253012,True,True,20115.75,428.31,57367665.0,2.1292
INOXINDIA.NS,2026-07-07,1833.300048828125,1917.0416870117188,1704.2285495334202,1639.0650610351563,1336.0033837890626,1300.6568762207032,1882.3918755432555,1063.7207176384813,2099.0,True,True,True,True,True,True,True,False,False,47.45378886306371,dry,5.508157619876815,False,True,False,False,,Industrial Products,Other Industrial Products,89.78313253012048,True,True,16669.62,74.14,403707.0,0.4448
ABSLAMC.NS,2026-07-07,1154.4000244140625,1167.6583251953125,1097.308330959744,1082.4739990234375,939.2760021972656,902.1620013427735,1160.4478211267005,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,45.12683805531454,dry,0.7542216305271254,False,True,False,False,,Capital Markets,Asset Management Company,89.06024096385542,True,True,33486.87,52.18,450636.0,0.1558
INGERRAND.NS,2026-07-07,4425.0,4505.6416422526045,4316.9722086588545,4336.04998046875,3863.5279996744794,3858.607907714844,4451.690618821244,3063.300048828125,4756.2001953125,True,True,True,True,True,True,True,False,False,14.279531638534992,dry,0.6814155271884795,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.16867469879517,True,True,13905.39,11.13,25273.0,0.0801
SHILPAMED.NS,2026-07-07,599.1500244140625,580.4166666666666,538.875,509.01799926757815,391.9523329671224,387.44074981689454,585.3810304077108,259.5,615.0,True,True,True,True,True,True,True,True,False,36.010883670586914,dry,2.7497372157184934,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.26506024096385,True,True,11748.6,64.27,1069966.0,0.5471
ACUTAAS.NS,2026-07-07,3512.5,3455.933349609375,3206.6194525824653,3064.900009765625,2356.227333984375,2171.1795013427736,3491.147268108642,1084.9951977339454,3740.0,True,True,True,True,True,True,True,True,False,219.44005625370653,dry,3.901047955636273,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18072289156626,True,True,28966.82,162.64,459688.0,0.5615
HAPPYFORGE.NS,2026-07-07,1516.0999755859375,1522.9500122070312,1431.8944498697917,1415.6520043945313,1257.465333251953,1189.420749206543,1510.0737008417223,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,True,False,60.7550921919777,dry,3.872399041376305,False,True,False,False,,Industrial Products,Castings & Forgings,92.43373493975903,True,True,14276.67,17.17,113473.0,0.1202
DIAMONDYD.NS,2026-07-07,1207.0,1142.7916463216145,1109.165278116862,1078.5639990234374,1065.8353369140625,1060.0365051269532,1160.6952466890218,858.9000244140625,1223.4000244140625,True,True,True,True,True,True,True,True,False,14.573758476945308,dry,1.7460259721363356,False,True,False,False,,Food Products,Packaged Foods,74.79518072289156,True,True,2868.43,7.9,65813.0,0.2753
VISHNU.NS,2026-07-07,616.3499755859375,613.0958455403646,603.2958407931858,599.6520056152344,546.5463356526693,532.652501373291,612.9092223737981,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,16.607833179407837,dry,1.604553951019613,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.19277108433735,True,True,4171.86,8.12,130953.0,0.1945
NRBBEARING.NS,2026-07-07,418.29998779296875,428.85833231608075,404.2805574205187,377.05407348632815,301.5148604329427,294.1184178924561,426.79841554995147,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,45.79375691442793,dry,1.6261669435213244,False,True,False,False,,Auto Components,Auto Components & Equipments,89.34939759036145,True,True,4089.65,42.7,1011868.0,1.044
DATAPATTNS.NS,2026-07-07,4540.7001953125,4596.4833984375,4344.755588107639,4271.4140234375,3384.255345052083,3242.0880029296877,4565.672997115863,2131.0,4955.89990234375,True,True,True,True,True,True,True,False,False,53.509630757279304,dry,6.3889519553957985,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.13253012048193,True,True,25353.46,568.02,1254275.0,2.2404
STYLAMIND.NS,2026-07-07,3223.10009765625,3253.1416625976562,3075.147216796875,2887.313994140625,2430.9473421223956,2302.5890063476563,3240.953610865531,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,False,False,99.9069652078042,dry,3.4256142965402776,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.33734939759037,True,True,5441.72,16.15,50315.0,0.2967
UNIPARTS.NS,2026-07-07,647.5,661.6291656494141,631.6222262912327,606.6450036621094,516.4274790445963,500.6655729675293,656.058452906611,310.00520202330097,705.7999877929688,True,True,True,True,True,True,True,False,False,74.83907921991997,dry,0.9269578631439925,False,True,False,False,,Auto Components,Auto Components & Equipments,94.50602409638554,True,True,2927.07,13.12,202097.0,0.4481
HIRECT.NS,2026-07-07,1077.0,1126.8333231608074,1101.8138851589626,1051.3889990234375,834.3533341471355,830.6032501220703,1116.0142805065682,565.2000122070312,1212.0999755859375,True,True,True,True,True,True,True,False,False,66.83951736947225,dry,2.5329444295399255,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.5421686746988,True,True,3708.76,24.56,227645.0,0.6623
MAYURUNIQ.NS,2026-07-07,874.0499877929688,831.2624918619791,776.6055552164713,723.5780004882813,589.4116666666666,570.8362493896484,846.2762357491564,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,57.512155675357945,dry,1.1816979339270812,False,True,False,False,,Consumer Durables,Leather And Leather Products,91.85542168674698,True,True,3794.06,24.13,276344.0,0.636
PAISALO.NS,2026-07-07,72.44000244140625,64.57666651407878,57.88722186618381,55.10619964599609,42.46839982350667,41.21031844139099,67.23876976596924,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,138.58733050651014,dry,10.126733319639216,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),98.02409638554217,True,True,6560.38,105.53,14630204.0,1.6086
SJS.NS,2026-07-07,2203.89990234375,2186.7986653645835,2094.85255601671,2033.199013671875,1809.3484545898436,1751.4380102539062,2191.718929584895,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,76.69284809992789,dry,0.6007474796260662,False,True,False,False,,Auto Components,Auto Components & Equipments,94.74698795180723,True,True,7079.22,25.53,115436.0,0.3607
