symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
RAIN.NS,2026-07-09,204.36000061035156,190.88000361124674,189.36166763305664,177.25860061645508,147.2960666402181,141.91950004577637,194.7090697139741,99.9000015258789,214.1699981689453,True,True,True,True,True,True,True,True,False,40.53267728024077,noise,89.69798967242708,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.93849111004324,True,True,,,,
GMRAIRPORT.NS,2026-07-09,111.83000183105469,111.32083384195964,105.04888916015625,102.84120040893555,99.1926663716634,98.07539970397949,111.6058603377993,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,24.158989907802653,noise,86.52335017397745,False,True,False,False,,Transport Infrastructure,Airport & Airport services,80.82652570879385,True,True,,,,
RBLBANK.NS,2026-07-09,362.79998779296875,366.3916600545247,358.95555538601343,351.7740008544922,323.14833374023436,318.2652505493164,365.3248253329988,242.36866167193014,381.70001220703125,True,True,True,True,True,True,True,False,False,43.00497217754238,noise,62.6847507842349,False,True,False,False,,Banks,Private Sector Bank,88.65929841422393,True,True,,,,
CGPOWER.NS,2026-07-09,910.9000244140625,932.9208323160807,923.7180582682291,899.2930017089843,752.9501167805989,747.9456689453125,925.4656367370761,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,34.1627576054206,noise,91.69796039583944,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.43969245555022,True,True,,,,
TORNTPHARM.NS,2026-07-09,4898.2001953125,4694.0833740234375,4535.826117621527,4485.395126953125,4194.986114908854,4048.054104003906,4752.030230993073,3266.367815406193,4948.0,True,True,True,True,True,True,True,True,False,47.40884660508269,noise,98.52407208823499,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.19702066314272,True,True,,,,
J&KBANK.NS,2026-07-09,168.41000366210938,161.55250040690103,154.41944461398654,148.63620025634765,123.35053354899088,118.94230014801025,163.34792682981657,97.3499984741211,171.0,True,True,True,True,True,True,True,True,False,54.45975595121264,ppv,99.29272437129254,False,True,True,False,,Banks,Private Sector Bank,91.83085055261894,True,True,,,,
SOUTHBANK.NS,2026-07-09,44.220001220703125,45.62833340962728,44.687222480773926,43.357000274658205,40.92746673583984,39.55765011787415,45.56028094568777,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,47.43555851449619,noise,89.6655912490507,False,True,False,False,,Banks,Private Sector Bank,90.24507448342143,True,True,11577.09,76.34,17262898.0,0.6594
ARVIND.NS,2026-07-09,533.0999755859375,552.4041544596354,513.9083268907335,492.50599548339846,393.5139984130859,375.4287487792969,542.558449577391,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,55.5885322816487,noise,64.9011405339231,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.16722729456993,True,True,13973.33,55.07,1033056.0,0.3941
VTL.NS,2026-07-09,633.4000244140625,643.1083374023438,628.2569478352865,622.7980041503906,536.486000366211,509.10150024414065,642.1372417913227,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,28.48589674700317,noise,37.187583785668075,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.84478616049977,True,True,18323.11,33.17,523671.0,0.181
WELSPUNLIV.NS,2026-07-09,166.52999877929688,166.49333063761392,152.32860946655273,147.43299896240234,134.23233352661134,132.68055000305176,165.5144997408903,107.0999984741211,173.39999389648438,True,True,True,True,True,True,True,True,False,16.186420604102402,noise,43.71134133224294,False,True,False,False,,Textiles & Apparels,Other Textile Products,75.4925516578568,True,True,15677.88,44.19,2653451.0,0.2818
IPCALAB.NS,2026-07-09,1770.4000244140625,1709.0833435058594,1625.0416666666667,1609.3940014648438,1523.9033349609374,1480.0895025634766,1731.1292458749415,1251.5999755859375,1812.5,True,True,True,True,True,True,True,True,False,24.603369616336757,noise,34.81790996429194,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.06679481018742,True,True,44915.8,45.67,257987.0,0.1017
BELRISE.NS,2026-07-09,228.83999633789062,235.64583587646484,228.670834435357,224.51040100097657,196.87760080973308,186.79495079040527,231.89324460604615,101.86143174703678,252.0,True,True,True,True,True,True,True,False,False,124.17580150775325,noise,84.46518481924375,False,True,False,False,,Auto Components,Auto Components & Equipments,97.54925516578568,True,True,20364.0,108.17,4726940.0,0.5312
KTKBANK.NS,2026-07-09,268.0,266.9125010172526,268.4222234090169,265.2652005004883,229.83839986165364,217.70554969787597,266.86078430312824,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,42.891238095548026,noise,66.17734168305262,False,True,False,False,,Banks,Private Sector Bank,88.5631907736665,True,True,10135.27,71.19,2656297.0,0.7024
CRAFTSMAN.NS,2026-07-09,9282.5,9258.0,9118.736111111111,8908.47,7910.496666666667,7619.0125,9234.00542588968,5724.675063299175,9938.0,True,True,True,True,True,True,True,True,False,61.48659106156848,noise,35.12639679328405,False,True,False,False,,Auto Components,Auto Components & Equipments,93.12830370014417,True,True,24277.85,118.52,127680.0,0.4882
SPARC.NS,2026-07-09,277.57000732421875,244.53583399454752,227.49833467271594,209.45340026855467,158.53280029296874,152.43075012207032,253.9433380475756,108.0,289.0,True,True,True,True,True,True,True,True,False,76.60495677161805,noise,41.867930677786255,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.81018740989909,True,True,9007.75,172.65,6220153.0,1.9167
EQUITASBNK.NS,2026-07-09,78.16999816894531,76.66249974568684,74.42527813381619,73.04280029296875,66.41386675516765,64.67930007934571,77.17556869084086,50.0,80.13999938964844,True,True,True,True,True,True,True,True,False,22.986149276254842,noise,67.9120909808429,False,True,False,False,,Banks,Other Bank,79.96155694377704,True,True,8941.84,32.61,4171669.0,0.3647
MAHLOG.NS,2026-07-09,388.95001220703125,381.22916412353516,360.27916632758246,366.14100036621096,361.66566772460936,357.41875076293945,383.23914760283753,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,10.101195440356792,noise,88.03064993387822,False,True,False,False,,Transport Services,Logistics Solution Provider,71.74435367611726,True,True,3859.26,8.88,228181.0,0.23
TMB.NS,2026-07-09,769.2000122070312,750.1208343505859,737.3170284695095,724.72921875,636.8083044433594,592.2985984802247,757.0659079057498,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,79.80096102539814,noise,40.19061171812585,False,True,False,False,,Banks,Private Sector Bank,95.24267179240749,True,True,12180.39,36.01,468165.0,0.2956
TRIVENI.NS,2026-07-09,455.04998779296875,439.8958282470703,402.75555419921875,399.73899841308594,382.71049255371094,375.33519561767577,445.49670436206554,316.27607066481727,474.54998779296875,True,True,True,True,True,True,True,True,False,23.89658581981038,noise,40.82276428516678,False,True,False,False,,Agricultural Food & other Products,Sugar,80.53820278712158,True,True,10027.62,22.45,493363.0,0.2239
SHRIPISTON.NS,2026-07-09,4246.2998046875,4160.25830078125,3707.7833251953125,3640.10599609375,3273.104853515625,3120.851071777344,4155.0596839807395,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,65.71586025434321,noise,48.77438279024167,False,True,False,False,,Auto Components,Auto Components & Equipments,93.80105718404613,True,True,18704.88,32.33,76146.0,0.1729
AJANTPHARM.NS,2026-07-09,3307.60009765625,3309.741658528646,3135.6666463216147,3121.6259814453124,2915.4466617838543,2802.6316552734374,3298.6138985477214,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,24.08464433601687,noise,38.47680833713212,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.68236424795772,True,True,41323.71,43.24,130729.0,0.1046
CARBORUNIV.NS,2026-07-09,1089.800048828125,1140.441670735677,1094.9819471571182,1075.9730017089844,916.4434452311198,912.907568359375,1124.4094603643812,735.2000122070312,1306.9000244140625,True,True,True,True,True,True,True,False,False,9.642773498642487,noise,88.5400956941602,False,True,False,False,,Industrial Products,Abrasives & Bearings,71.40797693416626,True,True,20759.98,34.14,313299.0,0.1645
CEIGALL.NS,2026-07-09,368.8999938964844,378.8833363850911,365.8513895670573,360.6820001220703,304.0832004801432,291.70074996948244,373.8208189244955,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,False,False,36.78160074138361,noise,66.69525348901435,False,True,False,False,,Construction,Civil Construction,86.40076886112446,True,True,6426.42,25.07,679673.0,0.3902
SANDHAR.NS,2026-07-09,665.9500122070312,688.8666737874349,692.6597239176432,642.7260003662109,558.3456677246094,547.4410000610352,685.5173543253933,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,False,False,28.622399949451328,dry,14.570563647815202,False,True,False,False,,Auto Components,Auto Components & Equipments,82.89283998077848,True,True,4018.03,39.33,590652.0,0.9789
SONACOMS.NS,2026-07-09,670.75,642.6458333333334,614.5392303466797,605.3368603515624,540.0206408691406,520.5362890625,651.1286225984469,399.8350028638013,680.7999877929688,True,True,True,True,True,True,True,True,False,44.11386780698132,noise,64.73670497453068,False,True,False,False,,Auto Components,Auto Components & Equipments,89.09178279673235,True,True,41722.99,152.79,2277848.0,0.3662
AIAENG.NS,2026-07-09,4687.5,4835.38330078125,4579.319451226129,4390.768012695313,4024.4080094401043,3861.491005859375,4767.851699895776,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,42.36556853133677,noise,89.32975522409565,False,True,False,False,,Industrial Products,Castings & Forgings,88.32292167227294,True,True,43743.92,41.79,89151.0,0.0955
SCHNEIDER.NS,2026-07-09,1485.199951171875,1429.683329264323,1307.6805589463975,1302.6980029296874,984.9243339029948,943.0560012817383,1447.0369803448398,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,81.54259815350183,noise,55.47117347432835,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.43488707352235,True,True,35511.73,62.26,419215.0,0.1753
ELGIEQUIP.NS,2026-07-09,588.7000122070312,595.6208241780599,594.4277750651041,579.8119970703125,519.6659997558594,512.2019996643066,591.6112102352646,408.25,633.8499755859375,True,True,True,True,True,True,True,False,False,11.078531260245983,noise,29.570413059073665,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",72.46516098029794,True,True,18558.27,31.57,536336.0,0.1701
SANSERA.NS,2026-07-09,3142.0,3166.050008138021,2997.2972344292534,2846.4020166015625,2294.8586678059896,2100.4809991455077,3142.179656883868,1213.621511341324,3339.0,True,True,True,True,True,True,True,False,False,123.26534821846246,noise,85.21214672661958,False,True,False,False,,Auto Components,Auto Components & Equipments,97.40509370494954,True,True,19607.2,95.46,303814.0,0.4869
VIYASH.NS,2026-07-09,281.04998779296875,279.2999979654948,261.85916476779516,250.4685986328125,219.95879943847658,218.4662493133545,278.6933685497853,166.0,298.0,True,True,True,True,True,True,True,True,False,52.6781752484506,noise,51.28431719418809,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.39836617011052,True,True,12266.8,65.14,2317739.0,0.531
SATIN.NS,2026-07-09,255.1199951171875,247.81666564941406,235.2016660902235,228.16299926757813,177.2082666015625,170.30004974365235,250.73921816119793,133.00999450683594,267.20001220703125,True,True,True,True,True,True,True,True,False,47.750042174420315,noise,31.440140168531332,False,True,False,False,,Finance,Microfinance Institutions,90.43728976453627,True,True,2806.01,28.0,1097712.0,0.998
SANGAMIND.NS,2026-07-09,559.7999877929688,547.2624969482422,531.026734246148,524.2895294189453,476.67291666666665,466.4556672668457,548.6095199014468,338.5928651443625,574.9000244140625,True,True,True,True,True,True,True,True,False,23.066146408487654,noise,85.80520661600153,False,True,True,False,,Textiles & Apparels,Other Textile Products,80.10571840461317,True,True,2760.37,3.37,60156.0,0.122
NITINSPIN.NS,2026-07-09,549.0999755859375,555.7583363850912,536.6277779473198,524.9040002441407,410.2166670735677,390.0725001525879,551.9893944220244,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,40.87612037723645,noise,28.80734427890777,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.98654493032197,True,True,3087.04,10.64,193706.0,0.3445
IKS.NS,2026-07-09,1862.9000244140625,1788.875,1703.3361070421006,1692.11599609375,1597.6586686197916,1591.7714990234374,1815.168913694827,1262.0,1909.0,True,True,True,True,True,True,True,True,False,16.642668141711624,noise,97.19367879150956,False,True,False,False,,IT - Services,IT Enabled Services,76.16530514175876,True,True,31249.86,57.46,308435.0,0.1839
GRINDWELL.NS,2026-07-09,2020.699951171875,2122.3500061035156,2015.6944512261284,1939.5780078125,1688.1453369140625,1670.2205029296874,2078.4779161417036,1329.0,2294.39990234375,True,True,True,True,True,True,True,False,False,17.01824411846957,noise,50.27144559713739,False,True,False,False,,Industrial Products,Abrasives & Bearings,76.35752042287362,True,True,22373.19,21.57,106735.0,0.0964
KIRLPNU.NS,2026-07-09,1782.0999755859375,1861.1781819661458,1734.4545355902778,1678.01853515625,1304.8167057291666,1264.1910070800782,1824.1533488957912,982.5700473431639,2187.0783808234205,True,True,True,True,True,True,True,False,False,25.061618638451666,noise,30.728033358049885,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.30706391158097,True,True,11577.09,44.34,248803.0,0.383
ALIVUS.NS,2026-07-09,1142.9000244140625,1135.8499959309895,1079.7972225613064,1080.3210021972657,985.1003352864583,970.2427508544922,1134.4152363547455,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,10.436415918039632,noise,52.54010855443864,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.03267659778952,True,True,14027.89,11.82,103410.0,0.0843
RICOAUTO.NS,2026-07-09,130.02000427246094,134.61500040690103,131.1072211795383,126.99359909057617,121.99779958089192,115.3779997253418,133.62350889892838,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,73.31453672381483,noise,20.61425809576977,False,True,False,False,,Auto Components,Auto Components & Equipments,94.56991830850554,True,True,1758.98,39.42,3031975.0,2.2412
SURYODAY.NS,2026-07-09,177.1300048828125,176.84499867757162,171.26555421617297,169.72759857177735,146.47426620483398,145.6943496322632,177.23684691044895,115.41000366210938,190.77999877929688,True,True,True,True,True,True,True,False,False,25.472839257837233,noise,28.854374443630554,False,True,False,False,,Banks,Other Bank,81.49927919269582,True,True,1882.71,9.76,550904.0,0.5183
KSB.NS,2026-07-09,932.7000122070312,940.191660563151,867.7041625976562,868.489873046875,806.7505253092448,800.8165487670899,931.8223956903436,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,True,False,14.354503700626143,noise,32.73083162239981,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.43536761172513,True,True,16232.64,23.81,255258.0,0.1467
PARACABLES.NS,2026-07-09,67.01000213623047,69.72416687011719,66.962222205268,62.63740005493164,44.73420008341471,44.2402000617981,68.81338188383573,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,15.078142989895937,noise,33.845028808222594,False,True,False,False,,Industrial Products,Cables - Electricals,74.96395963479097,True,True,2192.62,26.17,3905934.0,1.1937
ACMESOLAR.NS,2026-07-09,367.79998779296875,373.7249984741211,343.14305538601343,327.67599914550783,270.40678314208986,269.80712898254393,370.9343951626157,195.72747422084996,398.1499938964844,True,True,True,True,True,True,True,False,False,44.583552720685084,noise,47.39092791280642,False,True,False,False,,Power,Power Generation,89.3320518981259,True,True,25977.4,81.55,2217283.0,0.3139
PROV.NS,2026-07-08,1555.0,1554.25,1556.2527804904514,1510.7030004882813,1326.7353336588542,1283.4082501220703,1558.6836283307694,815.0999755859375,1700.0,True,True,True,True,True,True,True,False,False,51.707317073170735,dry,0.0,False,True,False,False,,Food Products,Other Food Products,91.11004324843826,True,True,375.69,0.07,610.0,0.0177
IFCI.NS,2026-07-09,76.66000366210938,76.27083333333333,75.79194471571181,71.92760009765625,60.98366663614909,59.52369995117188,76.31175468788123,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,23.58537025748808,noise,69.18174486312179,False,True,False,False,,Finance,Financial Institution,80.2498798654493,True,True,20654.61,444.98,58045653.0,2.1544
DHANBANK.NS,2026-07-09,33.88999938964844,33.22416671117147,33.270833333333336,32.9026000213623,27.4275333404541,27.13515001296997,33.7080041023172,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,11.516946595241407,noise,83.43980363337178,False,True,False,False,,Banks,Private Sector Bank,72.70543008169149,True,True,1337.63,8.69,2563228.0,0.6494
DIAMONDYD.NS,2026-07-09,1198.300048828125,1163.7833150227864,1127.7777760823567,1090.3219995117188,1068.444003092448,1062.2280047607421,1178.888843885405,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,16.534117882529166,noise,28.892028141422077,False,True,False,False,,Food Products,Packaged Foods,76.06919750120134,True,True,2864.36,8.03,66978.0,0.2802
VISHNU.NS,2026-07-09,601.0999755859375,608.9583435058594,603.915286593967,600.4110046386719,548.1553358968099,534.0667514038086,606.5916011850854,443.70001220703125,652.0,True,True,True,True,True,True,True,False,False,18.576483370625695,noise,42.260126071498675,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,77.55886592984143,True,True,4046.32,7.88,131087.0,0.1947
NRBBEARING.NS,2026-07-09,422.6499938964844,428.8625005086263,410.15694597032336,385.6627325439453,304.2768120320638,296.38180351257324,426.628565762666,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,52.69402056067945,noise,29.191302765663934,False,True,False,False,,Auto Components,Auto Components & Equipments,91.44641999038924,True,True,4096.43,43.56,1030727.0,1.0635
GHCLTEXTIL.NS,2026-07-09,107.70999908447266,101.51999855041504,96.96804110209148,94.71537048339843,82.2231221516927,80.96208148956299,103.9913691037051,64.84792129679248,113.19000244140625,True,True,True,True,True,True,True,True,False,16.696112577666455,noise,85.66127914010706,False,True,False,False,,Textiles & Apparels,Other Textile Products,76.21335896203747,True,True,1029.55,6.43,597226.0,0.6248
ASHIANA.NS,2026-07-09,373.79998779296875,384.2916615804036,374.5791659884983,370.06400024414063,327.1896445719401,318.527744140625,380.62052993647103,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,11.7437065309979,noise,42.13559909799121,False,True,False,False,,Realty,"Residential, Commercial Projects",72.89764536280634,True,True,3757.62,3.29,88097.0,0.0876
GVPIL.NS,2026-07-09,860.7000122070312,919.8583424886068,904.2263946533203,835.5150012207031,541.176333211263,487.7942501831055,901.8087843883391,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,171.85723171641905,noise,46.381953766817304,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.7986544930322,True,True,5786.27,29.87,347034.0,0.5162
RAJRATAN.NS,2026-07-09,465.75,451.52083079020184,439.5638902452257,435.9860015869141,434.5566666666667,423.51650009155276,458.74699154779944,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,10.828804211665588,green,131.60605055112114,False,True,False,False,,Auto Components,Auto Components & Equipments,72.27294569918308,True,True,2364.66,3.89,83531.0,0.1645
FCL.NS,2026-07-09,37.43000030517578,38.94416650136312,39.83444446987576,36.324600028991696,27.579799982706707,26.93535096168518,38.443770250753495,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,False,False,38.56244316031474,dry,16.3471191578077,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.40989908697742,True,True,4358.73,81.32,21724762.0,1.8656
ASTRAMICRO.NS,2026-07-09,1833.0999755859375,1772.1833190917969,1542.7972140842014,1423.7299853515624,1116.8249959309896,1098.8104968261719,1779.757114649873,851.0,1871.0,True,True,True,True,True,True,True,True,False,76.67992797619412,noise,32.03555971147933,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.8582412301778,True,True,17404.37,177.98,970898.0,1.0226
BLISSGVS.NS,2026-07-09,524.1500244140625,508.290771484375,449.530510796441,401.1704260253906,267.2742344156901,239.15308280944825,507.68564719355567,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,223.98455770920492,noise,21.684590593394077,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18308505526188,True,True,5568.78,108.42,2068406.0,1.9468
RATNAVEER.NS,2026-07-09,180.25999450683594,179.42249806722006,174.94944339328342,175.61039916992186,158.63066609700522,157.21409980773925,179.06228567815242,130.5,197.0,True,True,True,True,True,True,True,True,False,16.326785426439127,noise,63.28190889880499,False,True,False,False,,Industrial Products,Iron & Steel Products,75.58865929841423,True,True,1287.54,43.82,2430972.0,3.4035
SMSPHARMA.NS,2026-07-09,407.04998779296875,402.2583312988281,384.3000005086263,391.1429998779297,366.56733357747396,345.7796965789795,406.13329340568544,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,67.4298969164045,noise,86.47421853218118,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.0893801057184,True,True,3812.11,16.47,404673.0,0.4321
TALBROAUTO.NS,2026-07-09,408.79998779296875,410.7999979654948,372.85694376627606,360.1439990234375,297.680132039388,295.76974914550783,406.3426597945739,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,38.298712776018064,noise,25.081386346474986,False,True,False,False,,Auto Components,Auto Components & Equipments,87.26573762614129,True,True,2523.45,14.89,364348.0,0.5902
RISHABH.NS,2026-07-09,652.5999755859375,611.3124949137369,564.1611116197374,545.2640002441407,453.45333272298177,440.3617497253418,624.8988004910634,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,128.58142752572243,ppv,149.44356005657667,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.6453628063431,True,True,2523.08,16.44,251969.0,0.6517
SANSTAR.NS,2026-07-09,113.36000061035156,120.00416692097981,116.93888854980469,111.86419952392578,96.03499974568685,95.56624980926513,117.47145207433724,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,False,False,15.567341056737693,noise,28.357944784406868,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.20422873618453,True,True,2270.24,12.06,1063542.0,0.5311
AEROENTER.NS,2026-07-09,119.87999725341797,132.43916702270508,115.7972223493788,111.62539993286133,90.86039983113606,89.62184978485108,127.2416325146105,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,20.791685475211462,noise,55.44703851922821,False,True,False,False,,Industrial Products,Iron & Steel Products,78.85631907736665,True,True,1356.61,12.65,1055362.0,0.9326
SHIVAUM.NS,2026-07-09,427.1499938964844,411.9833297729492,365.23888821072046,357.8990008544922,324.50033284505207,317.49074981689455,413.89882812066236,275.0,474.0,True,True,True,True,True,True,True,True,False,41.44039532996171,dry,5.411889611240184,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,88.17876021143681,True,True,580.94,0.1,2328.0,0.0171
INDSWFTLAB.NS,2026-07-09,235.5800018310547,210.28999964396158,175.19999991522894,164.6379995727539,135.77786631266275,127.13874980926514,213.8467613768009,87.1500015258789,238.0,True,True,True,True,True,True,True,True,False,106.57663972271929,ppv,107.4930553016432,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.92455550216242,True,True,2045.7,34.83,1478431.0,1.7025
SIGMAADV.NS,2026-07-09,558.0499877929688,569.8583221435547,486.80555046929254,437.3337969970703,267.3345330810547,245.04939987182618,551.0849524687392,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,441.0082205892762,noise,48.91268082921073,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.90389235944258,True,True,9835.06,24.79,444301.0,0.2521
