symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
LT.NS,2026-07-09,3886.0,4076.058349609375,4049.4888848198784,4014.6316748046875,3955.6510791015626,3927.1912170410155,4017.311447723192,3256.294765660181,4397.052414797838,False,True,True,True,False,False,True,False,False,9.56486100620484,red,235.01113251603297,False,False,False,False,,Construction,Civil Construction,71.31186929360884,True,False
TCS.NS,2026-07-09,2049.5,2069.391672770182,2169.6018575032554,2212.8381079101564,2600.4317049153647,2686.937439575195,2072.3363431221073,1976.800048828125,3305.1848335937134,False,False,False,False,False,False,False,False,False,-37.563529776642646,noise,79.82346885756803,False,False,False,False,,IT - Software,Computers - Software & Consulting,14.079769341662661,False,False
HINDALCO.NS,2026-07-09,963.4500122070312,960.8750050862631,1035.0333370632595,1040.764002685547,966.2373360188802,922.1610025024414,968.4116067651812,656.7338383818669,1176.0,False,True,True,True,False,True,True,False,False,40.227643452223695,red,103.79305796901642,False,False,False,False,,Non - Ferrous Metals,Aluminium,87.84238346948582,True,False
TATASTEEL.NS,2026-07-09,187.91000366210938,188.71833419799805,197.47096930609808,200.76391510009765,192.59796732584635,186.98990196228027,189.54238131092782,149.42836171891963,219.86575104195882,False,True,True,True,False,False,True,False,False,18.094356037097082,noise,73.11893562848705,False,False,False,False,,Ferrous Metals,Iron & Steel,77.17443536761172,True,False
BHARTIARTL.NS,2026-07-09,1931.0999755859375,1883.2416585286458,1856.749993218316,1854.1799951171874,1924.99,1950.8510021972656,1897.163159123839,1740.5,2174.5,False,False,False,False,True,False,True,True,False,-4.260597616472072,ppv,132.05784462555738,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,57.039884670831334,False,False
M&M.NS,2026-07-09,3085.39990234375,3115.9122721354165,3056.9174601236978,3082.6338818359377,3281.4419905598957,3350.375572509766,3116.7519441824966,2865.903724597869,3799.9943064302024,False,False,False,False,True,False,True,False,False,-1.3416439377226141,noise,96.67620717557249,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,60.980297933685726,False,False
MARUTI.NS,2026-07-09,13728.0,14003.916666666666,13495.805555555555,13448.32,14347.073333333334,14764.07,14030.741744208251,12136.640487158153,17370.0,False,False,False,False,True,False,True,False,False,10.835329082830402,red,125.84335806463093,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,72.3209995194618,True,False
JSWSTEEL.NS,2026-07-09,1225.800048828125,1224.4920450846355,1261.344011094835,1263.0234399414062,1208.1850236002604,1194.404008178711,1230.2957748559172,1011.5895814375415,1320.415663709867,True,True,True,True,False,False,True,False,False,18.565200768791712,noise,73.89144979931213,False,True,False,False,,Ferrous Metals,Iron & Steel,77.5108121095627,True,False
GRASIM.NS,2026-07-09,3191.89990234375,3148.5333048502603,3135.147223578559,3075.7340087890625,2874.0133365885417,2855.8744995117186,3162.2955351542196,2502.5,3222.0,True,True,True,True,True,False,True,True,False,15.271540109473403,green,120.70676200278629,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,75.06006727534839,True,False
ICICIBANK.NS,2026-07-09,1380.699951171875,1392.1249898274739,1323.941667344835,1304.6540063476561,1333.9606697591146,1343.8100036621095,1388.6434344523939,1187.5999755859375,1488.5144734435703,True,False,False,False,True,False,True,False,False,-3.0888345823624985,noise,89.30350535839676,False,True,False,False,,Banks,Private Sector Bank,58.577606919750124,False,False
COALINDIA.NS,2026-07-09,429.8999938964844,435.75416564941406,451.0236087375217,454.9569995117188,435.2776143391927,419.8858695983887,434.9109895674685,345.8827187630446,491.25,False,True,True,True,False,False,True,False,False,19.746014016449287,noise,21.80561687693936,False,False,False,False,,Consumable Fuels,Coal,78.37578087457953,True,False
INFY.NS,2026-07-09,1050.800048828125,1040.2999928792317,1107.0152503119575,1114.6757751464843,1316.3198710123697,1352.0909463500977,1051.981034653814,982.4000244140625,1691.3991593070652,False,False,False,False,False,False,False,False,False,-33.00716938096401,noise,64.94232862629228,False,False,False,False,,IT - Software,Computers - Software & Consulting,18.740989908697742,False,False
NTPC.NS,2026-07-09,343.70001220703125,354.1125005086263,364.5763863457574,373.1549981689453,363.9179241943359,355.5979815673828,353.1578418177026,313.1855106643288,414.3999938964844,False,True,True,True,False,False,True,False,False,4.540118092563383,red,157.1237967600709,False,False,False,False,,Power,Power Generation,66.69870254685247,False,False
BAJAJFINSV.NS,2026-07-09,1895.0,1824.8310648600261,1772.070048014323,1771.5115185546874,1873.68421875,1922.1416040039062,1845.057611206351,1595.6384533474438,2193.128599829014,False,False,False,False,True,False,True,True,False,-5.471643149217509,ppv,195.1724009498287,False,False,False,False,,Finance,Holding Company,55.694377703027385,False,False
GAIL.NS,2026-07-09,170.1999969482422,173.14416631062826,170.26083289252387,168.0623992919922,162.01868927001954,165.11865577697753,172.57058257591385,134.36000061035156,188.45507561689442,True,False,False,True,True,False,True,False,False,-8.611259430673002,green,118.30669615174003,False,True,False,False,,Gas,Gas Transmission/Marketing,51.89812590100913,False,False
BANKBARODA.NS,2026-07-09,244.60000610351562,262.5291633605957,266.093384636773,263.2205285644531,274.61238260904946,272.33672508239744,255.83658894292046,223.57857729237878,315.30188105660324,False,True,True,False,False,False,True,False,False,4.7373849946360735,noise,81.63708349435146,False,False,False,False,,Banks,Public Sector Bank,67.03507928880346,False,False
MOTHERSON.NS,2026-07-09,142.8000030517578,146.68500010172525,144.04861153496637,139.3320002746582,126.09675104777018,121.40155258178712,144.85722024885337,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,38.40810742439369,noise,43.69812882168821,False,True,False,False,,Auto Components,Auto Components & Equipments,87.36184526669871,True,True
AXISBANK.NS,2026-07-09,1297.5999755859375,1350.2083129882812,1322.9972195095486,1305.9939990234375,1298.8093334960938,1278.5675012207032,1335.3636937022322,1042.5,1418.300048828125,False,True,True,True,False,False,True,False,False,10.424644927672478,noise,86.67005713142932,False,False,False,False,,Banks,Private Sector Bank,71.98462277751081,True,False
HCLTECH.NS,2026-07-09,1150.4000244140625,1111.5999857584636,1141.1638827853733,1149.7779956054687,1371.4083927408853,1398.3994158935548,1128.3075383074454,1030.0,1746.660434027475,False,False,False,False,True,False,False,True,False,-29.86024037705469,noise,55.92072665981124,False,False,False,False,,IT - Software,Computers - Software & Consulting,22.87361845266699,False,False
REDINGTON.NS,2026-07-09,274.75,274.0586522420247,248.20559480455188,238.769560546875,243.38284016927082,250.7165283203125,271.70339145829644,187.19874597305954,308.42636346901674,True,False,False,False,True,True,True,True,False,-9.482901804870924,noise,30.333320230314285,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,50.6006727534839,False,False
PNB.NS,2026-07-09,103.44000244140625,105.78083419799805,104.99659029642741,104.21169555664062,111.80833923339844,112.68331398010254,104.77211787480829,95.71672519141161,131.33111679644097,False,False,False,False,False,False,True,False,False,-5.388098181925272,noise,64.82455310438311,False,False,False,False,,Banks,Public Sector Bank,55.88659298414223,False,False
ADANIENT.NS,2026-07-09,3083.60009765625,3093.4750162760415,2990.7254231770835,2870.3597021484375,2381.049090169271,2403.3816442871093,3094.6698396030606,1752.216581309528,3245.0,True,False,True,True,True,True,True,False,False,19.75384446178483,ppv,107.59172221358932,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,78.42383469485824,True,False
CANBK.NS,2026-07-09,124.80000305175781,126.41499900817871,128.6024555630154,128.18741271972655,136.78388224283853,135.09304035186767,125.92279623293811,100.24320213506238,157.68821233301085,False,True,True,False,False,False,True,False,False,12.778304860196311,noise,89.38178930417543,False,False,False,False,,Banks,Public Sector Bank,73.57039884670831,True,False
SAIL.NS,2026-07-09,165.89999389648438,169.23333231608072,183.74249988132053,185.42859924316406,163.71426640828452,156.62515003204345,168.54367562940973,116.63813628480024,209.6999969482422,True,True,True,True,False,True,True,False,False,25.855449883936664,noise,50.88061057353842,False,False,False,False,,Ferrous Metals,Iron & Steel,81.73954829408939,True,False
PFC.NS,2026-07-09,404.1000061035156,423.3083318074544,426.727776421441,432.4339990234375,405.12507364908856,398.98833709716797,417.99441856855384,324.10628292941374,486.5,False,True,True,True,False,False,True,False,False,1.8820506980874008,green,110.0460864497767,False,False,False,False,,Finance,Financial Institution,64.15185007208073,False,False
TITAN.NS,2026-07-09,4555.7998046875,4416.686604817708,4254.698757595486,4246.140141601562,4169.885693359375,4045.020330810547,4466.943708289083,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,25.05126379434841,red,155.99126135003246,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",81.25901009130226,True,True
UNIONBANK.NS,2026-07-09,157.25999450683594,165.19745254516602,164.17604107326932,162.6519223022461,166.70449584960937,160.35928901672364,162.436967788529,121.06557921577175,199.59697275189,False,True,True,False,False,False,True,False,False,10.00037036115977,green,107.7548184417477,False,True,False,False,,Banks,Public Sector Bank,71.64824603555982,True,False
TMCV.NS,2026-07-09,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,57.254771377041216,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,False,False
ULTRACEMCO.NS,2026-07-09,11524.0,11491.583333333334,11355.916666666666,11455.62,11777.5,11832.885,11497.508944014004,10325.0,13110.0,False,False,False,False,True,False,True,True,False,-6.05874783219249,noise,53.607809421995114,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,55.06967803940414,False,False
VEDL.NS,2026-07-09,271.3500061035156,277.29166412353516,305.4513888888889,307.5949987792969,538.8225956217448,525.3706573486328,278.3508505682414,268.70001220703125,795.0,False,True,False,False,False,False,False,False,False,-37.0221278943635,noise,32.876238829378025,False,True,False,True,,Diversified Metals,Diversified Metals,14.416146083613649,False,False
WIPRO.NS,2026-07-09,172.75999450683594,173.61333338419595,185.94249979654947,188.5261996459961,212.53117380777994,218.95868041992188,174.13110866252444,169.0,266.2266963670133,False,False,False,False,False,False,False,False,False,-32.509399923746706,noise,39.61858926630091,False,False,False,False,,IT - Software,Computers - Software & Consulting,19.317635752042285,False,False
MRPL.NS,2026-07-09,149.67999267578125,150.4499994913737,153.38305536905924,154.01180084228517,164.26406372070312,160.96649444580078,150.09885821676247,117.91239487347448,212.0,False,True,True,False,False,False,False,False,False,4.963804101509872,noise,57.35145727549469,False,False,False,False,,Petroleum Products,Refineries & Marketing,67.27534839019702,False,False
INDIGO.NS,2026-07-09,5229.5,5351.4416910807295,4868.252766927083,4714.51798828125,4728.034672851562,4985.368504638672,5278.596619415361,3895.199951171875,6232.5,True,False,False,False,True,True,True,False,False,-8.9459880480523,noise,97.65765058282376,False,True,False,False,,Transport Services,Airline,51.417587698222015,False,False
BAJFINANCE.NS,2026-07-09,1003.7999877929688,1005.4179890950521,943.1006757948134,939.0620275878906,942.1996435546876,962.8624899291992,1006.999606329686,783.0862114062364,1095.764047568763,True,False,True,False,True,False,True,False,False,9.227332729933657,red,132.1276193950977,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),71.02354637193658,True,False
AWL.NS,2026-07-09,185.67999267578125,184.6633326212565,188.08017222086588,191.76477569580078,201.26725443522136,217.37221435546874,185.53201121719692,170.3003850027749,284.5137397467936,False,False,False,False,False,False,False,True,False,-27.430035248130924,noise,50.57531718093705,False,False,False,False,,Agricultural Food & other Products,Edible Oil,26.333493512734265,False,False
HDFCLIFE.NS,2026-07-09,551.8499755859375,572.9125010172526,580.4304419623481,587.1427490234375,656.0302852376302,680.8372509765625,567.4473861656282,541.0715285016549,812.1055608814495,False,False,False,False,False,False,False,False,False,-29.84776325836238,red,211.57581737114245,False,False,False,False,,Insurance,Life Insurance,22.96972609322441,False,False
BANKINDIA.NS,2026-07-09,138.52999877929688,141.92083358764648,142.17985110812717,140.45383056640625,145.29444630940756,141.70581489562989,140.94616139574072,105.36805089624139,172.71800537071604,False,True,True,False,False,True,True,False,False,21.521592910048447,noise,83.19667626401333,False,True,False,False,,Banks,Public Sector Bank,79.24074963959636,True,False
HYUNDAI.NS,2026-07-09,1926.199951171875,1947.4583333333333,1931.933325873481,1904.377998046875,2046.6539925130207,2141.894990234375,1949.8876088463157,1658.0,2890.0,False,False,False,False,True,False,False,False,False,-7.440699196394352,noise,43.33910593631563,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,53.53195579048534,False,False
UPL.NS,2026-07-09,581.8499755859375,587.8416697184244,614.5930582682291,622.2090002441406,673.564999186198,682.6379986572266,590.9162430918807,563.1500244140625,812.2000122070312,False,False,False,False,False,False,False,False,False,-13.68252218278857,green,197.06195639601134,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,45.36280634310428,False,False
BAJAJ-AUTO.NS,2026-07-09,10155.0,9894.291666666666,10135.02650282118,10152.170546875,9578.6682421875,9386.297602539062,10003.029590471873,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,21.674413249447213,noise,52.22565521932,False,True,False,False,,Automobiles,2/3 Wheelers,79.4329649207112,True,True
KOTAKBANK.NS,2026-07-09,377.1499938964844,393.20416768391925,391.4055574205187,388.3120007324219,400.51313354492186,405.8203507995606,387.0312563882338,345.5,453.20001220703125,False,False,False,False,False,False,True,False,False,-12.181404511883432,green,173.97654627441955,False,False,False,False,,Banks,Private Sector Bank,47.18885151369534,False,False
ITC.NS,2026-07-09,282.04998779296875,288.15416717529297,287.73522101508246,291.2516802978516,310.9902960205078,330.20231994628904,286.65759694481244,275.04998779296875,407.1428648264985,False,False,False,False,False,False,False,False,False,-28.91839248229038,noise,78.42487690093517,False,True,False,False,,Diversified FMCG,Diversified FMCG,24.07496395963479,False,False
DMART.NS,2026-07-09,4079.39990234375,4202.208353678386,4162.491678873698,4216.6480322265625,4043.670675455729,4089.5660034179687,4139.933282570548,3600.0,4949.5,False,False,False,True,False,False,True,False,False,-3.70370156923594,green,104.65954302214801,False,False,False,False,,Retailing,Diversified Retail,57.61653051417588,False,False
INDIANB.NS,2026-07-09,793.1500244140625,809.4666748046875,825.1523166232639,823.0085070800782,846.2133162434895,834.2193356323243,802.4280839014492,593.3598253591498,980.0229061203939,False,True,True,False,False,True,True,False,False,25.754285526272504,noise,60.08550966163988,False,True,False,False,,Banks,Public Sector Bank,81.69149447381066,True,False
ETERNAL.NS,2026-07-09,292.45001220703125,273.6375020345052,258.5552787780762,255.35740081787108,261.94940063476565,277.22005065917966,279.4310546804627,212.60000610351562,368.45001220703125,True,False,False,False,True,True,True,True,False,13.111593894642759,green,172.45328152136977,False,False,False,False,,Retailing,E-Retail/ E-Commerce,73.76261412782317,True,False
CHENNPETRO.NS,2026-07-09,1121.699951171875,1122.875,1122.3472205268013,1101.2309997558593,979.4922501627605,951.4249087524414,1120.3800315016008,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,54.28446557545556,noise,78.16749028419598,False,False,False,False,,Petroleum Products,Refineries & Marketing,91.78279673234022,True,True
HINDUNILVR.NS,2026-07-09,2144.5,2171.7166748046875,2150.0376993815103,2177.9874560546873,2234.643200683594,2288.9831744384765,2169.9479089886145,2002.13518292342,2701.0768426775303,False,False,False,False,False,False,True,False,False,-9.419909802199655,green,122.98490731416874,False,True,False,False,,Diversified FMCG,Diversified FMCG,50.744834214320036,False,False
JINDALSTEL.NS,2026-07-09,1029.800048828125,1050.8083394368489,1130.816677517361,1161.6240112304688,1141.519335530599,1117.7090011596679,1049.9095724464266,924.9151316251457,1306.199951171875,False,True,False,True,False,False,True,False,False,8.216358264340418,noise,51.671962511990586,False,True,False,False,,Ferrous Metals,Iron & Steel,70.39884670831331,True,False
TVSHLTD.NS,2026-07-09,13954.0,13833.833333333334,13580.305555555555,13697.44,14115.798346354166,14121.800366210937,13922.994433674317,10759.518739152265,16198.418191454739,False,False,True,False,True,False,True,True,False,27.742699709494765,noise,60.97527067681716,False,False,False,False,,Finance,Investment Company,82.50840941854878,True,False
TECHM.NS,2026-07-09,1426.300048828125,1402.0649515787761,1417.4562242296006,1411.4213256835938,1458.7493017578124,1446.6681066894532,1410.8791158997765,1271.0685229802766,1807.040094106148,False,True,False,False,True,False,True,True,False,-8.942200498219833,noise,58.770722870523294,False,False,False,False,,IT - Software,Computers - Software & Consulting,51.46564151850072,False,False
TVSMOTOR.NS,2026-07-09,3626.10009765625,3577.425008138021,3454.194430881076,3469.187978515625,3596.503582356771,3571.6074963378906,3601.4139179814315,2719.1955554729807,3956.172017330021,True,True,False,False,True,True,True,True,False,26.482477936576633,noise,45.77323604577841,False,False,False,False,,Automobiles,2/3 Wheelers,82.07592503604036,True,False
TATAPOWER.NS,2026-07-09,375.5,381.03333791097003,397.38069322374133,404.39814331054686,390.0142578125,390.2261918640137,379.59176459295236,340.3907303086808,462.0369390979878,False,False,False,True,False,False,True,False,False,-5.82581994189304,noise,88.38113230693433,False,False,False,False,,Power,Integrated Power Utilities,55.35800096107641,False,False
ASHOKLEY.NS,2026-07-09,155.19000244140625,160.36833318074545,154.77589755588107,155.1832080078125,171.0591290283203,163.2112830352783,159.6559154493972,112.27037727837337,211.80679384961218,False,True,True,False,True,True,False,False,False,27.22804910245431,noise,65.51416429923876,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,82.26814031715521,True,False
SUNPHARMA.NS,2026-07-09,1938.699951171875,1881.5203959147136,1835.6590440538193,1839.0804907226564,1759.7173649088543,1740.724346923828,1889.5151685657017,1533.9890668325556,1952.0,True,True,True,True,True,False,True,True,False,16.459747114946886,ppv,185.34876202296127,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.8769822200865,True,False
RECLTD.NS,2026-07-09,352.0,362.35833231608075,350.53194512261285,349.9829998779297,349.25475321451825,351.85341674804687,358.80940146435324,304.04998779296875,387.45001220703125,True,False,False,False,True,False,True,False,False,-5.255341491398813,green,102.12533349896293,False,False,False,False,,Finance,Financial Institution,55.93464680442095,False,False
ADANIPOWER.NS,2026-07-09,216.32000732421875,223.58666865030924,227.95389048258463,226.40140167236328,177.8757339477539,171.870400390625,221.25369957898704,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,81.12702568153975,noise,53.72249981104926,False,True,False,False,,Power,Integrated Power Utilities,95.33877943296491,True,False
HAL.NS,2026-07-09,4378.89990234375,4392.6750081380205,4348.902777777777,4403.88,4253.350681966146,4363.305838623047,4395.1184841244385,3479.10009765625,5006.401971983846,True,False,False,True,False,False,True,False,False,-11.619656889035001,noise,53.802779297223914,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,47.765497357039884,False,False
HINDZINC.NS,2026-07-09,528.5,529.7166646321615,571.9388851589626,589.0699951171875,583.6490655517578,555.8242332458497,533.9441060659899,406.0805394823193,719.8477125036038,False,True,True,True,False,True,False,False,False,23.00712675995513,noise,43.88773993334218,False,True,False,False,,Non - Ferrous Metals,Zinc,80.00961076405574,True,False
ABCAPITAL.NS,2026-07-09,397.3500061035156,394.93749745686847,372.136109246148,366.99999938964845,349.92199951171875,341.4559996032715,394.2700832782383,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,43.83710628181561,noise,66.50876922388764,False,True,False,False,,Finance,Investment Company,89.04372897645362,True,True
HEROMOTOCO.NS,2026-07-09,4898.5,4881.916666666667,4919.422227647569,4971.77400390625,5327.471686197917,5374.543742675782,4903.120844529441,4048.673123224371,6266.359422363396,False,False,False,False,False,False,True,False,False,17.703552274165048,noise,79.41668413611,False,False,False,False,,Automobiles,2/3 Wheelers,76.79000480538203,True,False
GICRE.NS,2026-07-09,362.70001220703125,361.18750254313153,373.13472323947485,378.48200073242185,378.20233276367185,378.65074920654297,361.55215876707246,346.70001220703125,417.95001220703125,False,False,False,False,False,False,True,True,False,-1.504880313256296,noise,48.74655122987455,False,True,False,False,,Insurance,General Insurance,60.59586737145604,False,False
NIACL.NS,2026-07-09,183.6199951171875,183.99333318074545,170.24972110324435,168.33839965820312,155.55966649373372,163.00834957122802,183.30815703243138,116.97000122070312,218.0,True,False,False,True,True,True,True,True,False,-1.0216377294490098,dry,13.405765681455659,False,True,False,False,,Insurance,General Insurance,61.41278231619414,False,False
SHRIRAMFIN.NS,2026-07-09,1031.699951171875,1039.1746012369792,975.5492774115669,968.373935546875,973.8594474283855,912.675712890625,1035.7007418062572,559.901669759886,1101.767740836079,True,True,True,False,True,True,True,False,False,56.1955977152311,noise,71.04647378000493,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),92.45555021624219,True,False
BHEL.NS,2026-07-09,381.6000061035156,396.5833384195964,399.24305640326605,397.746201171875,315.8639340209961,301.08935043334964,390.00539624488243,205.1199951171875,424.8999938964844,True,True,True,True,False,True,True,False,False,49.17177683933707,noise,57.29314720377556,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.72561268620856,True,False
POWERGRID.NS,2026-07-09,281.3500061035156,285.47083282470703,288.23194291856555,293.9649987792969,287.05125783284507,284.13676261901855,284.618019997529,247.224610170096,324.95001220703125,False,True,True,True,False,False,True,False,False,-1.8095721021886835,noise,62.068937266249414,False,True,False,False,,Power,Power - Transmission,60.163382988947625,False,False
JSL.NS,2026-07-09,709.5999755859375,694.620839436849,698.8638949924045,713.8730053710938,753.9625699869791,757.1939010620117,697.7300472045476,650.5082400005033,882.9073307862756,False,False,False,False,False,False,True,True,False,5.458292533479314,noise,85.42263727886447,False,False,False,False,,Ferrous Metals,Iron & Steel,67.70783277270543,False,False
IDEA.NS,2026-07-09,14.039999961853027,14.21666685740153,14.347222275204128,13.691800060272216,11.534866727193197,10.991450037956238,14.180491526328458,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,92.59259307710934,noise,37.64514384250964,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.0115329168669,True,True
LTM.NS,2026-07-09,3854.39990234375,3731.050008138021,3900.2635701497397,3965.289013671875,4777.521640625,4963.9956567382815,3774.756038181553,3528.0,6344.474916122625,False,False,False,False,False,False,False,True,False,-26.7025604298189,green,107.4841284355732,False,False,False,False,,IT - Software,Computers - Software & Consulting,27.294569918308504,False,False
INDUSINDBK.NS,2026-07-09,1015.1500244140625,958.7416687011719,929.2943996853298,924.11091796875,890.9075687662761,864.8418960571289,977.0440078806624,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.999853398566803,noise,93.0892720619805,False,True,False,False,,Banks,Private Sector Bank,77.75108121095627,True,True
AMBUJACEM.NS,2026-07-09,428.1499938964844,428.18333435058594,428.59432644314234,430.69848266601565,475.28751892089844,496.68308029174807,429.01267085818023,392.0593533114177,621.8718213350007,False,False,False,False,False,False,False,False,False,-27.319377791389865,noise,68.95642225925859,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,26.525708793849113,False,False
MFSL.NS,2026-07-09,1576.800048828125,1601.750020345052,1625.0972323947483,1627.5900048828125,1660.2780004882814,1647.556000366211,1596.1304939306658,1433.5999755859375,1892.5,False,True,False,False,False,False,True,False,False,0.5291711079454808,green,120.92762770915473,False,True,False,False,,Insurance,Life Insurance,62.8543969245555,False,False
ADANIPORTS.NS,2026-07-09,1800.0999755859375,1823.941650390625,1811.872073703342,1791.5215747070313,1576.4182177734374,1544.259761352539,1824.420250847627,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,25.918534065050714,noise,45.657189862740445,False,True,False,False,,Transport Infrastructure,Port & Port services,81.7876021143681,True,True
IDFCFIRSTB.NS,2026-07-09,79.45999908447266,79.42416572570801,75.56499968634711,73.6913995361328,75.17926676432292,75.49034996032715,79.30216876336667,58.08000183105469,87.0,True,False,True,False,True,True,True,True,False,2.586645981851543,noise,45.150915578925016,False,True,False,False,,Banks,Private Sector Bank,64.96876501681884,False,False
