symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
TATASTEEL.NS,2026-07-08,188.1999969482422,189.18916702270508,197.88533401489258,201.1474996948242,192.44116607666015,186.8931216430664,189.90513189955414,149.42836171891963,219.86575104195882,False,True,True,True,False,False,True,False,False,17.83400484620423,noise,61.28830112139651,False,False,False,False,,Ferrous Metals,Iron & Steel,78.46153846153847,True,False
BHARTIARTL.NS,2026-07-08,1888.0999755859375,1880.7833251953125,1856.022216796875,1853.2939965820312,1926.142666829427,1950.9010021972656,1889.621644354484,1740.5,2174.5,False,False,False,False,True,False,True,False,False,-5.617473525132965,noise,73.05934131353577,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,56.53846153846154,False,False
M&M.NS,2026-07-08,3102.5,3109.2735595703125,3057.038377549913,3082.2320751953125,3285.3918359375,3352.9703173828125,3123.719064591107,2865.903724597869,3799.9943064302024,False,False,False,False,True,False,True,False,False,-0.8670033912992037,noise,96.78225117287192,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,62.78846153846154,False,False
MARUTI.NS,2026-07-08,13951.0,13980.833333333334,13475.666666666666,13440.04,14363.813333333334,14774.515,14098.017687365642,12136.640487158153,17370.0,False,False,False,False,True,False,True,False,False,11.513501019877914,red,104.85526042136739,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,74.23076923076923,True,False
JSWSTEEL.NS,2026-07-08,1219.5,1225.2675069173176,1262.734883626302,1263.6530053710937,1207.715448404948,1193.8484942626953,1231.2948250843156,1011.5895814375415,1320.415663709867,True,True,True,True,False,False,True,False,False,18.091735979054448,noise,66.49711264651378,False,False,False,False,,Ferrous Metals,Iron & Steel,78.60576923076923,True,False
GRASIM.NS,2026-07-08,3134.800048828125,3144.566650390625,3129.0138956705728,3067.7860107421875,2870.9673372395832,2854.3090002441404,3155.7167868898796,2502.5,3222.0,True,True,True,True,True,False,True,False,False,12.128160381329355,noise,61.27508302539876,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,74.71153846153847,True,False
ICICIBANK.NS,2026-07-08,1380.5999755859375,1388.5916646321614,1319.9583367241753,1302.3080078125,1333.9093367513021,1344.0150036621094,1390.408652959176,1187.5999755859375,1488.5144734435703,True,False,False,False,True,False,True,False,False,-3.57272542724959,noise,67.35912179119123,False,False,False,False,,Banks,Private Sector Bank,59.27884615384615,False,False
COALINDIA.NS,2026-07-08,429.04998779296875,436.9583333333333,451.823609246148,455.98799987792967,434.9049865722656,419.6252922058105,436.0245441610206,345.88274891411857,491.25,False,True,True,True,False,False,True,False,False,18.936629073488454,noise,27.58070990326585,False,True,False,False,,Consumable Fuels,Coal,78.99038461538461,True,False
INFY.NS,2026-07-08,1069.300048828125,1038.5083262125652,1110.2823638916016,1116.7951403808593,1319.500780029297,1354.263102722168,1052.2434759484117,982.4000244140625,1691.3991593070652,False,False,False,False,False,False,False,True,False,-32.39695862539573,noise,93.48836909999757,False,True,False,False,,IT - Software,Computers - Software & Consulting,20.14423076923077,False,False
NTPC.NS,2026-07-08,348.70001220703125,355.8541666666667,365.93055301242407,374.26399780273437,363.80084248860675,355.53753036499023,355.25958173118516,313.1855106643288,414.3999938964844,False,True,True,True,False,False,True,False,False,6.677375917387285,noise,85.92796854065297,False,False,False,False,,Power,Power Generation,70.14423076923076,True,False
BAJAJFINSV.NS,2026-07-08,1854.9000244140625,1813.872334798177,1768.6114162868923,1768.5257250976563,1874.8118082682292,1923.0037829589844,1833.9593025855404,1595.6384533474438,2193.128599829014,False,False,False,False,True,False,True,True,False,-6.915220015443335,red,135.72588346741625,False,False,False,False,,Finance,Holding Company,55.096153846153854,False,False
GAIL.NS,2026-07-08,169.24000549316406,173.44749959309897,169.85638851589627,167.92299926757812,162.01542338053386,165.1450570678711,173.0973793820631,134.36000061035156,188.45507561689442,True,False,False,True,True,False,True,False,False,-9.248889862386378,red,123.71299055448502,False,False,False,False,,Gas,Gas Transmission/Marketing,52.40384615384615,False,False
BANKBARODA.NS,2026-07-08,240.4499969482422,265.2958285013835,266.39040671454535,263.4326409912109,274.89903544108074,272.31947624206543,258.33360735167713,223.57857729237878,315.30188105660324,False,True,True,False,False,False,True,False,False,3.0929121235419466,red,128.5322123065997,False,False,False,False,,Banks,Public Sector Bank,66.49038461538461,False,False
MOTHERSON.NS,2026-07-08,140.64999389648438,146.75249989827475,143.7533336215549,138.9002001953125,125.93735794067383,121.23076679229736,145.3143796259857,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,37.51119429537366,noise,78.19165018732392,False,True,False,False,,Auto Components,Auto Components & Equipments,87.78846153846153,True,True
AXISBANK.NS,2026-07-08,1309.5,1355.6999816894531,1321.6694437662761,1305.4080004882812,1298.5453336588541,1277.7445013427734,1343.7556310614088,1042.5,1418.300048828125,True,True,True,True,True,False,True,False,False,11.200749588028236,red,103.39870746727813,False,False,False,False,,Banks,Private Sector Bank,74.08653846153847,True,False
HCLTECH.NS,2026-07-08,1145.5999755859375,1108.191650390625,1141.7027723524307,1150.7519946289062,1374.3606266276042,1399.8657684326172,1123.3980969504194,1030.0,1746.660434027475,False,False,False,False,False,False,False,True,False,-30.780177551082577,noise,83.61940371942958,False,False,False,False,,IT - Software,Computers - Software & Consulting,22.740384615384617,False,False
REDINGTON.NS,2026-07-08,268.6000061035156,273.66365814208984,246.66704940795898,237.4991796875,243.3800087483724,250.7525178527832,271.02636733791786,187.19874597305954,308.42636346901674,True,False,False,False,True,True,True,False,False,-12.01955915041627,noise,70.2528315401032,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,48.65384615384615,False,False
PNB.NS,2026-07-08,100.94999694824219,106.11333401997884,104.88246832953558,104.2682926940918,111.93079279581706,112.7096100616455,105.06814352667541,95.71672519141161,131.33111679644097,False,False,False,False,False,False,True,False,False,-6.2828649100184375,red,141.30966121538256,False,False,False,False,,Banks,Public Sector Bank,55.81730769230769,False,False
ADANIENT.NS,2026-07-08,3046.89990234375,3083.4166666666665,2980.169623480903,2856.834169921875,2375.415750325521,2399.9682763671876,3097.129782257907,1752.216581309528,3245.0,True,False,True,True,True,True,True,False,False,17.281449496652424,noise,94.9699678962157,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,78.07692307692308,True,False
CANBK.NS,2026-07-08,121.1500015258789,126.87916501363118,128.56865734524197,128.2984133911133,136.93304901123048,135.0276626586914,126.17230582875598,100.24320213506238,157.68821233301085,False,True,True,False,False,False,True,False,False,9.422458826623803,red,131.3384646363221,False,False,False,False,,Banks,Public Sector Bank,72.25961538461539,True,False
SAIL.NS,2026-07-08,162.02000427246094,169.5066655476888,184.66305541992188,185.80299926757812,163.4913331604004,156.46155002593994,169.13116045894873,116.63813628480024,209.6999969482422,False,True,True,True,False,True,True,False,False,21.771563156306684,noise,46.41195660463385,False,False,False,False,,Ferrous Metals,Iron & Steel,80.72115384615385,True,False
PFC.NS,2026-07-08,403.6000061035156,425.54166412353516,427.42916531032984,433.3199987792969,404.7908894856771,398.9517692565918,421.08206578300684,324.10628292941374,486.5,False,True,True,True,False,False,True,False,False,1.3250857402561378,red,108.72729423891518,False,False,False,False,,Finance,Financial Institution,65.04807692307692,False,False
TITAN.NS,2026-07-08,4586.39990234375,4409.0583089192705,4255.761101616754,4256.362016601563,4179.00201171875,4052.9960083007813,4461.790435936737,3303.10009765625,4655.89990234375,True,True,True,True,True,True,True,True,False,24.77155803467681,noise,93.28315534331362,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.25961538461539,True,True
UNIONBANK.NS,2026-07-08,154.38999938964844,166.26727930704752,164.09771347045898,162.73034606933595,166.6647814941406,160.23635345458985,163.58740629557192,121.06557921577175,199.59697275189,False,True,True,False,False,False,True,False,False,7.34387820423732,red,101.11976340540241,False,False,False,False,,Banks,Public Sector Bank,70.4326923076923,True,False
TMCV.NS,2026-07-08,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,83.88029366878493,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,False,False
ULTRACEMCO.NS,2026-07-08,11353.0,11473.5,11352.722222222223,11456.86,11778.446666666667,11838.395,11491.622042683783,10325.0,13110.0,False,False,False,False,False,False,True,False,False,-8.644144767494444,noise,68.37655939383929,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,53.17307692307692,False,False
VEDL.NS,2026-07-08,272.29998779296875,278.15416463216144,307.1847220526801,307.59899841308595,540.5439687093099,526.254733581543,279.90659378262495,268.70001220703125,795.0,False,True,False,False,False,False,False,False,False,-37.46935042094378,noise,65.46583325069737,False,False,False,False,,Diversified Metals,Diversified Metals,14.951923076923077,False,False
WIPRO.NS,2026-07-08,172.72000122070312,173.75750096638998,186.61916648017035,189.08399963378906,213.00526570638021,219.347198638916,174.4358006971219,169.0,266.2266963670133,False,False,False,False,False,False,False,False,False,-33.09970925143563,noise,63.33351201980653,False,False,False,False,,IT - Software,Computers - Software & Consulting,18.990384615384613,False,False
MRPL.NS,2026-07-08,147.94000244140625,150.75083287556967,153.3400001525879,154.3692010498047,164.30416564941407,160.86000205993653,150.19193944809163,117.91239487347448,212.0,False,True,True,False,False,False,False,False,False,0.1266739163886088,ppv,125.02246829269052,False,False,False,False,,Petroleum Products,Refineries & Marketing,63.99038461538461,False,False
INDIGO.NS,2026-07-08,5124.0,5329.100016276042,4841.4499918619795,4696.8319921875,4731.798006184896,4987.953504638672,5289.506979285441,3895.199951171875,6232.5,True,False,False,False,True,True,True,False,False,-10.98406069601724,red,168.14752394316503,False,False,False,False,,Transport Services,Airline,49.75961538461539,False,False
BAJFINANCE.NS,2026-07-08,1010.4000244140625,1001.4779968261719,940.7023468017578,937.611533203125,942.3025406901041,962.7955487060547,1007.7106326711787,783.0862114062364,1095.764047568763,True,False,False,False,True,False,True,True,False,9.868278012027476,noise,90.58722496278536,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),72.78846153846153,True,False
AWL.NS,2026-07-08,181.44000244140625,184.50833384195963,188.35871844821506,191.95816619873048,201.6834141031901,217.73506912231446,185.49912644862263,170.3003850027749,284.5137397467936,False,False,False,False,False,False,False,False,False,-28.796479049550804,noise,98.566804549182,False,False,False,False,,Agricultural Food & other Products,Edible Oil,25.240384615384613,False,False
HDFCLIFE.NS,2026-07-08,555.7000122070312,576.7125040690104,581.8499145507812,587.8020629882812,657.3933150227865,681.9870684814454,570.9134774055595,541.0715285016549,812.1055608814495,False,False,False,False,False,False,False,False,False,-28.966931268015074,noise,80.98145596112049,False,False,False,False,,Insurance,Life Insurance,24.951923076923077,False,False
BANKINDIA.NS,2026-07-08,135.1199951171875,142.4191665649414,142.07534239027234,140.39214141845704,145.31171407063803,141.58939189910888,141.48308642161714,105.36805089624139,172.71800537071604,False,True,True,False,False,False,True,False,False,18.439714272587548,red,143.10349033463524,False,False,False,False,,Banks,Public Sector Bank,78.70192307692308,True,False
HYUNDAI.NS,2026-07-08,1916.9000244140625,1951.0166727701824,1928.0777723524307,1902.2059985351561,2049.6959928385418,2145.867990722656,1955.1515327739694,1658.0,2890.0,False,False,False,False,True,False,False,False,False,-6.231968685322009,noise,68.51541835875315,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,55.86538461538461,False,False
UPL.NS,2026-07-08,581.7000122070312,589.0875040690104,616.0513916015625,623.4090002441407,674.6643326822916,683.223498840332,592.9309692043125,563.1500244140625,812.2000122070312,False,False,False,False,False,False,False,False,False,-13.83776346045793,red,172.5116112637532,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,46.10576923076923,False,False
BAJAJ-AUTO.NS,2026-07-08,10164.0,9883.458333333334,10139.534884982639,10146.17662109375,9570.697649739583,9380.267890625,9969.258388354512,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,22.222710218365215,noise,64.52601506237619,False,False,False,False,,Automobiles,2/3 Wheelers,81.0576923076923,True,True
KOTAKBANK.NS,2026-07-08,370.1000061035156,395.24583435058594,391.5736134847005,388.43500061035155,400.8553336588542,405.9892008972168,389.22709249751153,345.5,453.20001220703125,False,False,False,False,False,False,True,False,False,-13.013730022910263,red,128.37342556361548,False,False,False,False,,Banks,Private Sector Bank,47.06730769230769,False,False
ITC.NS,2026-07-08,280.6499938964844,288.8166681925456,288.21698591444226,291.7416522216797,311.6586588541667,330.7541262817383,287.68151008966663,275.04998779296875,407.1428648264985,False,False,False,False,False,False,False,False,False,-28.65402114341914,red,135.52481410762718,False,False,False,False,,Diversified FMCG,Diversified FMCG,25.48076923076923,False,False
DMART.NS,2026-07-08,4038.60009765625,4228.333353678386,4164.291687011719,4226.778032226563,4042.8866764322916,4092.9705029296874,4153.38514484317,3600.0,4949.5,False,False,False,True,False,False,True,False,False,-5.221656260137674,noise,46.47130223686492,False,False,False,False,,Retailing,Diversified Retail,57.16346153846153,False,False
INDIANB.NS,2026-07-08,772.4000244140625,813.9041748046875,825.1564992268881,823.8271423339844,846.5358048502604,833.6769094848632,804.4898748986463,593.3598253591498,980.0229061203939,False,True,True,False,False,True,True,False,False,21.268904722040794,red,132.54747760334553,False,False,False,False,,Banks,Public Sector Bank,80.33653846153847,True,False
ETERNAL.NS,2026-07-08,286.70001220703125,270.84583536783856,257.19111167060004,254.4490005493164,262.0034004720052,277.4470506286621,276.5379530078919,212.60000610351562,368.45001220703125,True,False,False,False,True,True,True,True,False,9.678660635533841,red,199.39233204482838,False,False,False,False,,Retailing,E-Retail/ E-Commerce,72.54807692307692,True,False
CHENNPETRO.NS,2026-07-08,1109.9000244140625,1122.25,1119.3055555555557,1101.3640002441407,978.1837097167969,949.5113873291016,1120.0867160193177,615.9702998720279,1249.0,True,True,True,True,True,True,True,False,False,46.138472548309714,green,123.41489079001934,False,False,False,False,,Petroleum Products,Refineries & Marketing,90.72115384615384,True,True
HINDUNILVR.NS,2026-07-08,2135.800048828125,2173.0166829427085,2151.21976047092,2179.6621630859377,2236.6988728841147,2290.964574584961,2175.602999874973,2002.13518292342,2701.0768426775303,False,False,False,False,False,False,True,False,False,-7.045500887177147,noise,72.30779354506251,False,False,False,False,,Diversified FMCG,Diversified FMCG,54.95192307692308,False,False
JINDALSTEL.NS,2026-07-08,1021.5,1055.2083333333333,1136.1861199273003,1165.490009765625,1141.5126688639323,1117.7982510375978,1054.378355472716,924.9151316251457,1306.199951171875,False,True,False,True,False,False,True,False,False,7.400469664515996,noise,75.44038203503378,False,False,False,False,,Ferrous Metals,Iron & Steel,70.57692307692308,True,False
TVSHLTD.NS,2026-07-08,13972.0,13779.416666666666,13569.611111111111,13711.04,14117.766881510417,14118.10822265625,13916.104307824167,10759.518739152265,16198.418191454739,False,False,True,False,True,False,True,True,False,27.65194243401432,noise,56.22096617987427,False,False,False,False,,Finance,Investment Company,83.84615384615385,True,False
TECHM.NS,2026-07-08,1428.800048828125,1398.1853129069011,1416.7965460883247,1411.6188818359376,1459.2258146158854,1447.0154113769531,1407.4522419156992,1271.0685229802766,1807.040094106148,False,True,False,False,True,False,True,True,False,-10.507523122927498,noise,62.748939616435116,False,True,False,False,,IT - Software,Computers - Software & Consulting,50.52884615384615,False,False
TVSMOTOR.NS,2026-07-08,3639.699951171875,3563.2666625976562,3446.8555365668403,3466.523974609375,3596.7156787109375,3571.148229980469,3595.9281002759167,2719.1955554729807,3956.172017330021,True,True,False,False,True,True,True,True,False,26.815793055342894,red,104.56230789973408,False,False,False,False,,Automobiles,2/3 Wheelers,83.3173076923077,True,False
TATAPOWER.NS,2026-07-08,372.1000061035156,382.93333689371747,398.36551242404516,405.72438842773437,390.08464294433594,390.30208755493163,380.5010456136085,340.3907303086808,462.0369390979878,False,False,False,True,False,False,True,False,False,-6.631984707613048,noise,86.4459127617944,False,False,False,False,,Power,Integrated Power Utilities,55.48076923076923,False,False
ASHOKLEY.NS,2026-07-08,156.22000122070312,160.05750020345053,154.66043980916342,155.26683349609374,171.0733046468099,163.1129006958008,160.6483405622841,112.27037727837337,211.80679384961218,False,True,True,False,True,True,False,False,False,28.046835119360637,noise,97.56828570272658,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,84.13461538461539,True,False
SUNPHARMA.NS,2026-07-08,1888.199951171875,1875.2218221028645,1833.9002956814236,1836.3779565429688,1758.6807836914063,1739.1992395019531,1878.5852168754411,1533.9890668325556,1929.5,True,True,True,True,True,False,True,True,False,14.04392968325141,red,115.8477521289772,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.86538461538461,True,False
RECLTD.NS,2026-07-08,348.75,363.1833318074544,350.0041673448351,350.02899963378906,349.23980143229164,351.9508351135254,360.3226017897651,304.04998779296875,387.45001220703125,False,False,False,False,False,False,True,False,False,-6.618960064828339,red,140.8741576627754,False,False,False,False,,Finance,Financial Institution,55.52884615384615,False,False
ADANIPOWER.NS,2026-07-08,216.47999572753906,224.84250132242838,228.0627793206109,226.5120016479492,177.41200052897136,171.42015033721924,222.35007563560225,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,85.08891708454063,noise,78.15592278166184,False,False,False,False,,Power,Integrated Power Utilities,95.67307692307693,True,False
HAL.NS,2026-07-08,4364.7001953125,4402.783365885417,4347.4472249348955,4403.077998046875,4253.967016601562,4365.495240478515,4398.722613409036,3479.10009765625,5006.401971983846,False,False,False,True,False,False,True,False,False,-11.563988366569989,noise,96.46721467405202,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,49.08653846153846,False,False
HINDZINC.NS,2026-07-08,530.2999877929688,531.2416636149088,574.7708299424913,590.4189953613281,583.3707755533854,555.4151762390137,535.1539074139877,406.0805394823193,719.8477125036038,False,True,True,True,False,True,False,False,False,21.318595053554557,red,102.40620311802653,False,False,False,False,,Non - Ferrous Metals,Zinc,80.4326923076923,True,False
ABCAPITAL.NS,2026-07-08,385.75,393.8041636149089,370.9069425794813,365.96299926757814,349.6446661376953,340.92374954223635,393.5856559837323,243.0,410.70001220703125,True,True,True,True,True,True,True,False,False,40.24723400109933,red,123.90520696521384,False,False,False,False,,Finance,Investment Company,88.70192307692307,True,True
HEROMOTOCO.NS,2026-07-08,4892.7998046875,4888.2583414713545,4921.352783203125,4975.78400390625,5335.819124348958,5376.387902832032,4904.147698869317,4048.672638264942,6266.359422363396,False,False,False,False,False,False,True,False,False,16.538385272169354,red,132.38085837418132,False,False,False,False,,Automobiles,2/3 Wheelers,77.5,True,False
GICRE.NS,2026-07-08,356.1499938964844,361.6125005086263,373.7930560641819,379.09600036621094,378.36933268229166,378.65924911499025,361.2970802248594,346.70001220703125,417.95001220703125,False,False,False,True,False,False,True,False,False,-3.678162570254395,noise,94.85195331519535,False,False,False,False,,Insurance,General Insurance,59.13461538461539,False,False
NIACL.NS,2026-07-08,179.47000122070312,184.95000076293945,169.67972140842014,167.87799987792968,155.45273320515952,163.0699995803833,183.2388596802634,116.97000122070312,218.0,True,False,False,True,True,True,True,False,False,-2.6972842343032544,noise,23.828696127604857,False,False,False,False,,Insurance,General Insurance,60.38461538461538,False,False
SHRIRAMFIN.NS,2026-07-08,1014.4000244140625,1035.5131530761719,972.3980492485894,966.3814868164062,972.5724881998698,910.6152041625977,1036.5898063916754,559.901669759886,1101.767740836079,True,True,True,False,True,True,True,False,False,52.47485530423908,red,115.70840402099516,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.01923076923076,True,False
BHEL.NS,2026-07-08,377.79998779296875,398.1041717529297,399.9875005086263,397.1624011230469,315.2232673136393,300.35380043029784,391.87326072074177,205.1199951171875,424.8999938964844,True,True,True,True,False,True,True,False,False,45.52906408110293,noise,81.92482801916645,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.57692307692308,True,False
POWERGRID.NS,2026-07-08,279.70001220703125,286.3541666666667,288.7472203572591,294.7049987792969,286.9387970987956,284.1358162689209,285.3442453073098,247.224610170096,324.95001220703125,False,True,True,True,False,False,True,False,False,-1.754570639257047,noise,66.3530390776401,False,False,False,False,,Power,Power - Transmission,61.682692307692314,False,False
JSL.NS,2026-07-08,695.75,693.1041768391927,699.6236182318794,715.0290063476563,754.2973010253907,757.4521905517578,695.0922853420166,650.5082400005033,882.9073307862756,False,False,False,False,False,False,True,True,False,2.723192336362623,noise,90.93384429237926,False,False,False,False,,Ferrous Metals,Iron & Steel,66.39423076923077,False,False
IDEA.NS,2026-07-08,13.930000305175781,14.250833511352539,14.334444496366713,13.615400066375733,11.508800061543782,10.960450038909912,14.211711873989668,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,89.26630506084241,noise,78.1057484287396,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,95.96153846153847,True,True
LTM.NS,2026-07-08,3794.0,3723.883341471354,3906.758355034722,3972.463779296875,4792.3755501302085,4971.874111328125,3757.0574017010654,3528.0,6344.474916122625,False,False,False,False,False,False,False,True,False,-27.38970402713138,noise,66.61162874374085,False,True,False,False,,IT - Software,Computers - Software & Consulting,27.740384615384617,False,False
INDUSINDBK.NS,2026-07-08,994.6500244140625,949.4779866536459,925.9763234456381,922.0992907714843,889.7994018554688,863.4374496459961,968.5760042065735,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,16.351658996920925,red,183.492315664631,False,False,False,False,,Banks,Private Sector Bank,77.25961538461539,True,True
AMBUJACEM.NS,2026-07-08,421.1000061035156,427.0750020345052,428.59379323323566,430.97572509765627,476.03535522460936,497.43302185058593,429.2043768496682,392.0593533114177,621.8718213350007,False,False,False,False,False,False,False,False,False,-28.966107333178826,noise,47.245814235460806,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,25.0,False,False
MFSL.NS,2026-07-08,1559.0999755859375,1611.0666809082031,1626.4472317165798,1627.7680029296876,1661.044667154948,1647.4490002441407,1600.4261483978971,1433.5999755859375,1892.5,False,True,False,False,False,False,True,False,False,-1.9372317979223896,red,159.37321546129425,False,False,False,False,,Insurance,Life Insurance,61.44230769230769,False,False
ADANIPORTS.NS,2026-07-08,1791.699951171875,1822.5999857584636,1810.9015401204426,1788.5264697265625,1574.495743815104,1542.2936157226563,1829.8247564613357,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,26.31641363978494,noise,55.925551385533446,False,False,False,False,,Transport Infrastructure,Port & Port services,82.98076923076924,True,True
IDFCFIRSTB.NS,2026-07-08,77.81999969482422,79.36499913533528,75.25249968634711,73.49499954223633,75.196066792806,75.45279994964599,79.26709535867644,58.08000183105469,87.0,True,False,True,False,True,True,True,False,False,0.25001511118143416,noise,84.00058447587962,False,False,False,False,,Banks,Private Sector Bank,64.08653846153847,False,False
