symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
LT.NS,2026-07-09,3886.0,4076.058349609375,4049.4888848198784,4014.6316748046875,3955.6510791015626,3927.1912170410155,4017.311447723192,3256.294765660181,4397.052414797838,False,True,True,True,False,False,True,False,False,9.56486100620484,red,235.05831876306223,False,False,False,False,,Construction,Civil Construction,70.75517075517077,True,False
TCS.NS,2026-07-10,2069.0,2066.058339436849,2163.294430202908,2205.402009277344,2593.6820939127606,2681.984614868164,2071.729735281724,1976.800048828125,3305.1848335937134,False,False,False,False,False,False,False,False,False,-36.867697279878996,green,137.50127491557114,False,False,False,False,,IT - Software,Computers - Software & Consulting,14.47811447811448,False,False
HINDALCO.NS,2026-07-10,967.4500122070312,955.5482482910156,1026.1578420003254,1034.0595361328126,962.2588053385417,918.5153405761719,964.1248106295551,653.3256012959563,1169.8969824893504,True,True,True,True,False,True,True,True,False,42.88634601504,noise,98.64072267190586,False,False,False,False,,Non - Ferrous Metals,Aluminium,88.35978835978835,True,False
TATASTEEL.NS,2026-07-10,191.19000244140625,188.8041674296061,197.10498555501303,200.44593048095703,192.78225270589192,187.10577667236328,189.8419487891966,149.42836171891963,219.86575104195882,False,True,True,True,False,False,True,True,False,20.474701840249885,noise,78.57465904649828,False,False,False,False,,Ferrous Metals,Iron & Steel,78.3068783068783,True,False
BHARTIARTL.NS,2026-07-09,1931.0999755859375,1883.2416585286458,1856.749993218316,1854.1799951171874,1924.99,1950.8510021972656,1897.163159123839,1740.5,2174.5,False,False,False,False,True,False,True,True,False,-4.260597616472072,ppv,132.06055565193066,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,56.99855699855701,False,False
M&M.NS,2026-07-09,3085.39990234375,3115.9122721354165,3056.9174601236978,3082.6338818359377,3281.4419905598957,3350.375572509766,3116.7519441824966,2865.903724597869,3799.9943064302024,False,False,False,False,True,False,True,False,False,-1.3416439377226141,noise,96.6795159993891,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,60.750360750360755,False,False
MARUTI.NS,2026-07-10,13854.0,14054.416666666666,13519.25,13459.12,14332.22,14754.02,13998.606881624932,12136.640487158153,17370.0,False,False,False,False,True,False,True,False,False,12.807694573945572,noise,92.19274948864202,False,True,False,False,,Automobiles,Passenger Cars & Utility Vehicles,73.20827320827321,True,False
JSWSTEEL.NS,2026-07-09,1225.800048828125,1224.4920450846355,1261.344011094835,1263.0234399414062,1208.1850236002604,1194.404008178711,1230.2957748559172,1011.5895814375415,1320.415663709867,True,True,True,True,False,False,True,False,False,18.565200768791712,noise,73.89530763942737,False,True,False,False,,Ferrous Metals,Iron & Steel,76.91197691197691,True,False
GRASIM.NS,2026-07-10,3213.60009765625,3155.6749877929688,3136.7888929578994,3084.1160107421874,2877.302003580729,2857.553000488281,3171.6236374273158,2502.5,3246.0,True,True,True,True,True,False,True,True,False,14.339568096852373,noise,65.5771653012398,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,74.26647426647428,True,False
ICICIBANK.NS,2026-07-09,1380.699951171875,1392.1249898274739,1323.941667344835,1304.6540063476561,1333.9606697591146,1343.8100036621095,1388.6434344523939,1187.5999755859375,1488.5144734435703,True,False,False,False,True,False,True,False,False,-3.0888345823624985,noise,89.3040398305586,False,True,False,False,,Banks,Private Sector Bank,58.44155844155844,False,False
COALINDIA.NS,2026-07-10,429.29998779296875,434.71666463216144,450.16527472601996,453.9139990234375,435.67058715820315,420.1369610595703,433.8908074266504,345.88274891411857,491.25,False,True,True,True,False,False,True,False,False,20.016172444189028,noise,36.96692577974578,False,False,False,False,,Consumable Fuels,Coal,77.97017797017797,True,False
INFY.NS,2026-07-10,1068.0,1041.249994913737,1104.5657806396484,1112.900408935547,1313.1381278483072,1350.0067178344727,1054.893573807666,982.4000244140625,1691.3991593070652,False,False,False,False,False,False,False,True,False,-32.396743041348216,noise,69.3366114805693,False,False,False,False,,IT - Software,Computers - Software & Consulting,19.432419432419433,False,False
NTPC.NS,2026-07-10,344.54998779296875,353.07083384195965,363.3472196790907,372.062998046875,364.07805684407555,355.6543176269531,351.59277744956916,313.1855106643288,414.3999938964844,False,True,True,True,False,False,True,False,False,3.0428365320728235,green,112.19384869416491,False,True,False,False,,Power,Power Generation,65.07936507936508,False,False
BAJAJFINSV.NS,2026-07-09,1895.0,1824.8310648600261,1772.070048014323,1771.5115185546874,1873.68421875,1922.1416040039062,1845.057611206351,1595.6384533474438,2193.128599829014,False,False,False,False,True,False,True,True,False,-5.471643149217509,ppv,195.17386482006242,False,False,False,False,,Finance,Holding Company,55.41125541125541,False,False
GAIL.NS,2026-07-09,170.1999969482422,173.14416631062826,170.26083289252387,168.0623992919922,162.01868927001954,165.11865577697753,172.57058257591385,134.36000061035156,188.45507561689442,True,False,False,True,True,False,True,False,False,-8.611259430673002,green,118.31548952083561,False,True,False,False,,Gas,Gas Transmission/Marketing,51.46705146705147,False,False
BANKBARODA.NS,2026-07-10,250.9499969482422,260.1166636149089,265.9848590426975,263.13541595458986,274.43199513753257,272.3705641937256,254.94811767116073,223.57857729237878,315.30188105660324,False,True,True,False,False,False,True,False,False,8.05252612985743,green,134.20773456071524,False,False,False,False,,Banks,Public Sector Bank,69.6007696007696,False,False
MOTHERSON.NS,2026-07-09,142.8000030517578,146.68500010172525,144.04861153496637,139.3320002746582,126.09675104777018,121.40155258178712,144.85722024885337,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,38.40810742439369,noise,43.711156699642885,False,True,False,False,,Auto Components,Auto Components & Equipments,86.96488696488697,True,True
AXISBANK.NS,2026-07-10,1323.699951171875,1344.1900431315105,1323.9600626627605,1306.1151123046875,1298.1682967122397,1278.525576171875,1332.4010370685178,1041.6966606316682,1417.2070248903838,True,True,True,True,True,False,True,False,False,13.670908633485679,noise,54.23827291367787,False,False,False,False,,Banks,Private Sector Bank,73.78547378547378,True,False
HCLTECH.NS,2026-07-09,1150.4000244140625,1111.5999857584636,1141.1638827853733,1149.7779956054687,1371.4083894856772,1398.399415283203,1128.3075383074454,1030.0,1746.660434027475,False,False,False,False,True,False,False,True,False,-29.86024037705469,noise,55.95370261281125,False,False,False,False,,IT - Software,Computers - Software & Consulting,22.847522847522846,False,False
REDINGTON.NS,2026-07-10,280.3999938964844,274.27947998046875,250.01959228515625,240.1529412841797,243.45562906901043,250.65208419799805,273.28459190160333,187.19874597305954,307.64354359664264,True,False,False,False,True,True,True,True,False,-6.8860646401839425,noise,42.716686576607714,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,53.823953823953815,False,False
PNB.NS,2026-07-10,105.41000366210938,105.5891679128011,105.17353248596191,104.19449844360352,111.73497350056967,112.65987133026123,104.88809710886302,95.71672519141161,131.33111679644097,False,False,False,False,True,False,True,True,False,-3.1558412000564418,green,128.87879037600482,False,False,False,False,,Banks,Public Sector Bank,58.201058201058196,False,False
ADANIENT.NS,2026-07-10,3157.300048828125,3100.7750244140625,3003.52835422092,2885.3592333984375,2387.505615234375,2406.5537841796877,3106.057150371254,1752.216581309528,3245.0,True,False,True,True,True,True,True,True,False,21.896800905551885,noise,86.926063346555,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,79.12457912457911,True,False
CANBK.NS,2026-07-10,128.77999877929688,126.30083274841309,128.7384730445014,128.15601196289063,136.69964864095053,135.1669432449341,126.44228760500334,100.24320213506238,157.68821233301085,False,True,True,False,True,False,True,True,False,16.958119873215495,green,137.36147309775052,False,False,False,False,,Banks,Public Sector Bank,76.04617604617604,True,False
SAIL.NS,2026-07-10,167.9499969482422,168.9441655476888,182.948610941569,185.09519927978516,163.9544664001465,156.78390003204345,168.43573405101563,116.63813628480024,209.6999969482422,True,True,True,True,False,True,True,False,False,25.920006241790205,noise,51.61354673727426,False,False,False,False,,Ferrous Metals,Iron & Steel,81.19288119288119,True,False
PFC.NS,2026-07-10,406.5,420.7583312988281,426.04722086588544,431.5959991455078,405.5299458821615,399.0315560913086,415.9045242833622,324.10628292941374,486.5,True,True,True,True,False,False,True,False,False,0.46083859909229474,noise,58.153757250386754,False,False,False,False,,Finance,Financial Institution,62.77056277056276,False,False
TITAN.NS,2026-07-10,4584.39990234375,4439.581705729167,4268.99469672309,4250.410981445312,4175.079601236979,4050.6630285644533,4488.299379935385,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,33.654213879318526,noise,56.64576944425581,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.84848484848484,True,True
UNIONBANK.NS,2026-07-10,164.50999450683594,164.75526555379233,164.42553880479602,162.71849853515624,166.8209708658854,160.50045654296875,162.81388173731207,121.06557921577175,199.59697275189,False,True,True,False,True,True,True,True,False,16.542073158010616,green,184.06620151872337,False,False,False,False,,Banks,Public Sector Bank,75.75757575757575,True,False
TMCV.NS,2026-07-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,65.43991029969385,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,,False,False
ULTRACEMCO.NS,2026-07-10,11711.0,11515.0,11362.5,11458.12,11778.3,11828.9,11536.32549964782,10325.0,13110.0,False,False,False,False,True,False,True,True,False,-5.301463034048492,noise,44.42633739779691,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,55.65175565175565,False,False
VEDL.NS,2026-07-10,272.54998779296875,276.45833079020184,303.8624996609158,307.61499877929685,537.1459423828124,524.4928268432617,277.29614824546456,268.70001220703125,795.0,False,True,False,False,False,False,False,False,False,-37.03473682555571,noise,38.74461735733515,False,False,False,False,,Diversified Metals,Diversified Metals,14.285714285714285,False,False
WIPRO.NS,2026-07-10,175.4600067138672,173.69500096638998,185.26805538601346,188.02239990234375,212.0457069905599,218.58878005981444,174.3727264900413,169.0,266.2266963670133,False,False,False,False,False,False,False,True,False,-31.937588748193956,noise,61.936567505821586,False,False,False,False,,IT - Software,Computers - Software & Consulting,20.057720057720058,False,False
MRPL.NS,2026-07-10,162.49000549316406,150.97166697184244,153.725277794732,153.9106008911133,164.30655436197915,161.14330463409425,152.35179408519912,117.91239487347448,212.0,False,True,True,False,True,True,True,True,False,14.560562389946409,ppv,490.21154589737563,True,False,False,False,,Petroleum Products,Refineries & Marketing,74.41077441077442,True,False
INDIGO.NS,2026-07-10,5312.0,5360.1750081380205,4893.502766927083,4734.8519921875,4725.464672851563,4983.351004638672,5284.6699613398405,3895.199951171875,6232.5,True,False,False,False,True,True,True,True,False,-7.429073614768633,noise,39.01111649797361,False,False,False,False,,Transport Services,Airline,53.05435305435305,False,False
BAJFINANCE.NS,2026-07-10,1020.5,1008.385019938151,946.3894365098741,940.8465222167969,942.2352461751302,963.0330575561524,1009.4542233606521,783.0862114062364,1095.764047568763,True,False,True,False,True,True,True,True,False,10.685407420745463,noise,78.17032872662605,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),71.33237133237134,True,False
AWL.NS,2026-07-09,185.67999267578125,184.6633326212565,188.08017222086588,191.76477569580078,201.26725443522136,217.37221435546874,185.53201121719692,170.3003850027749,284.5137397467936,False,False,False,False,False,False,False,True,False,-27.430035248130924,noise,50.604310848886236,False,False,False,False,,Agricultural Food & other Products,Edible Oil,25.733525733525735,False,False
HDFCLIFE.NS,2026-07-10,567.7000122070312,570.9083353678385,579.1952158610026,586.8004357910156,654.8197554524739,679.7786407470703,567.493318173156,541.0715285016549,812.1055608814495,False,False,False,False,False,False,False,True,False,-28.259979218125153,green,146.7737078479828,False,False,False,False,,Insurance,Life Insurance,24.81962481962482,False,False
BANKINDIA.NS,2026-07-09,138.52999877929688,141.92083358764648,142.17985110812717,140.45383056640625,145.29444630940756,141.70581489562989,140.94616139574072,105.36805089624139,172.71800537071604,False,True,True,False,False,True,True,False,False,21.521592910048447,noise,83.21847805144289,False,True,False,False,,Banks,Public Sector Bank,78.88407888407887,True,False
HYUNDAI.NS,2026-07-10,1984.9000244140625,1951.0166727701824,1935.8138834635417,1907.7239990234375,2043.9853263346354,2137.772990112305,1956.2535025859058,1658.0,2890.0,False,False,False,False,True,False,False,True,False,-2.4804355745265405,noise,27.168398185126296,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,59.25925925925925,False,False
UPL.NS,2026-07-09,581.8499755859375,587.8416697184244,614.5930582682291,622.2090002441406,673.564999186198,682.6379986572266,590.9162430918807,563.1500244140625,812.2000122070312,False,False,False,False,False,False,False,False,False,-13.68252218278857,green,197.06195639601134,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,45.06974506974507,False,False
BAJAJ-AUTO.NS,2026-07-09,10155.0,9894.291666666666,10135.02650282118,10152.170546875,9578.6682421875,9386.297602539062,10003.029590471873,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,21.674413249447213,noise,52.231602668496976,False,True,False,False,,Automobiles,2/3 Wheelers,78.98027898027898,True,True
KOTAKBANK.NS,2026-07-10,377.6000061035156,390.84166717529297,391.3152796427409,388.1980010986328,400.16900024414065,405.67735076904296,385.3164836091941,345.5,453.20001220703125,False,False,False,False,False,False,True,False,False,-15.029137406678094,noise,86.09746687263605,False,False,False,False,,Banks,Private Sector Bank,43.33814333814334,False,False
ITC.NS,2026-07-10,281.75,287.4375,287.2316029866536,290.7557086181641,310.3227950032552,329.653303527832,285.76530659121016,275.04998779296875,407.1428648264985,False,False,False,False,False,False,False,False,False,-29.17270998090842,noise,72.74270770182669,False,False,False,False,,Diversified FMCG,Diversified FMCG,23.76142376142376,False,False
DMART.NS,2026-07-10,4081.10009765625,4180.966695149739,4160.933342827691,4206.552036132813,4044.8133430989583,4086.0950048828126,4129.236339858857,3600.0,4949.5,False,False,False,True,False,False,True,False,False,-3.1307833454486067,green,143.53777730990916,False,False,False,False,,Retailing,Diversified Retail,58.24915824915825,False,False
INDIANB.NS,2026-07-10,870.7000122070312,811.7208404541016,827.0643157958984,823.7408715820312,846.7123409016928,835.1384963989258,814.8411617751914,593.3598253591498,980.0229061203939,True,True,True,False,True,True,True,True,False,39.260554426035775,ppv,507.93628388657197,True,False,False,False,,Banks,Public Sector Bank,87.44588744588745,True,False
ETERNAL.NS,2026-07-10,289.6499938964844,276.4125010172526,259.87750074598523,256.20980072021484,261.8954005940755,276.9855506896973,281.28904362883026,212.60000610351562,368.45001220703125,True,False,False,False,True,True,True,True,False,9.924096355402035,noise,82.46681041982316,False,False,False,False,,Retailing,E-Retail/ E-Commerce,70.94757094757095,True,False
CHENNPETRO.NS,2026-07-10,1180.699951171875,1127.2666625976562,1127.0472191704644,1102.277999267578,981.1355879720052,953.6455834960938,1131.347289623469,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,63.317782987961,ppv,205.54089335370782,False,False,False,False,,Petroleum Products,Refineries & Marketing,93.26599326599326,True,True
HINDUNILVR.NS,2026-07-10,2150.60009765625,2171.1166788736978,2149.8582763671875,2176.4347509765626,2232.824862467448,2287.165853881836,2166.430125110003,2002.13518292342,2701.0768426775303,False,False,False,False,False,False,True,False,False,-8.490283493548045,noise,91.34981799586461,False,False,False,False,,Diversified FMCG,Diversified FMCG,51.65945165945166,False,False
JINDALSTEL.NS,2026-07-10,1051.300048828125,1047.6083475748699,1126.7750108506943,1158.1880126953124,1141.742002360026,1117.7355014038085,1050.162386334008,924.9151316251457,1306.199951171875,False,True,False,True,False,False,True,True,False,10.754457473876311,noise,92.99162619053908,False,False,False,False,,Ferrous Metals,Iron & Steel,71.47667147667147,True,False
TVSHLTD.NS,2026-07-09,13954.0,13833.833333333334,13580.305555555555,13697.44,14115.798346354166,14121.800366210937,13922.994433674317,10759.518739152265,16198.418191454739,False,False,True,False,True,False,True,True,False,27.742699709494765,noise,61.03020091308966,False,False,False,False,,Finance,Investment Company,82.05868205868207,True,False
TECHM.NS,2026-07-10,1454.800048828125,1404.5833536783855,1419.4219767252605,1411.79376953125,1458.4302994791667,1446.4483502197265,1418.864740068567,1271.0685229802766,1807.040094106148,False,True,False,False,True,False,True,True,False,-7.775807493177622,noise,72.73749346253867,False,False,False,False,,IT - Software,Computers - Software & Consulting,52.52525252525253,False,False
TVSMOTOR.NS,2026-07-09,3626.10009765625,3577.425008138021,3454.194430881076,3469.187978515625,3596.503582356771,3571.6074963378906,3601.4139179814315,2719.1955554729807,3956.172017330021,True,True,False,False,True,True,True,True,False,26.482477936576633,noise,45.79115920978122,False,False,False,False,,Automobiles,2/3 Wheelers,81.62578162578163,True,False
TATAPOWER.NS,2026-07-10,381.29998779296875,380.0500030517578,396.63980441623266,403.1878979492187,390.01434224446615,390.1633947753906,379.90235062931896,340.3907303086808,462.0369390979878,False,False,False,True,False,False,True,True,False,-4.287705331066061,noise,64.02539864467177,False,False,False,False,,Power,Integrated Power Utilities,56.95045695045695,False,False
ASHOKLEY.NS,2026-07-10,157.49000549316406,160.58333333333334,154.9314833747016,155.1455825805664,171.0425230916341,163.31076446533203,159.262113639173,112.27037727837337,211.80679384961218,False,True,True,False,True,True,False,False,False,29.087803154221568,noise,65.02962905142277,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,82.58778258778258,True,False
SUNPHARMA.NS,2026-07-10,1935.5,1887.0203653971355,1837.024146185981,1841.7190258789062,1760.6850472005208,1742.1967889404298,1897.8760470083014,1533.9890668325556,1953.9000244140625,True,True,True,True,True,False,True,True,False,16.78194891520377,noise,60.8737105365889,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.94997594997595,True,False
RECLTD.NS,2026-07-09,352.0,362.35833231608075,350.53194512261285,349.9829998779297,349.25475321451825,351.853416595459,358.80940146435324,304.04998779296875,387.45001220703125,True,False,False,False,True,False,True,False,False,-5.255333708938636,green,102.12688541820442,False,False,False,False,,Finance,Financial Institution,55.6998556998557,False,False
ADANIPOWER.NS,2026-07-10,218.4499969482422,222.64416885375977,227.9294459025065,226.33340148925782,178.3656005859375,172.25325035095216,220.74393546430616,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,82.04166412353516,noise,72.63677298374121,False,True,False,False,,Power,Integrated Power Utilities,95.38239538239537,True,False
HAL.NS,2026-07-10,4506.7998046875,4404.166666666667,4352.691663953993,4407.24,4254.064379882812,4361.46138305664,4415.424178772268,3479.10009765625,5006.401971983846,True,False,False,True,True,False,True,True,False,-8.85456824961448,noise,97.50630731690715,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,51.178451178451176,False,False
HINDZINC.NS,2026-07-09,528.5,529.7166646321615,571.9388851589626,589.0699951171875,583.6490655517578,555.8242332458497,533.9441060659899,406.0805394823193,719.8477125036038,False,True,True,True,False,True,False,False,False,23.00712675995513,noise,43.90082666265789,False,True,False,False,,Non - Ferrous Metals,Zinc,79.84607984607985,True,False
ABCAPITAL.NS,2026-07-09,397.3500061035156,394.93749745686847,372.136109246148,366.99999938964845,349.92199951171875,341.4559996032715,394.2700832782383,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,43.83710628181561,noise,66.54528733228217,False,True,False,False,,Finance,Investment Company,88.6964886964887,True,True
HEROMOTOCO.NS,2026-07-10,4949.10009765625,4886.2416585286455,4918.855563693576,4968.776005859375,5319.847395833333,5372.766215820313,4911.480708734314,4048.673123224371,6266.359422363396,False,False,False,False,False,False,True,True,False,19.10190824961473,green,100.05378400661155,False,False,False,False,,Automobiles,2/3 Wheelers,77.44107744107744,True,False
GICRE.NS,2026-07-10,365.0,361.2958348592122,372.4888899061415,377.9140008544922,378.0603328450521,378.65549926757814,362.1790389912411,346.70001220703125,417.95001220703125,False,False,False,False,False,False,True,True,False,0.09846378913600518,noise,70.91316070981684,False,False,False,False,,Insurance,General Insurance,62.38576238576239,False,False
NIACL.NS,2026-07-10,183.9199981689453,182.23611068725586,169.39218351576062,167.45587310791015,154.42381205240886,161.59809730529784,182.1942114195022,116.0144662714778,216.21914184904352,True,False,False,True,True,True,True,True,False,-0.7169274800153058,dry,10.10292413530417,False,False,False,False,,Insurance,General Insurance,61.51996151996152,False,False
SHRIRAMFIN.NS,2026-07-10,1044.0999755859375,1041.7439066569011,979.2852579752604,970.614384765625,975.3305000813803,914.7670883178711,1037.2278752207444,559.901669759886,1101.767740836079,True,True,True,False,True,True,True,True,False,58.62822121798117,noise,48.97194105723307,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.4963924963925,True,False
BHEL.NS,2026-07-09,381.6000061035156,396.5833384195964,399.24305640326605,397.746201171875,315.8639340209961,301.08935043334964,390.00539624488243,205.1199951171875,424.8999938964844,True,True,True,True,False,True,True,False,False,49.17177683933707,noise,57.30827039097228,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.52429052429054,True,False
POWERGRID.NS,2026-07-10,283.1000061035156,284.82083384195965,287.7749989827474,293.2599987792969,287.1687926228841,284.1605606842041,284.3420174713448,247.224610170096,324.95001220703125,False,True,True,True,False,False,True,False,False,-1.8127127725107495,noise,61.4186232289555,False,True,False,False,,Power,Power - Transmission,60.02886002886003,False,False
JSL.NS,2026-07-10,716.4000244140625,696.4041748046875,698.2986178927952,712.8530053710938,753.7554040527343,756.885965270996,701.1245885153685,650.5082400005033,882.9073307862756,False,False,False,False,True,False,True,True,False,5.0919392342411385,green,107.07896585394427,False,False,False,False,,Ferrous Metals,Iron & Steel,67.05146705146706,False,False
IDEA.NS,2026-07-10,14.1899995803833,14.206666787465414,14.363055600060356,13.771200046539306,11.559133389790853,11.020400037765503,14.182220263429338,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,94.65020102381976,noise,51.20642803249681,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.1038961038961,True,True
LTM.NS,2026-07-10,4037.199951171875,3750.508341471354,3899.2111138237847,3961.7702490234374,4763.919291992188,4957.104918212891,3822.473113270702,3528.0,6344.474916122625,False,False,False,False,True,False,False,True,False,-23.498013703985222,ppv,221.92744658875455,False,False,False,False,,IT - Software,Computers - Software & Consulting,31.986531986531986,False,False
INDUSINDBK.NS,2026-07-09,1015.1500244140625,958.7416687011719,929.2943996853298,924.11091796875,890.9075687662761,864.8418960571289,977.0440078806624,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.999853398566803,noise,93.09123728716409,False,True,False,False,,Banks,Private Sector Bank,77.2967772967773,True,True
AMBUJACEM.NS,2026-07-10,436.45001220703125,428.9833348592122,428.654040866428,430.5872406005859,474.6457647705078,495.9674244689941,430.36491473978947,392.0593533114177,621.8718213350007,False,False,False,False,True,False,False,True,True,-25.854042894306506,noise,57.617972175795686,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,28.33092833092833,False,False
MFSL.NS,2026-07-10,1633.0999755859375,1599.3166809082031,1625.294453938802,1628.5380053710937,1660.0666666666666,1647.9130004882813,1602.8522178679877,1433.5999755859375,1892.5,False,True,False,False,True,False,True,True,False,3.8867668947797362,green,108.9183723771711,False,False,False,False,,Insurance,Life Insurance,65.70466570466571,False,False
ADANIPORTS.NS,2026-07-10,1828.0999755859375,1825.1749776204426,1813.0477939181858,1795.0766796875,1578.6627880859376,1546.291221923828,1825.0892917091378,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,26.738306610530714,noise,60.71168044404857,False,False,False,False,,Transport Infrastructure,Port & Port services,81.67388167388168,True,True
IDFCFIRSTB.NS,2026-07-10,80.83000183105469,79.55999946594238,75.91305520799425,73.91519958496093,75.18093343098958,75.53574996948242,79.5799565938554,58.08000183105469,87.0,True,False,True,False,True,True,True,True,False,4.154337035139299,noise,59.193637107597496,False,False,False,False,,Banks,Private Sector Bank,65.993265993266,False,False
