symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
VTL.NS,2026-07-09,633.4000244140625,643.1083374023438,628.2569478352865,622.7980041503906,536.486000366211,509.10150024414065,642.1372417913227,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,28.48589674700317,noise,37.21230145130047,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.44348244348244,True,True,18402.66,32.43,509806.0,0.1762,—
WELSPUNLIV.NS,2026-07-09,166.42999267578125,166.39334869384766,152.23713387383356,147.34446319580078,134.15172485351562,132.60087337493897,165.41510547389765,107.03568289025932,173.29585890757642,True,True,True,True,True,True,True,True,False,16.186421413531882,noise,43.83507376561455,False,True,False,False,,Textiles & Apparels,Other Textile Products,75.32467532467533,True,True,15643.99,44.3,2665797.0,0.2832,—
IPCALAB.NS,2026-07-09,1770.4000244140625,1709.0833435058594,1625.0416666666667,1609.3940014648438,1523.9033349609374,1480.0895025634766,1731.1292458749415,1251.5999755859375,1812.5,True,True,True,True,True,True,True,True,False,24.603369616336757,noise,34.84295077497945,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.8080808080808,True,True,45359.78,46.35,259252.0,0.1022,—
CRAFTSMAN.NS,2026-07-09,9282.5,9258.0,9118.736111111111,8908.47,7910.496666666667,7619.0125,9234.00542588968,5724.675063299175,9938.0,True,True,True,True,True,True,True,True,False,61.48659106156848,noise,35.12639679328405,False,True,False,False,,Auto Components,Auto Components & Equipments,93.02549302549302,True,True,24326.24,119.02,127967.0,0.4893,—
EQUITASBNK.NS,2026-07-09,78.16999816894531,76.66249974568684,74.42527813381619,73.04280029296875,66.41386675516765,64.67930007934571,77.17556869084086,50.0,80.13999938964844,True,True,True,True,True,True,True,True,False,22.986149276254842,noise,67.9552642441577,False,True,False,False,,Banks,Other Bank,79.74987974987975,True,True,9407.4,35.4,4304939.0,0.3763,—
MAHLOG.NS,2026-07-09,386.45001220703125,378.7787806193034,357.96343994140625,363.7875964355469,359.3410298665365,355.12141082763674,380.77584620561004,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,10.101202347920202,noise,88.40024773838165,False,True,False,False,,Transport Services,Logistics Solution Provider,71.04377104377105,True,True,3841.89,8.81,227553.0,0.2293,—
TMB.NS,2026-07-09,769.2000122070312,750.1208343505859,737.3170284695095,724.72921875,636.8083044433594,592.2985984802247,757.0659079057498,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,79.80096102539814,noise,40.19128686713918,False,True,False,False,,Banks,Private Sector Bank,95.14189514189513,True,True,12693.45,37.48,467536.0,0.2953,—
STLTECH.NS,2026-07-10,543.0499877929688,580.1083272298177,579.379163953993,525.1099969482422,279.18173202514646,238.29434886932373,567.0893747392589,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,386.29891349276244,noise,63.07753349799714,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.85569985569985,True,True,27907.13,228.55,4208616.0,0.819,—
AJANTPHARM.NS,2026-07-09,3307.60009765625,3309.741658528646,3135.6666463216147,3121.6259814453124,2915.4466617838543,2802.6316552734374,3298.6138985477214,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,24.08464433601687,noise,38.50409084485473,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.42328042328042,True,True,41835.94,43.67,130400.0,0.1044,—
CEIGALL.NS,2026-07-09,368.8999938964844,378.8833363850911,365.8513895670573,360.6820001220703,304.0832004801432,291.70074996948244,373.8208189244955,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,False,False,36.78160074138361,noise,66.73987598724412,False,True,False,False,,Construction,Civil Construction,86.0990860990861,True,True,6372.41,25.03,684302.0,0.3928,—
CCL.NS,2026-07-10,1214.0,1184.2583109537761,1134.633327907986,1132.6480004882812,1053.140391438802,1019.5334344482421,1188.8935451664636,813.3032507787244,1236.199951171875,True,True,True,True,True,True,True,True,False,37.046873405569514,noise,43.58634449399938,False,True,True,False,,Agricultural Food & other Products,Tea & Coffee,86.33958633958633,True,True,16185.9,48.06,395911.0,0.2969,—
AIAENG.NS,2026-07-09,4687.5,4835.38330078125,4579.319451226129,4390.768012695313,4024.4080094401043,3861.491005859375,4767.851699895776,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,42.36556853133677,noise,89.32975522409565,False,True,False,False,,Industrial Products,Castings & Forgings,88.11928811928811,True,True,43706.6,42.29,90289.0,0.0968,—
VIYASH.NS,2026-07-09,281.04998779296875,279.2999979654948,261.85916476779516,250.4685986328125,219.95879943847658,218.4662493133545,278.6933685497853,166.0,298.0,True,True,True,True,True,True,True,True,False,52.6781752484506,noise,51.30000209951644,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.14959114959115,True,True,12124.95,64.75,2330972.0,0.5341,—
SATIN.NS,2026-07-09,255.1199951171875,247.81666564941406,235.2016660902235,228.16299926757813,177.2082666015625,170.30004974365235,250.73921816119793,133.00999450683594,267.20001220703125,True,True,True,True,True,True,True,True,False,47.750042174420315,noise,31.510209763562035,False,True,False,False,,Finance,Microfinance Institutions,90.18759018759019,True,True,2823.17,28.3,1102414.0,1.0023,—
NITINSPIN.NS,2026-07-09,549.0999755859375,555.7583363850912,536.6277779473198,524.9040002441407,410.2166670735677,390.0725001525879,551.9893944220244,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,40.87612037723645,noise,28.80734427890777,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.73448773448773,True,True,3053.87,10.39,191283.0,0.3402,—
GRINDWELL.NS,2026-07-09,2001.699951171875,2102.394215901693,1996.7415127224392,1921.34076171875,1672.272227376302,1654.5159356689453,2058.9346529789746,1316.5038257707065,2272.826345138105,True,True,True,True,True,True,True,False,False,17.018246308320983,noise,50.27233081375542,False,True,False,False,,Industrial Products,Abrasives & Bearings,76.0942760942761,True,True,22792.82,22.1,107368.0,0.097,—
PANAMAPET.NS,2026-07-10,428.1000061035156,420.10833231608075,388.7083324856228,363.57200012207034,308.6521999104818,302.4361502075195,424.65465288921087,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,22.77699211365938,dry,10.52401009214354,False,True,False,False,,Petroleum Products,Lubricants,79.6055796055796,True,True,2589.73,28.69,670083.0,1.1077,—
KIRLPNU.NS,2026-07-09,1782.0999755859375,1861.1781819661458,1734.4545355902778,1678.01853515625,1304.8167061360678,1264.1910061645508,1824.1533488957912,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,25.061629351822056,noise,30.76300165123675,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.95238095238095,True,True,11587.48,44.7,250598.0,0.3858,—
ALIVUS.NS,2026-07-09,1142.9000244140625,1135.8499959309895,1079.7972225613064,1080.3210021972657,985.1003352864583,970.2427508544922,1134.4152363547455,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,10.436415918039632,noise,52.605549008609586,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.28427128427128,True,True,14239.0,12.04,103825.0,0.0846,—
KSB.NS,2026-07-09,932.7000122070312,940.191660563151,867.7041625976562,868.489873046875,806.7505253092448,800.8165487670899,931.8223956903436,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,True,False,14.354503700626143,noise,32.733518097107634,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.31457431457432,True,True,16364.04,23.53,250290.0,0.1438,—
CARRARO.NS,2026-07-10,569.2000122070312,547.8333435058594,546.6263944837782,554.2330059814453,531.4590026855469,523.9620014953613,549.5416666211972,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,25.928925664139,noise,83.48701495894421,False,True,False,False,,Auto Components,Auto Components & Equipments,81.2890812890813,True,True,3235.99,16.74,294167.0,0.5174,—
DHANBANK.NS,2026-07-09,33.88999938964844,33.22416671117147,33.270833333333336,32.9026000213623,27.4275333404541,27.13515001296997,33.7080041023172,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,11.516946595241407,noise,83.44195083213395,False,True,False,False,,Banks,Private Sector Bank,72.1019721019721,True,True,1371.58,8.98,2585586.0,0.6551,—
DIAMONDYD.NS,2026-07-09,1198.300048828125,1163.7833150227864,1127.7777760823567,1090.3219995117188,1068.444003092448,1062.2280047607421,1178.888843885405,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,16.534117882529166,noise,28.892028141422077,False,True,False,False,,Food Products,Packaged Foods,75.7094757094757,True,True,2846.43,8.04,67503.0,0.2824,—
VISHNU.NS,2026-07-09,601.0999755859375,608.9583435058594,603.915286593967,600.4110046386719,548.1553358968099,534.0667514038086,606.5916011850854,443.70001220703125,652.0,True,True,True,True,True,True,True,False,False,18.576483370625695,noise,42.340016768678026,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.96007696007696,True,True,4018.72,7.82,130916.0,0.1945,—
BAHETI.NS,2026-07-09,714.4000244140625,722.4791717529297,655.9111158582899,642.29900390625,599.6233337402343,590.6135009765625,716.284073101202,478.0,755.0,True,True,True,True,True,True,True,False,False,16.143725047872557,noise,45.79952891913111,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",75.22847522847523,True,True,294.47,0.85,29871.0,0.2881,—
NRBBEARING.NS,2026-07-09,422.6499938964844,428.8625005086263,410.15694597032336,385.6627325439453,304.2768120320638,296.38180389404295,426.628565762666,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,52.69397005568006,noise,29.191697645095015,False,True,False,False,,Auto Components,Auto Components & Equipments,91.1976911976912,True,True,4157.49,44.46,1036582.0,1.0695,—
GHCLTEXTIL.NS,2026-07-09,107.70999908447266,101.51999855041504,96.96804110209148,94.71537048339843,82.2231221516927,80.96208148956299,103.9913691037051,64.84792129679248,113.19000244140625,True,True,True,True,True,True,True,True,False,16.696112577666455,noise,85.66311131305253,False,True,False,False,,Textiles & Apparels,Other Textile Products,75.85377585377586,True,True,1045.23,6.53,596885.0,0.6244,—
ASHIANA.NS,2026-07-09,373.79998779296875,384.2916615804036,374.5791659884983,370.06400024414063,327.1896445719401,318.527744140625,380.62052993647103,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,11.7437065309979,noise,42.148447061423276,False,True,False,False,,Realty,"Residential, Commercial Projects",72.2943722943723,True,True,3766.16,3.04,81128.0,0.0807,—
RAJRATAN.NS,2026-07-09,465.75,451.52083079020184,439.5638902452257,435.9860015869141,434.5566666666667,423.51650009155276,458.74699154779944,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,10.828804211665588,green,131.60605055112114,False,True,False,False,,Auto Components,Auto Components & Equipments,71.57287157287158,True,True,2447.42,4.02,83349.0,0.1642,—
BLISSGVS.NS,2026-07-09,524.1500244140625,508.290771484375,449.530510796441,401.1704260253906,267.2742344156901,239.15308280944825,507.68564719355567,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,223.98455770920492,noise,21.684590593394077,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18229918229919,True,True,5570.37,105.49,2012088.0,1.8938,—
RATNAVEER.NS,2026-07-09,180.25999450683594,179.42249806722006,174.94944339328342,175.61039916992186,158.63066609700522,157.21409980773925,179.06228567815242,130.5,197.0,True,True,True,True,True,True,True,True,False,16.326785426439127,noise,63.30153108223948,False,True,False,False,,Industrial Products,Iron & Steel Products,75.37277537277537,True,True,1285.75,42.65,2369494.0,3.3174,—
SMSPHARMA.NS,2026-07-09,407.04998779296875,402.2583312988281,384.3000005086263,391.1429998779297,366.56733357747396,345.7796965789795,406.13329340568544,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,67.4298969164045,noise,86.47421853218118,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.03559403559404,True,True,3771.37,16.2,402168.0,0.4294,—
TALBROAUTO.NS,2026-07-09,408.79998779296875,410.7999979654948,372.85694376627606,360.1439990234375,297.680132039388,295.76974914550783,406.3426597945739,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,38.298712776018064,noise,25.081633830730933,False,True,False,False,,Auto Components,Auto Components & Equipments,86.82058682058683,True,True,2519.13,14.74,361189.0,0.5851,—
SANSTAR.NS,2026-07-09,113.36000061035156,120.00416692097981,116.93888854980469,111.86419952392578,96.03499974568685,95.56624980926513,117.47145207433724,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,False,False,15.567341056737693,noise,28.369257147742488,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,74.93987493987494,True,True,2267.44,12.09,1067854.0,0.5332,—
SHIVAUM.NS,2026-07-09,427.1499938964844,411.9833297729492,365.23888821072046,357.8990008544922,324.50033284505207,317.49074981689455,413.89882812066236,275.0,474.0,True,True,True,True,True,True,True,True,False,41.44039532996171,dry,5.411889611240184,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,87.92688792688793,True,True,578.02,0.1,2354.0,0.0173,—
INDSWFTLAB.NS,2026-07-09,235.5800018310547,210.28999964396158,175.19999991522894,164.6379995727539,135.77786631266275,127.13874980926514,213.8467613768009,87.1500015258789,238.0,True,True,True,True,True,True,True,True,False,106.57663972271929,ppv,107.50490459832606,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.77729677729677,True,True,2143.08,35.87,1455517.0,1.6737,—
SIGMAADV.NS,2026-07-09,558.0499877929688,569.8583221435547,486.80555046929254,437.3337969970703,267.3345330810547,245.04939987182618,551.0849524687392,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,441.0082205892762,noise,48.97248185775017,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.90379990379991,True,True,10268.61,26.91,461827.0,0.262,—
MODISONLTD.NS,2026-07-09,290.95001220703125,304.54166412353516,298.6483328077528,261.2705993652344,182.12076314290366,174.29314270019532,299.0568234217011,114.0,362.70001220703125,True,True,True,True,True,True,True,False,False,75.52827773009314,dry,13.169440235693774,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,94.85329485329486,True,True,970.9,6.14,205256.0,0.6325,—
IDEAFORGE.NS,2026-07-09,857.9000244140625,835.9000040690104,859.8097245958116,836.5960009765626,574.7656669108073,552.2595002746582,849.028659054856,366.0,992.25,True,True,True,True,True,True,True,True,False,47.494195547964836,dry,13.653984049527084,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.04329004329004,True,True,3908.92,122.27,1357377.0,3.1279,—
SCPL.NS,2026-07-09,492.45001220703125,505.84166208902997,472.35277472601996,461.8349969482422,359.36119954427085,328.0465995025635,505.2110784211803,190.02999877929688,594.8499755859375,True,True,True,True,True,True,True,False,False,58.957402069403166,noise,27.626209428268204,False,True,False,False,,Food Products,Dairy Products,92.5925925925926,True,True,518.54,1.47,29753.0,0.2834,—
AURUM.NS,2026-07-09,220.6999969482422,222.4099998474121,199.19249979654947,193.04340026855468,182.6646664428711,179.2453498840332,221.0324953626927,151.89999389648438,237.0,True,True,True,True,True,True,True,False,False,13.109882365306301,noise,74.80211559643064,False,True,False,False,,IT - Services,IT Enabled Services,73.44877344877345,True,True,1729.25,3.49,153797.0,0.2017,—
PRIZOR.NS,2026-07-09,819.0499877929688,855.2375030517578,795.0361124674479,763.0220007324219,484.64199981689455,444.36424980163576,834.0865032862325,205.25,939.2000122070312,True,True,True,True,True,True,True,False,False,287.257677443484,dry,10.5318588730911,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.56709956709958,True,True,194.79,0.53,29156.0,0.2727,—
STEELCAS.NS,2026-07-09,305.75,305.4875030517578,293.4638883802626,291.02239990234375,249.30600067138673,241.75027053833008,306.13222902133526,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,27.149370193579237,noise,22.614686359274,False,True,False,False,,Industrial Products,Castings & Forgings,81.77008177008177,True,True,3165.54,6.22,198696.0,0.1963,—
HALEOSLABS.NS,2026-07-09,1546.800048828125,1519.8583577473958,1491.013892279731,1514.146005859375,1364.224003092448,1324.9400524902344,1547.3109933273188,1065.664488149827,1774.0,True,True,True,True,True,True,True,False,False,31.762676351082607,dry,12.604135192299392,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.17508417508418,True,True,482.7,0.36,2252.0,0.0745,—
MENONBE.NS,2026-07-09,173.8800048828125,164.85666529337564,159.50583140055338,153.57699844360351,128.74686635335286,126.61244976043702,166.69941292553165,101.5,183.0,True,True,True,True,True,True,True,True,False,43.536544513314524,dry,18.392523238499546,False,True,False,False,,Auto Components,Auto Components & Equipments,88.55218855218855,True,True,961.25,3.95,230493.0,0.4113,—
KERNEX.NS,2026-07-09,2124.0,2178.3999938964844,1930.6777716742622,1783.9219946289063,1348.8356656901042,1316.0082498168945,2173.8133562076546,850.0,2445.0,True,True,True,True,True,True,True,False,False,82.53695810971873,noise,63.19789384092923,False,True,False,False,,Transport Services,Transport Related Services,95.43049543049543,True,True,3625.38,68.08,315561.0,1.8779,—
RPEL.NS,2026-07-09,1289.0,1239.5541483561199,1132.1169806586372,1036.2282360839845,863.3950211588542,850.9184411621094,1260.305029051567,560.8282002900473,1330.0,True,True,True,True,True,True,True,True,False,81.40408069024852,noise,20.98325399500234,False,True,False,False,,Industrial Products,Electrodes & Refractories,95.28619528619528,True,True,5945.51,20.66,159553.0,0.3474,—
KRISHNADEF.NS,2026-07-09,1314.300048828125,1265.6682535807292,1219.5086703830295,1194.9781201171875,1018.2117541503907,964.2089566040039,1275.5591162805651,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,43.59145819385504,noise,75.49948252169855,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,88.60028860028861,True,True,1964.04,23.12,175756.0,1.1769,—
MUFIN.NS,2026-07-09,129.97999572753906,131.24916776021323,126.36861207750108,123.39680053710937,115.57293329874675,111.97004997253418,130.97416040466152,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,52.09454378657408,noise,33.59500044203864,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),91.1014911014911,True,True,2580.47,27.95,2146304.0,1.0831,—
IRISDOREME.NS,2026-07-09,44.849998474121094,42.434999783833824,38.77972221374512,38.09980003356934,34.93873330434163,34.401999969482425,43.09492448226547,26.350000381469727,45.900001525878906,True,True,True,True,True,True,True,True,False,34.02061338599094,noise,47.73305280426445,False,True,False,False,,Textiles & Apparels,Garments & Apparels,85.13708513708514,True,True,756.62,1.85,417516.0,0.2446,—
SAAKSHI.NS,2026-07-09,301.45001220703125,303.6375020345052,267.81805589463977,261.5459997558594,211.30833302815756,201.52474975585938,297.1033821885046,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,41.758768332612185,dry,4.878048780487805,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,87.97498797498797,True,True,479.45,0.58,21300.0,0.1206,—
MAHICKRA.NS,2026-07-09,250.0,253.45416641235352,245.26032892862955,243.21376831054687,200.9309614054362,190.18627464294434,252.30679085440238,111.9299995022964,287.0,True,True,True,True,True,True,True,False,False,111.81740470931732,red,115.13157894736842,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.16209716209715,True,True,88.41,0.05,4570.0,0.0563,—
NINSYS.NS,2026-07-09,914.1500244140625,844.9124959309896,749.5527750651041,697.1909985351563,481.55866658528646,468.9854997253418,862.2404944780164,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,102.94150286178927,noise,43.01558424478881,False,True,True,False,,IT - Software,Computers - Software & Consulting,96.58489658489658,True,True,1640.08,0.68,7679.0,0.0413,—
TIRUPATIFL.NS,2026-07-09,67.08999633789062,61.91249942779541,50.67611100938585,48.371199951171874,41.4219331741333,40.5595498752594,64.09956497801784,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,40.473196599008766,noise,80.101183946512,False,True,False,False,,Industrial Products,Castings & Forgings,87.59018759018758,True,True,807.14,4.84,711238.0,0.6001,—
SILKFLEX.NS,2026-07-09,211.8000030517578,215.5250015258789,202.238889058431,205.2240005493164,144.69200017293295,130.12925006866456,213.33413920704817,76.0,232.5,True,True,True,True,True,True,True,False,False,118.35051861005961,dry,0.0,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.3063973063973,True,True,85.37,0.1,13984.0,0.1205,—
GRETEX.NS,2026-07-09,289.6499938964844,278.6458333333333,260.9805560641819,265.1730004882813,244.40266693115234,232.02200012207032,282.07373829697025,180.5,301.0,True,True,True,True,True,True,True,True,False,24.31330210149545,dry,0.0,False,True,False,False,,Entertainment,Media & Entertainment,80.66378066378066,True,True,194.07,0.06,4617.0,0.0312,—
STEL.NS,2026-07-09,563.9000244140625,574.3999938964844,538.6874949137369,517.3249963378906,492.3299979654948,479.6077484130859,565.5205128896084,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,37.83916304107251,dry,18.164783857654992,False,True,False,False,,Finance,Investment Company,86.58008658008657,True,True,1038.85,0.65,11591.0,0.0628,—
DBSTOCKBRO.NS,2026-07-09,42.29999923706055,35.65916617711385,32.87472210990058,31.411999816894532,27.41119997660319,26.927249975204468,37.88350088564988,23.149999618530273,48.5,True,True,True,True,True,True,True,True,False,30.959753053263682,red,452.3866692147411,False,True,False,False,,Capital Markets,Stockbroking & Allied,83.74218374218374,True,True,149.49,0.25,59020.0,0.1686,—
